  449.00    1.00849
  450.00    0.86568
  451.00    0.94020
  452.00    0.98516
  453.00    1.05543
  454.00    0.85770
  455.00    0.82006
  456.00    1.03387
  457.00    1.00615
  458.00    1.01366
  459.00    0.94773
  460.00    1.09928
  461.00    1.03542
  462.00    1.06182
  463.00    0.94798
  464.00    1.00815
  465.00    0.98591
  466.00    1.00319
  467.00    1.01197
  468.00    0.97965
  469.00    1.08684
  470.00    1.03956
  471.00    0.99574
  472.00    1.19217
  473.00    1.00056
  474.00    1.21287
  475.00    0.92818
  476.00    0.91695
  477.00    1.04327
  478.00    1.08424
  479.00    1.10832
  480.00    0.93489
  481.00    1.05783
  482.00    0.99971
  483.00    0.95866
  484.00    0.99809
  485.00    0.94299
  486.00    0.84746
  487.00    0.94612
  488.00    0.70824
  489.00    1.01811
  490.00    0.99723
  491.00    1.09576
  492.00    1.18586
  493.00    0.98368
  494.00    1.25935
  495.00    1.25306
  496.00    1.21046
  497.00    1.26728
  498.00    1.14001
  499.00    1.09572
  500.00    1.12436
  501.00    1.14125
  502.00    1.26908
  503.00    1.16203
  504.00    1.09255
  505.00    0.94185
  506.00    1.16537
  507.00    1.15303
  508.00    1.03673
  509.00    0.93972
  510.00    1.06424
  511.00    0.80112
  512.00    1.01679
  513.00    1.09795
  514.00    1.16611
  515.00    0.95717
  516.00    0.97301
  517.00    1.17461
  518.00    1.01177
  519.00    1.01572
  520.00    1.10818
  521.00    1.10050
  522.00    1.20570
  523.00    0.95663
  524.00    1.17831
  525.00    0.82156
  526.00    0.93086
  527.00    0.95147
  528.00    1.00627
  529.00    1.02263
  530.00    1.08013
  531.00    1.13574
  532.00    1.06145
  533.00    0.98289
  534.00    0.97260
  535.00    1.00604
  536.00    1.05179
  537.00    0.95811
  538.00    0.84727
  539.00    1.06646
  540.00    0.95821
  541.00    0.88517
  542.00    1.11150
  543.00    1.00205
  544.00    0.90007
  545.00    0.94821
  546.00    0.92444
  547.00    0.95658
  548.00    0.96204
  549.00    0.72156
  550.00    0.86046
  551.00    0.76734
  552.00    0.88594
  553.00    1.01855
  554.00    0.97245
  555.00    0.80287
  556.00    0.89436
  557.00    1.02017
  558.00    1.04530
  559.00    1.06294
  560.00    1.03942
  561.00    1.19624
  562.00    1.07257
  563.00    0.95600
  564.00    1.08512
  565.00    1.14333
  566.00    1.11588
  567.00    1.19144
  568.00    1.11002
  569.00    0.98870
  570.00    1.04780
  571.00    1.11578
  572.00    1.09316
  573.00    1.17938
  574.00    1.21851
  575.00    1.00963
  576.00    1.06257
  577.00    1.21315
  578.00    1.15282
  579.00    1.11159
  580.00    0.98030
  581.00    0.95024
  582.00    1.11205
  583.00    1.19016
  584.00    1.20221
  585.00    0.77276
  586.00    1.01618
  587.00    0.82884
  588.00    1.15979
  589.00    1.06894
  590.00    0.89061
  591.00    1.13736
  592.00    1.03856
  593.00    1.12423
  594.00    1.02506
  595.00    1.06420
  596.00    1.09107
  597.00    0.93519
  598.00    1.06197
  599.00    1.07645
  600.00    0.87292
  601.00    0.96391
  602.00    0.91978
  603.00    1.01361
  604.00    1.05686
  605.00    1.09208
  606.00    0.94708
  607.00    0.92846
  608.00    0.87603
  609.00    0.96436
  610.00    1.13758
  611.00    1.04703
  612.00    1.05785
  613.00    1.03252
  614.00    1.01745
  615.00    1.04659
  616.00    0.89904
  617.00    0.80705
  618.00    1.02645
  619.00    0.98104
  620.00    0.92856
  621.00    1.05089
  622.00    0.91133
  623.00    1.01304
  624.00    0.88437
  625.00    1.14467
  626.00    1.06661
  627.00    1.01558
  628.00    1.01968
  629.00    1.06896
  630.00    1.02182
  631.00    1.09609
  632.00    0.96164
  633.00    1.05600
  634.00    0.81398
  635.00    0.72895
  636.00    1.02496
  637.00    1.02246
  638.00    0.95026
  639.00    0.91864
  640.00    0.84049
  641.00    0.73126
  642.00    0.86756
  643.00    0.65339
  644.00    0.93574
  645.00    0.90831
  646.00    1.10413
  647.00    0.97629
  648.00    1.05384
  649.00    1.10544
  650.00    1.13770
  651.00    1.07875
  652.00    1.16309
  653.00    1.08439
  654.00    1.00962
  655.00    0.85240
  656.00    0.81432
  657.00    1.06474
  658.00    1.07318
  659.00    0.90046
  660.00    1.04815
  661.00    0.97068
  662.00    0.88428
  663.00    0.88020
  664.00    0.95887
  665.00    1.01252
  666.00    1.01037
  667.00    0.98276
  668.00    0.91710
  669.00    0.78935
  670.00    0.87920
  671.00    1.06005
  672.00    1.05192
  673.00    1.05962
  674.00    0.95869
  675.00    0.99759
  676.00    1.12641
  677.00    1.19510
  678.00    1.07517
  679.00    1.10335
  680.00    1.20954
  681.00    1.07190
  682.00    1.06265
  683.00    1.12908
  684.00    1.23284
  685.00    1.01169
  686.00    0.96960
  687.00    0.76645
  688.00    1.08320
  689.00    1.07944
  690.00    1.05000
  691.00    1.06659
  692.00    1.07421
  693.00    0.93484
  694.00    1.08521
  695.00    0.90745
  696.00    0.87474
  697.00    1.03117
  698.00    0.98536
  699.00    0.88097
  700.00    1.01537
  701.00    0.84388
  702.00    0.92691
  703.00    0.96278
  704.00    0.92336
  705.00    0.93352
  706.00    0.94984
  707.00    0.93069
  708.00    1.05244
  709.00    0.98040
  710.00    0.86302
  711.00    0.93732
  712.00    1.03986
  713.00    0.93586
  714.00    0.98596
  715.00    1.04475
  716.00    1.08382
  717.00    1.21668
  718.00    1.18027
  719.00    1.07248
  720.00    0.94122
  721.00    1.12300
  722.00    1.05903
  723.00    1.08109
  724.00    0.94553
  725.00    0.92771
  726.00    0.90663
  727.00    1.05370
  728.00    1.11457
  729.00    1.07351
  730.00    1.20228
  731.00    1.02611
  732.00    1.14415
  733.00    1.13958
  734.00    1.14002
  735.00    1.22733
  736.00    1.19212
  737.00    1.16252
  738.00    1.13824
  739.00    0.93437
  740.00    0.95166
  741.00    1.11908
  742.00    1.02329
  743.00    1.02769
  744.00    0.90059
  745.00    1.01094
  746.00    1.08850
  747.00    1.07787
  748.00    1.08432
  749.00    1.02837
  750.00    1.08817
  751.00    1.07170
  752.00    0.90972
  753.00    0.91299
  754.00    1.06309
  755.00    0.90258
  756.00    0.95098
  757.00    1.02436
  758.00    0.86821
  759.00    0.91909
  760.00    1.03989
  761.00    1.02515
  762.00    0.90247
  763.00    0.91831
  764.00    0.81401
  765.00    0.83451
  766.00    0.95035
  767.00    0.77124
  768.00    1.06197
  769.00    0.98437
  770.00    1.08098
  771.00    1.00985
  772.00    0.95464
  773.00    0.97556
  774.00    0.91319
  775.00    1.03597
  776.00    0.87850
  777.00    0.81749
  778.00    0.96514
  779.00    0.84740
  780.00    0.76223
  781.00    0.85484
  782.00    0.91715
  783.00    1.16170
  784.00    1.11908
  785.00    0.96633
  786.00    0.93696
  787.00    0.85801
  788.00    1.04454
  789.00    1.14036
  790.00    1.22406
  791.00    1.06486
  792.00    1.17791
  793.00    1.10979
  794.00    0.98487
  795.00    1.03251
  796.00    1.02959
  797.00    1.03261
  798.00    1.06062
  799.00    0.95068
  800.00    1.03985
  801.00    1.14766
  802.00    1.12170
  803.00    1.10509
  804.00    1.06172
  805.00    1.20829
  806.00    1.00881
  807.00    1.21500
  808.00    1.19846
  809.00    1.13671
  810.00    1.09488
  811.00    1.01216
  812.00    1.07931
  813.00    1.17998
  814.00    1.12059
  815.00    0.98772
  816.00    1.08211
  817.00    1.11382
  818.00    1.21540
  819.00    1.00006
  820.00    0.98287
  821.00    1.05385
  822.00    0.98642
  823.00    1.06560
  824.00    0.98654
  825.00    1.10520
  826.00    1.03965
  827.00    1.05435
  828.00    1.04340
  829.00    0.97647
  830.00    0.86603
  831.00    0.92648
  832.00    0.95094
  833.00    1.18457
  834.00    0.99966
  835.00    0.91799
  836.00    0.81270
  837.00    1.07044
  838.00    1.01336
  839.00    0.97277
  840.00    0.95326
  841.00    0.99691
  842.00    1.03250
  843.00    1.15374
  844.00    1.03800
  845.00    0.95774
  846.00    0.97633
  847.00    0.72062
  848.00    0.87546
  849.00    0.74709
  850.00    1.10244
  851.00    1.08466
  852.00    1.00160
  853.00    1.06063
  854.00    0.90357
  855.00    0.84880
  856.00    1.05802
  857.00    1.18841
  858.00    0.93524
  859.00    1.08680
  860.00    1.15121
  861.00    1.08642
  862.00    1.01108
  863.00    0.97239
  864.00    0.99093
  865.00    1.02521
  866.00    0.95779
  867.00    0.82742
  868.00    0.79857
  869.00    0.79539
  870.00    0.77439
  871.00    1.12856
  872.00    1.07546
  873.00    0.98981
  874.00    0.77516
  875.00    1.06800
  876.00    0.88265
  877.00    0.85336
  878.00    0.85351
  879.00    0.92378
  880.00    0.51699
  881.00    0.69424
  882.00    0.87159
  883.00    0.95135
  884.00    0.84868
  885.00    1.04838
  886.00    0.75339
  887.00    0.81573
  888.00    0.97984
  889.00    0.80027
  890.00    0.77560
  891.00    1.00291
  892.00    0.69912
  893.00    0.81150
  894.00    0.88748
  895.00    0.99830
  896.00    1.03353
  897.00    0.91020
  898.00    0.95424
  899.00    1.06157
  900.00    0.97934
  901.00    0.95445
  902.00    0.89126
  903.00    1.02375
  904.00    1.06847
  905.00    0.87270
  906.00    1.07243
  907.00    1.02605
  908.00    1.10063
  909.00    1.08159
  910.00    0.93167
  911.00    1.07400
  912.00    0.73366
  913.00    0.95505
  914.00    0.93448
  915.00    0.80326
  916.00    1.02111
  917.00    0.90364
  918.00    0.83679
  919.00    1.15838
  920.00    1.08608
  921.00    1.07650
  922.00    0.93788
  923.00    0.82796
  924.00    1.08200
  925.00    0.86666
  926.00    0.70208
  927.00    0.85085
  928.00    0.71727
  929.00    0.87896
  930.00    1.01455
  931.00    0.84694
  932.00    0.91025
  933.00    1.14958
  934.00    0.92570
  935.00    0.94462
  936.00    0.88849
  937.00    0.96714
  938.00    1.11453
  939.00    0.90812
  940.00    0.93402
  941.00    1.03250
  942.00    1.12863
  943.00    1.09283
  944.00    1.03302
  945.00    0.95753
  946.00    1.03604
  947.00    0.97307
  948.00    1.16025
  949.00    0.98624
  950.00    0.98440
  951.00    1.05629
  952.00    0.99192
  953.00    0.96950
  954.00    0.85376
  955.00    1.07174
  956.00    0.93313
  957.00    0.65705
  958.00    0.95280
  959.00    0.87041
  960.00    0.93303
  961.00    0.94596
  962.00    0.98858
  963.00    0.97748
  964.00    0.95204
  965.00    0.96565
  966.00    0.90935
  967.00    1.14718
  968.00    1.11030
  969.00    1.19287
  970.00    0.98383
  971.00    0.94340
  972.00    1.24114
  973.00    1.15499
  974.00    1.16633
  975.00    1.14623
  976.00    1.11023
  977.00    1.15553
  978.00    1.12865
  979.00    1.05186
  980.00    1.10324
  981.00    1.02321
  982.00    0.95288
  983.00    0.93453
  984.00    0.78036
  985.00    1.02921
  986.00    0.84590
  987.00    1.02952
  988.00    1.17418
  989.00    1.02105
  990.00    1.21051
  991.00    1.16603
  992.00    1.24964
  993.00    1.08990
  994.00    1.01994
  995.00    1.21207
  996.00    0.91863
  997.00    0.94700
  998.00    1.10702
  999.00    1.04916
 1000.00    1.06233
 1001.00    0.86303
 1002.00    0.93374
 1003.00    0.92637
 1004.00    0.95647
 1005.00    1.06797
 1006.00    1.05787
 1007.00    1.01555
 1008.00    1.07064
 1009.00    0.97980
 1010.00    1.18390
 1011.00    1.05817
 1012.00    1.19410
 1013.00    1.20978
 1014.00    1.12480
 1015.00    1.04065
 1016.00    1.10720
 1017.00    1.05069
 1018.00    1.01242
 1019.00    1.03152
 1020.00    1.08062
 1021.00    1.00946
 1022.00    1.11983
 1023.00    1.00613
 1024.00    0.91554
 1025.00    0.92351
 1026.00    0.86749
 1027.00    0.73279
 1028.00    0.92811
 1029.00    0.74711
 1030.00    0.96748
 1031.00    0.92061
 1032.00    0.82567
 1033.00    0.83353
 1034.00    0.95593
 1035.00    1.11917
 1036.00    0.91177
 1037.00    1.15353
 1038.00    0.91403
 1039.00    0.98671
 1040.00    0.94600
 1041.00    1.00489
 1042.00    0.99738
 1043.00    0.85017
 1044.00    0.85477
 1045.00    1.00664
 1046.00    1.10855
 1047.00    1.11890
 1048.00    1.15391
 1049.00    1.15335
 1050.00    1.04082
 1051.00    1.08003
 1052.00    0.98903
 1053.00    0.89380
 1054.00    0.99280
 1055.00    1.07798
 1056.00    1.10926
 1057.00    1.05031
 1058.00    1.02562
 1059.00    1.04076
 1060.00    1.11696
 1061.00    0.99152
 1062.00    1.11101
 1063.00    0.93230
 1064.00    0.92871
 1065.00    1.13595
 1066.00    1.03855
 1067.00    0.97772
 1068.00    1.13395
 1069.00    1.13598
 1070.00    0.93451
 1071.00    0.78778
 1072.00    1.09639
 1073.00    0.92238
 1074.00    0.85608
 1075.00    1.03796
 1076.00    1.04517
 1077.00    1.02599
 1078.00    1.01712
 1079.00    1.04366
 1080.00    1.24974
 1081.00    1.18320
 1082.00    1.15817
 1083.00    1.25760
 1084.00    1.11069
 1085.00    1.06551
 1086.00    1.06972
 1087.00    1.11916
 1088.00    1.09617
 1089.00    0.95478
 1090.00    1.14427
 1091.00    0.91823
 1092.00    0.85069
 1093.00    0.88142
 1094.00    1.02985
 1095.00    0.86451
 1096.00    0.86591
 1097.00    0.98544
 1098.00    1.07076
 1099.00    0.97764
 1100.00    0.74184
 1101.00    0.94106
 1102.00    1.03233
 1103.00    1.10423
 1104.00    1.07521
 1105.00    1.05902
 1106.00    1.06490
 1107.00    1.00845
 1108.00    1.23838
 1109.00    1.20800
 1110.00    1.14323
 1111.00    1.29665
 1112.00    1.18302
 1113.00    1.20082
 1114.00    1.18530
 1115.00    1.17063
 1116.00    1.22203
 1117.00    1.04172
 1118.00    1.19159
 1119.00    1.21115
 1120.00    1.18776
 1121.00    1.17084
 1122.00    1.19710
 1123.00    1.12229
 1124.00    1.01513
 1125.00    1.05347
 1126.00    1.17902
 1127.00    1.11501
 1128.00    1.12007
 1129.00    1.01314
 1130.00    0.94128
 1131.00    1.12106
 1132.00    0.84612
 1133.00    0.92525
 1134.00    1.01753
 1135.00    0.69289
 1136.00    0.96213
 1137.00    0.93824
 1138.00    0.89871
 1139.00    0.90434
 1140.00    0.97709
 1141.00    1.01171
 1142.00    1.04898
 1143.00    1.04864
 1144.00    0.96726
 1145.00    0.92329
 1146.00    0.96972
 1147.00    0.95265
 1148.00    0.94301
 1149.00    0.96421
 1150.00    0.80598
 1151.00    1.08480
 1152.00    0.93168
 1153.00    1.10577
 1154.00    1.17596
 1155.00    0.95519
 1156.00    1.04912
 1157.00    1.21171
 1158.00    0.96253
 1159.00    0.90684
 1160.00    1.10664
 1161.00    1.06456
 1162.00    1.14123
 1163.00    0.93186
 1164.00    1.04204
 1165.00    0.96110
 1166.00    1.22208
 1167.00    1.15821
 1168.00    1.10576
 1169.00    1.05988
 1170.00    1.17466
 1171.00    1.02163
 1172.00    0.97844
 1173.00    0.88469
 1174.00    0.97248
 1175.00    1.02425
 1176.00    0.98781
 1177.00    0.96270
 1178.00    1.13204
 1179.00    1.03400
 1180.00    1.05146
 1181.00    1.01227
 1182.00    1.01206
 1183.00    1.04662
 1184.00    1.00849
 1185.00    1.07481
 1186.00    1.04322
 1187.00    1.04815
 1188.00    1.11520
 1189.00    0.95733
 1190.00    0.95722
 1191.00    1.20143
 1192.00    1.13294
 1193.00    1.12489
 1194.00    1.20926
 1195.00    1.11064
 1196.00    1.07198
 1197.00    0.96870
 1198.00    1.08347
 1199.00    1.08902
 1200.00    1.09630
 1201.00    1.11252
 1202.00    1.15864
 1203.00    1.08858
 1204.00    1.11470
 1205.00    0.87624
 1206.00    1.04348
 1207.00    0.98824
 1208.00    1.05913
 1209.00    1.16769
 1210.00    0.89355
 1211.00    0.89111
 1212.00    0.88809
 1213.00    0.97078
 1214.00    0.74886
 1215.00    0.87163
 1216.00    0.98822
 1217.00    1.00944
 1218.00    1.00865
 1219.00    1.11582
 1220.00    1.08097
 1221.00    0.93171
 1222.00    1.01032
 1223.00    1.03993
 1224.00    1.09532
 1225.00    1.12173
 1226.00    1.07996
 1227.00    1.06604
 1228.00    1.01415
 1229.00    1.02051
 1230.00    1.00558
 1231.00    0.99006
 1232.00    1.05361
 1233.00    1.08187
 1234.00    1.15919
 1235.00    1.20916
 1236.00    1.09095
 1237.00    1.18535
 1238.00    1.14756
 1239.00    1.03419
 1240.00    1.04984
 1241.00    1.00737
 1242.00    1.12155
 1243.00    1.10542
 1244.00    1.07910
 1245.00    1.16112
 1246.00    1.05412
 1247.00    1.17476
 1248.00    1.13087
 1249.00    1.02691
 1250.00    1.18538
 1251.00    1.06472
 1252.00    1.12184
 1253.00    1.16718
 1254.00    1.19601
 1255.00    1.10974
 1256.00    1.09300
 1257.00    1.15254
 1258.00    1.16219
 1259.00    1.19441
 1260.00    1.00998
 1261.00    1.06139
 1262.00    1.07240
 1263.00    1.03763
 1264.00    1.07172
 1265.00    1.01298
 1266.00    1.03247
 1267.00    1.06179
 1268.00    1.08784
 1269.00    1.13983
 1270.00    1.12203
 1271.00    1.01302
 1272.00    1.19904
 1273.00    1.11383
 1274.00    0.99698
 1275.00    1.11747
 1276.00    1.13232
 1277.00    1.13026
 1278.00    1.15439
 1279.00    1.13394
 1280.00    1.16321
 1281.00    1.14758
 1282.00    1.11186
 1283.00    1.02569
 1284.00    1.02600
 1285.00    1.01078
 1286.00    0.99543
 1287.00    0.97157
 1288.00    0.92185
 1289.00    1.15086
 1290.00    0.95682
 1291.00    0.94821
 1292.00    1.07759
 1293.00    1.07736
 1294.00    1.05785
 1295.00    0.99792
 1296.00    1.04648
 1297.00    1.00970
 1298.00    1.11732
 1299.00    0.91401
 1300.00    1.03813
 1301.00    1.06124
 1302.00    1.12267
 1303.00    0.94515
 1304.00    0.85723
 1305.00    0.92855
 1306.00    1.02129
 1307.00    0.89481
 1308.00    1.04102
 1309.00    0.94879
 1310.00    1.11216
 1311.00    0.93076
 1312.00    1.04336
 1313.00    1.18526
 1314.00    1.07911
 1315.00    1.04225
 1316.00    1.25137
 1317.00    1.21973
 1318.00    1.05562
 1319.00    1.35391
 1320.00    0.92321
 1321.00    0.85839
 1322.00    1.05811
 1323.00    0.88457
 1324.00    0.97700
 1325.00    0.88294
 1326.00    0.86939
 1327.00    0.89976
 1328.00    0.99199
 1329.00    1.03839
 1330.00    0.97434
 1331.00    0.97275
 1332.00    1.10184
 1333.00    0.92974
 1334.00    1.11833
 1335.00    1.03313
 1336.00    0.98036
 1337.00    0.95037
 1338.00    0.88734
 1339.00    0.81046
 1340.00    0.72220
 1341.00    0.78167
 1342.00    0.83889
 1343.00    0.79483
 1344.00    0.84925
 1345.00    0.92850
 1346.00    0.94867
 1347.00    0.93161
 1348.00    0.97342
 1349.00    0.95001
 1350.00    0.81068
 1351.00    0.97324
 1352.00    0.97931
 1353.00    0.84435
 1354.00    0.84019
 1355.00    0.82997
 1356.00    0.94606
 1357.00    1.01274
 1358.00    1.00693
 1359.00    1.02685
 1360.00    1.04760
 1361.00    1.00341
 1362.00    1.04600
 1363.00    0.99940
