  143.00    0.94299
  144.00    0.96097
  145.00    0.92508
  146.00    1.02739
  147.00    0.98769
  148.00    1.08019
  149.00    1.12739
  150.00    1.05162
  151.00    1.05909
  152.00    1.01777
  153.00    0.99910
  154.00    1.06341
  155.00    0.93656
  156.00    0.95586
  157.00    0.97811
  158.00    1.00360
  159.00    0.93259
  160.00    0.94171
  161.00    0.90985
  162.00    0.90763
  163.00    0.92499
  164.00    0.91634
  165.00    1.00576
  166.00    1.03422
  167.00    0.88768
  168.00    1.01446
  169.00    0.96122
  170.00    1.09524
  171.00    0.91044
  172.00    1.03392
  173.00    1.07826
  174.00    1.00732
  175.00    0.95575
  176.00    1.07129
  177.00    1.06587
  178.00    0.99293
  179.00    1.04833
  180.00    0.98039
  181.00    0.96605
  182.00    1.01742
  183.00    1.01732
  184.00    0.95116
  185.00    0.99183
  186.00    1.03573
  187.00    0.97688
  188.00    1.04670
  189.00    1.01990
  190.00    1.04540
  191.00    1.04639
  192.00    1.01246
  193.00    1.04763
  194.00    1.03188
  195.00    0.92967
  196.00    0.99550
  197.00    0.96542
  198.00    0.91741
  199.00    0.92831
  200.00    0.89959
  201.00    0.94229
  202.00    0.96771
  203.00    1.02655
  204.00    0.99349
  205.00    1.08260
  206.00    1.01148
  207.00    1.03281
  208.00    0.94300
  209.00    0.92061
  210.00    0.91076
  211.00    0.90751
  212.00    0.98239
  213.00    1.05334
  214.00    1.06034
  215.00    1.05721
  216.00    1.08209
  217.00    1.07129
  218.00    1.15813
  219.00    1.11009
  220.00    1.09391
  221.00    1.07552
  222.00    0.94281
  223.00    0.93216
  224.00    1.00735
  225.00    1.10434
  226.00    1.00948
  227.00    1.03879
  228.00    1.10120
  229.00    1.09578
  230.00    1.08440
  231.00    1.15924
  232.00    1.14327
  233.00    1.16220
  234.00    1.13025
  235.00    1.07036
  236.00    1.10377
  237.00    1.06607
  238.00    1.03730
  239.00    0.98549
  240.00    1.04936
  241.00    0.94814
  242.00    0.92341
  243.00    1.03466
  244.00    0.88263
  245.00    1.02700
  246.00    0.99945
  247.00    0.89332
  248.00    0.85813
  249.00    0.95843
  250.00    0.91301
  251.00    1.00499
  252.00    1.13458
  253.00    0.96487
  254.00    1.06711
  255.00    0.97049
  256.00    1.03697
  257.00    1.03465
  258.00    1.00140
  259.00    0.97633
  260.00    0.95370
  261.00    0.92843
  262.00    0.93507
  263.00    0.98478
  264.00    0.90638
  265.00    1.00035
  266.00    0.92287
  267.00    0.99906
  268.00    0.94927
  269.00    1.01948
  270.00    0.93845
  271.00    0.97472
  272.00    0.86044
  273.00    0.81746
  274.00    0.83164
  275.00    0.87548
  276.00    0.90652
  277.00    0.90302
  278.00    0.90507
  279.00    0.96715
  280.00    0.93859
  281.00    0.91717
  282.00    0.97450
  283.00    1.03208
  284.00    1.01231
  285.00    0.88837
  286.00    0.95062
  287.00    0.86605
  288.00    1.03864
  289.00    0.95724
  290.00    1.07302
  291.00    1.02160
  292.00    0.95381
  293.00    1.06008
  294.00    0.96959
  295.00    1.05929
  296.00    0.93687
  297.00    1.07104
  298.00    1.04135
  299.00    1.07604
  300.00    1.07338
  301.00    1.09595
  302.00    1.07789
  303.00    1.08607
  304.00    1.10912
  305.00    1.02834
  306.00    1.05374
  307.00    1.03321
  308.00    1.03503
  309.00    1.08433
  310.00    1.06609
  311.00    1.08562
  312.00    1.03046
  313.00    1.07694
  314.00    1.05071
  315.00    1.19501
  316.00    1.10054
  317.00    1.05714
  318.00    1.00559
  319.00    1.10178
  320.00    1.09359
  321.00    1.09344
  322.00    1.16869
  323.00    1.10510
  324.00    1.05321
  325.00    1.12911
  326.00    1.09059
  327.00    1.04547
  328.00    1.05078
  329.00    1.04767
  330.00    0.98909
  331.00    1.05777
  332.00    1.05535
  333.00    1.07561
  334.00    1.03753
  335.00    1.08614
  336.00    1.08667
  337.00    1.06353
  338.00    1.03881
  339.00    1.01951
  340.00    1.07559
  341.00    1.08013
  342.00    1.02502
  343.00    0.98085
  344.00    0.94190
  345.00    1.01096
  346.00    0.99257
  347.00    0.95049
  348.00    0.93224
  349.00    0.99816
  350.00    0.95230
  351.00    1.00907
  352.00    0.86807
  353.00    0.91593
  354.00    1.01596
  355.00    0.95176
  356.00    0.94298
  357.00    0.92256
  358.00    0.88078
  359.00    0.87809
  360.00    0.96118
  361.00    0.96338
  362.00    1.09100
  363.00    0.80394
  364.00    0.89387
  365.00    0.88033
  366.00    0.88049
  367.00    0.90316
  368.00    0.97632
  369.00    0.92982
  370.00    1.08347
  371.00    0.82371
  372.00    0.88164
  373.00    0.93372
  374.00    0.68806
  375.00    0.72119
  376.00    0.72881
  377.00    0.68093
  378.00    0.75230
  379.00    0.73466
  380.00    0.74646
  381.00    0.81065
  382.00    0.91900
  383.00    0.80365
  384.00    0.93343
  385.00    0.86423
  386.00    1.00687
  387.00    0.83574
  388.00    0.89356
  389.00    0.92647
  390.00    0.90539
  391.00    0.87315
  392.00    0.97839
  393.00    0.94376
  394.00    1.09186
  395.00    1.04154
  396.00    0.94109
  397.00    0.90137
  398.00    0.98020
  399.00    0.99958
  400.00    0.93731
  401.00    0.93867
  402.00    0.91297
  403.00    0.97761
  404.00    0.97408
  405.00    0.98016
  406.00    0.97836
  407.00    1.09620
  408.00    0.99831
  409.00    1.08122
  410.00    1.06314
  411.00    0.97424
  412.00    0.98615
  413.00    1.12716
  414.00    0.97454
  415.00    1.00405
  416.00    0.99281
  417.00    1.12286
  418.00    1.14053
  419.00    1.13418
  420.00    1.01468
  421.00    1.08400
  422.00    1.05435
  423.00    1.09639
  424.00    1.07260
  425.00    1.08329
  426.00    1.13154
  427.00    1.07052
  428.00    1.05026
  429.00    1.07985
  430.00    1.07190
  431.00    1.14295
  432.00    1.05768
  433.00    1.05139
  434.00    1.09229
  435.00    1.06096
  436.00    1.09162
  437.00    1.04123
  438.00    1.18774
  439.00    1.16790
  440.00    1.11220
  441.00    1.08807
  442.00    0.94782
  443.00    1.02641
  444.00    0.96384
  445.00    1.03555
  446.00    1.02109
  447.00    0.97069
  448.00    1.05926
  449.00    0.99360
  450.00    1.05614
  451.00    1.11917
  452.00    1.15264
  453.00    0.95674
  454.00    0.94576
  455.00    1.04286
  456.00    1.01078
  457.00    1.11042
  458.00    1.13073
  459.00    1.08521
  460.00    1.02073
  461.00    1.20173
  462.00    1.13014
  463.00    1.01090
  464.00    1.14481
  465.00    1.04998
  466.00    1.11163
  467.00    1.15346
  468.00    1.14932
  469.00    1.12865
  470.00    1.08906
  471.00    1.17246
  472.00    1.16097
  473.00    1.11050
  474.00    1.09196
  475.00    1.13207
  476.00    1.10606
  477.00    1.08017
  478.00    1.08869
  479.00    1.10180
  480.00    1.13830
  481.00    1.09182
  482.00    1.12928
  483.00    1.10057
  484.00    1.11337
  485.00    1.15711
  486.00    1.15024
  487.00    1.13278
  488.00    1.11185
  489.00    1.14994
  490.00    1.09735
  491.00    1.10661
  492.00    1.15590
  493.00    1.06517
  494.00    0.99672
  495.00    1.10805
  496.00    1.15355
  497.00    1.14535
  498.00    1.16320
  499.00    1.06737
  500.00    1.15717
  501.00    1.14987
  502.00    1.10068
  503.00    1.14685
  504.00    1.19475
  505.00    1.02859
  506.00    1.09152
  507.00    1.15522
  508.00    1.10414
  509.00    1.16080
  510.00    1.04378
  511.00    1.07632
  512.00    1.11644
  513.00    1.09109
  514.00    1.11116
  515.00    1.07985
  516.00    1.10742
  517.00    1.10911
  518.00    1.07563
  519.00    1.11782
  520.00    1.06352
  521.00    1.01187
  522.00    1.08486
  523.00    1.05204
  524.00    1.07778
  525.00    1.05438
  526.00    1.09100
  527.00    1.13601
  528.00    1.19708
  529.00    1.00274
  530.00    1.01045
  531.00    1.05959
  532.00    1.00675
  533.00    1.14955
  534.00    1.08103
  535.00    1.08233
  536.00    1.10122
  537.00    1.06985
  538.00    1.14145
  539.00    1.05959
  540.00    1.06091
  541.00    1.11134
  542.00    1.10104
  543.00    1.08261
  544.00    1.04138
  545.00    1.09368
  546.00    1.04889
  547.00    1.07760
  548.00    1.05380
  549.00    1.09812
  550.00    1.09245
  551.00    1.06903
  552.00    1.02593
  553.00    1.09526
  554.00    1.04042
  555.00    1.09150
  556.00    1.04661
  557.00    1.06245
  558.00    1.06262
  559.00    1.00212
  560.00    1.10357
  561.00    1.12021
  562.00    1.11778
  563.00    1.15200
  564.00    1.15053
  565.00    1.13604
  566.00    1.13756
  567.00    1.08283
  568.00    1.06432
  569.00    1.16121
  570.00    1.17073
  571.00    1.21253
  572.00    1.10284
  573.00    1.31562
  574.00    1.11177
  575.00    1.18876
  576.00    1.16133
  577.00    1.27310
  578.00    1.17037
  579.00    1.18198
  580.00    1.11469
  581.00    1.19504
  582.00    1.19399
  583.00    1.14451
  584.00    1.14468
  585.00    1.18195
  586.00    1.16111
  587.00    1.10995
  588.00    1.13568
  589.00    1.20788
  590.00    1.11643
  591.00    1.18143
  592.00    1.11191
  593.00    1.21486
  594.00    1.16427
  595.00    1.10660
  596.00    1.19361
  597.00    1.10995
  598.00    1.13047
  599.00    1.14170
  600.00    1.15773
  601.00    1.23414
  602.00    1.17114
  603.00    1.11256
  604.00    1.22614
  605.00    1.23971
  606.00    1.22766
  607.00    1.19765
  608.00    1.16460
  609.00    1.16626
  610.00    1.23381
  611.00    1.18726
  612.00    1.22895
  613.00    1.21069
  614.00    1.15915
  615.00    1.14152
  616.00    1.13557
  617.00    1.13533
  618.00    1.14668
  619.00    1.08595
  620.00    1.07321
  621.00    1.11600
  622.00    1.15671
  623.00    1.13173
  624.00    1.15125
  625.00    1.09945
  626.00    1.14734
  627.00    1.07607
  628.00    1.15178
  629.00    1.09042
  630.00    1.15588
  631.00    1.10367
  632.00    1.13170
  633.00    1.07577
  634.00    1.05898
  635.00    1.03587
  636.00    1.10193
  637.00    1.06378
  638.00    1.09987
  639.00    1.19928
  640.00    1.21452
  641.00    1.11617
  642.00    0.98233
  643.00    1.03008
  644.00    1.01023
  645.00    1.07502
  646.00    0.97635
  647.00    0.96244
  648.00    1.09966
  649.00    0.98404
  650.00    0.97118
  651.00    0.97507
  652.00    1.03959
  653.00    1.01549
  654.00    1.00491
  655.00    0.97005
  656.00    0.91307
  657.00    0.91493
  658.00    0.83917
  659.00    0.90295
  660.00    0.89973
  661.00    0.87581
  662.00    0.87009
  663.00    0.83379
  664.00    0.89557
  665.00    0.89773
  666.00    0.77273
  667.00    0.91466
  668.00    0.76809
  669.00    0.81310
  670.00    0.71847
  671.00    0.77520
  672.00    0.80671
  673.00    0.77398
  674.00    0.78546
  675.00    0.77070
  676.00    0.83655
  677.00    0.82451
  678.00    0.80235
  679.00    0.83584
  680.00    0.80395
  681.00    0.86394
  682.00    0.90295
  683.00    0.94156
  684.00    0.93925
  685.00    0.85531
  686.00    0.85232
  687.00    0.85340
  688.00    0.73876
  689.00    0.68186
  690.00    0.88120
  691.00    1.04634
  692.00    1.01247
  693.00    0.82634
  694.00    0.86825
  695.00    1.03275
  696.00    0.97163
  697.00    1.10309
  698.00    1.07856
  699.00    1.02930
  700.00    1.08867
  701.00    1.07443
  702.00    1.03850
  703.00    1.05861
  704.00    1.06244
  705.00    1.04907
  706.00    1.10172
  707.00    1.03625
  708.00    1.09646
  709.00    1.06642
  710.00    0.97659
  711.00    0.98352
  712.00    0.99851
  713.00    0.95176
  714.00    1.04169
  715.00    1.02325
  716.00    1.05847
  717.00    1.03874
  718.00    1.01007
  719.00    1.04377
  720.00    1.03592
  721.00    1.01631
  722.00    1.01971
  723.00    0.99517
  724.00    0.93968
  725.00    0.92423
  726.00    0.90916
  727.00    0.93345
  728.00    0.96335
  729.00    1.06081
  730.00    0.90470
  731.00    1.10086
  732.00    1.02626
  733.00    1.01523
  734.00    1.01365
  735.00    1.02852
  736.00    1.09882
  737.00    1.09101
  738.00    0.92318
  739.00    1.00399
  740.00    1.07839
  741.00    1.13581
  742.00    1.07961
  743.00    1.09629
  744.00    0.98185
  745.00    1.07497
  746.00    1.00030
  747.00    1.03485
  748.00    1.06976
  749.00    1.05158
  750.00    1.10047
  751.00    1.01333
  752.00    1.07467
  753.00    1.08597
  754.00    0.99511
  755.00    1.08961
  756.00    1.00807
  757.00    1.02926
  758.00    1.09097
  759.00    1.14162
  760.00    1.18013
  761.00    1.04986
  762.00    1.02283
  763.00    1.15915
  764.00    1.04368
  765.00    1.10434
  766.00    1.08443
  767.00    1.11032
  768.00    1.04554
  769.00    1.04319
  770.00    1.05627
  771.00    1.07557
  772.00    1.03120
  773.00    1.13896
  774.00    1.16055
  775.00    1.09830
  776.00    1.09821
  777.00    1.01006
  778.00    1.17950
  779.00    1.04007
  780.00    1.10298
  781.00    1.00244
  782.00    0.90892
  783.00    0.88158
  784.00    0.89594
  785.00    0.86313
  786.00    0.92550
  787.00    0.81603
  788.00    0.74776
  789.00    0.72122
  790.00    0.67568
  791.00    0.71712
  792.00    0.90303
  793.00    0.94885
  794.00    0.77350
  795.00    0.97407
  796.00    0.92510
  797.00    0.88343
  798.00    0.94323
  799.00    0.94415
  800.00    0.94061
  801.00    0.92669
  802.00    0.90478
  803.00    0.95102
  804.00    0.89077
  805.00    0.84499
  806.00    0.96175
  807.00    0.94824
  808.00    0.90368
  809.00    0.91828
  810.00    0.88305
  811.00    0.78253
  812.00    0.92480
  813.00    0.84696
  814.00    0.76775
  815.00    0.81923
  816.00    0.84431
  817.00    0.99606
  818.00    0.87843
  819.00    0.80711
  820.00    0.99903
  821.00    0.96058
  822.00    0.86085
  823.00    0.87120
  824.00    0.79922
  825.00    0.89516
  826.00    0.94799
  827.00    0.85117
  828.00    0.86995
  829.00    0.93092
  830.00    0.90859
  831.00    0.82865
  832.00    0.81513
  833.00    0.70852
  834.00    0.76221
  835.00    0.74627
  836.00    0.78961
  837.00    0.73504
  838.00    0.76519
  839.00    0.70655
  840.00    0.76642
  841.00    0.78964
  842.00    0.87593
  843.00    0.77186
  844.00    0.75957
  845.00    0.71449
  846.00    0.70582
  847.00    0.77810
  848.00    0.80048
  849.00    0.80234
  850.00    0.80226
  851.00    0.83940
  852.00    0.72804
  853.00    0.80833
  854.00    0.80022
  855.00    0.79557
  856.00    0.83298
  857.00    0.81613
  858.00    0.82503
  859.00    0.72853
  860.00    0.83683
  861.00    0.72399
  862.00    0.85487
  863.00    0.88575
  864.00    0.89411
  865.00    0.80399
  866.00    0.91066
  867.00    0.86454
  868.00    0.71124
  869.00    0.80198
  870.00    0.89037
  871.00    0.81277
  872.00    0.96440
  873.00    0.80399
  874.00    0.89253
  875.00    0.81815
  876.00    0.84894
  877.00    0.95868
  878.00    1.02321
  879.00    0.93732
  880.00    0.93039
  881.00    1.07865
  882.00    0.97213
  883.00    0.94037
  884.00    0.92878
  885.00    0.91129
  886.00    1.08090
  887.00    1.06684
  888.00    0.98968
  889.00    0.98015
  890.00    1.05122
  891.00    1.07679
  892.00    1.04556
  893.00    1.10289
  894.00    1.04138
  895.00    1.04798
  896.00    1.03058
  897.00    1.10365
  898.00    1.14155
  899.00    1.03299
  900.00    1.12725
  901.00    1.01708
  902.00    1.16390
  903.00    1.11585
  904.00    1.01942
  905.00    1.11440
  906.00    1.20526
  907.00    1.07172
  908.00    1.07770
  909.00    1.00698
  910.00    0.97126
  911.00    0.94705
  912.00    0.99642
  913.00    0.93006
  914.00    0.85385
  915.00    0.88366
  916.00    0.87634
  917.00    0.91179
  918.00    0.90691
  919.00    0.88028
  920.00    0.80921
  921.00    0.89439
  922.00    0.85009
  923.00    0.85619
  924.00    0.76488
  925.00    0.77764
  926.00    0.93292
  927.00    0.88863
  928.00    0.95008
  929.00    0.89610
  930.00    0.91114
  931.00    0.95141
  932.00    0.85753
  933.00    0.86890
  934.00    0.94734
  935.00    1.03054
  936.00    0.94222
  937.00    0.97548
  938.00    1.00761
  939.00    0.97636
  940.00    0.95260
  941.00    0.98947
  942.00    0.88807
  943.00    1.12033
  944.00    1.00924
  945.00    1.08012
  946.00    0.97460
  947.00    0.99456
  948.00    1.06289
  949.00    1.13363
  950.00    1.11639
  951.00    1.05287
  952.00    1.08347
  953.00    1.08702
  954.00    1.07685
  955.00    1.14596
  956.00    1.17159
  957.00    1.07184
  958.00    1.10010
  959.00    0.99094
  960.00    1.13527
  961.00    1.07485
  962.00    1.00062
  963.00    1.13914
  964.00    1.05797
  965.00    1.09554
  966.00    1.08001
  967.00    1.08565
  968.00    1.05403
  969.00    1.08005
  970.00    1.12092
  971.00    1.07439
  972.00    1.06733
  973.00    1.11097
  974.00    1.04981
  975.00    0.97401
  976.00    1.03134
  977.00    0.90600
  978.00    0.89242
  979.00    0.88381
  980.00    0.89464
  981.00    0.81743
  982.00    0.83692
  983.00    0.80754
  984.00    0.81278
  985.00    0.67448
  986.00    0.77977
  987.00    0.73856
  988.00    0.77784
  989.00    0.78862
  990.00    0.75029
  991.00    0.76879
  992.00    0.75674
  993.00    0.74787
  994.00    0.77604
  995.00    0.75405
  996.00    0.87788
  997.00    0.69146
  998.00    0.75855
  999.00    0.72715
 1000.00    0.73673
 1001.00    0.74518
 1002.00    0.74261
 1003.00    0.74690
 1004.00    0.76118
 1005.00    0.68746
 1006.00    0.72516
 1007.00    0.71195
 1008.00    0.75143
 1009.00    0.78244
 1010.00    0.82100
 1011.00    0.71226
 1012.00    0.81665
 1013.00    0.74050
 1014.00    0.82507
 1015.00    0.83463
 1016.00    0.86916
 1017.00    0.85764
 1018.00    0.88278
 1019.00    0.85116
 1020.00    0.88050
 1021.00    0.84393
 1022.00    0.80084
 1023.00    0.87842
 1024.00    0.87608
 1025.00    0.88924
 1026.00    0.84370
 1027.00    0.90889
 1028.00    0.87912
 1029.00    0.94959
 1030.00    0.85913
 1031.00    0.87740
 1032.00    0.91842
 1033.00    0.89184
 1034.00    0.87733
 1035.00    1.03028
 1036.00    1.09513
 1037.00    0.99076
 1038.00    1.02249
 1039.00    0.98925
 1040.00    1.00936
 1041.00    0.91171
 1042.00    0.95006
 1043.00    1.01035
 1044.00    1.00605
 1045.00    0.95568
 1046.00    1.03010
 1047.00    0.99457
 1048.00    1.15602
 1049.00    1.01167
 1050.00    1.11331
 1051.00    1.01567
 1052.00    0.97928
 1053.00    1.06057
 1054.00    0.98616
 1055.00    1.13668
 1056.00    1.11201
 1057.00    1.10674
 1058.00    1.13718
 1059.00    1.06952
 1060.00    1.09961
 1061.00    0.98108
 1062.00    0.90517
 1063.00    0.99968
 1064.00    0.93362
 1065.00    0.77526
 1066.00    0.95335
 1067.00    0.85417
 1068.00    0.91620
 1069.00    0.95573
 1070.00    0.86694
 1071.00    0.90192
 1072.00    1.02144
 1073.00    0.81468
 1074.00    1.05176
 1075.00    0.95879
 1076.00    0.91559
 1077.00    1.05789
 1078.00    0.96770
 1079.00    0.97159
 1080.00    0.94876
 1081.00    0.84540
 1082.00    0.88074
 1083.00    0.99011
 1084.00    0.90710
 1085.00    0.92884
 1086.00    0.97819
 1087.00    1.13042
 1088.00    1.00532
 1089.00    0.99223
 1090.00    0.95732
 1091.00    1.02056
 1092.00    0.83376
 1093.00    1.04825
 1094.00    0.99852
 1095.00    0.91440
 1096.00    1.11484
 1097.00    1.11824
 1098.00    1.15132
 1099.00    1.15397
 1100.00    1.16774
 1101.00    1.12122
 1102.00    1.07947
 1103.00    1.12568
 1104.00    1.06197
 1105.00    1.05063
 1106.00    1.07570
 1107.00    1.15205
 1108.00    0.95015
 1109.00    1.08312
 1110.00    1.04668
 1111.00    0.97510
 1112.00    1.10684
 1113.00    0.98864
 1114.00    0.96979
 1115.00    1.04023
 1116.00    1.02707
 1117.00    0.90320
 1118.00    0.93153
 1119.00    1.09051
 1120.00    0.99060
 1121.00    0.98784
 1122.00    0.94935
 1123.00    1.01303
 1124.00    0.94541
 1125.00    0.90737
 1126.00    0.90662
 1127.00    0.91095
 1128.00    0.93338
 1129.00    0.83464
 1130.00    0.96421
 1131.00    0.81706
 1132.00    0.93396
 1133.00    1.04842
 1134.00    1.12025
 1135.00    1.00278
 1136.00    0.90528
 1137.00    0.89324
 1138.00    0.98283
 1139.00    1.06729
 1140.00    1.00993
 1141.00    1.09537
 1142.00    1.08153
 1143.00    0.96164
 1144.00    0.98270
 1145.00    0.93018
 1146.00    0.99463
 1147.00    0.99377
 1148.00    1.08296
 1149.00    1.14969
 1150.00    1.14641
 1151.00    1.10339
 1152.00    0.99671
 1153.00    1.07595
 1154.00    1.05311
 1155.00    1.06195
 1156.00    1.09455
 1157.00    1.04295
 1158.00    1.07666
 1159.00    1.08092
 1160.00    1.02060
 1161.00    1.06158
 1162.00    1.02553
 1163.00    0.99862
 1164.00    1.01169
 1165.00    1.00740
 1166.00    1.05088
 1167.00    1.08572
 1168.00    1.01007
 1169.00    1.05863
 1170.00    1.06556
 1171.00    1.01296
 1172.00    1.04558
 1173.00    1.06821
 1174.00    1.00554
 1175.00    0.99237
 1176.00    0.94219
 1177.00    1.00545
 1178.00    1.00302
 1179.00    0.97323
 1180.00    1.02993
 1181.00    1.05436
 1182.00    1.03974
 1183.00    0.99465
 1184.00    1.02725
 1185.00    0.97292
 1186.00    0.99929
 1187.00    1.02150
 1188.00    1.11855
 1189.00    1.11924
 1190.00    1.12048
 1191.00    1.18552
 1192.00    1.10723
 1193.00    1.13066
 1194.00    1.14406
 1195.00    1.11217
 1196.00    1.09947
 1197.00    1.20030
 1198.00    1.05855
 1199.00    1.21467
 1200.00    1.15580
 1201.00    1.18352
 1202.00    1.10468
 1203.00    1.13029
 1204.00    1.25901
 1205.00    1.20013
 1206.00    1.14324
 1207.00    1.13968
 1208.00    1.16497
 1209.00    1.14020
 1210.00    1.19675
 1211.00    1.20348
 1212.00    1.18685
 1213.00    1.22114
 1214.00    1.19535
 1215.00    1.14401
 1216.00    1.19340
 1217.00    1.13841
 1218.00    1.19126
 1219.00    1.13986
 1220.00    1.16133
 1221.00    1.02895
 1222.00    1.00243
 1223.00    0.96529
 1224.00    0.97422
 1225.00    1.06854
 1226.00    1.06478
 1227.00    1.15186
 1228.00    1.08419
 1229.00    1.05178
 1230.00    1.02779
 1231.00    1.04654
 1232.00    1.13365
 1233.00    1.11919
 1234.00    1.11875
 1235.00    1.05777
 1236.00    1.05216
 1237.00    0.89298
 1238.00    0.98047
 1239.00    0.90397
 1240.00    0.88516
 1241.00    0.96502
 1242.00    0.92945
 1243.00    0.85925
 1244.00    0.89871
 1245.00    0.90283
 1246.00    0.95382
 1247.00    0.92040
 1248.00    0.87261
 1249.00    0.91049
 1250.00    0.87415
 1251.00    0.76698
 1252.00    0.88572
 1253.00    0.92278
 1254.00    0.97768
 1255.00    0.99780
 1256.00    1.02508
 1257.00    0.88598
 1258.00    0.93501
 1259.00    0.91621
 1260.00    0.98431
 1261.00    0.94370
 1262.00    0.94483
 1263.00    0.92959
 1264.00    0.88486
 1265.00    0.89732
 1266.00    0.90752
 1267.00    0.90412
 1268.00    0.92745
 1269.00    0.95630
 1270.00    0.94384
 1271.00    0.81689
 1272.00    0.85282
 1273.00    0.98619
 1274.00    0.91580
 1275.00    0.85093
 1276.00    0.91830
 1277.00    0.87791
 1278.00    0.78442
 1279.00    0.86476
 1280.00    0.75678
 1281.00    0.83328
 1282.00    0.81877
 1283.00    0.85448
 1284.00    0.85861
 1285.00    0.83812
 1286.00    0.89471
 1287.00    0.78025
 1288.00    0.78143
 1289.00    0.87370
 1290.00    0.87441
 1291.00    0.82231
 1292.00    0.79617
 1293.00    0.83278
 1294.00    0.85658
 1295.00    0.82675
 1296.00    0.80624
 1297.00    0.89591
 1298.00    0.85446
 1299.00    0.99316
 1300.00    0.84061
 1301.00    0.84719
 1302.00    0.93074
 1303.00    0.89155
 1304.00    0.86543
 1305.00    0.98366
 1306.00    0.96212
 1307.00    1.01807
 1308.00    0.90640
 1309.00    0.86339
 1310.00    1.06561
 1311.00    1.04533
 1312.00    0.92757
 1313.00    1.05890
 1314.00    0.93292
 1315.00    0.86901
 1316.00    0.89105
 1317.00    1.13587
 1318.00    1.11097
 1319.00    1.09176
 1320.00    0.98292
 1321.00    1.07137
 1322.00    0.98879
 1323.00    1.02300
 1324.00    1.12893
 1325.00    1.13233
 1326.00    1.10492
 1327.00    1.08688
 1328.00    1.02284
 1329.00    1.07028
 1330.00    1.09810
 1331.00    1.07763
 1332.00    1.13735
 1333.00    0.95905
 1334.00    1.12395
 1335.00    1.09402
 1336.00    1.01346
 1337.00    1.11920
 1338.00    1.05582
 1339.00    1.02972
 1340.00    1.18881
 1341.00    1.10291
 1342.00    1.11331
 1343.00    1.04461
 1344.00    1.10561
 1345.00    1.08591
 1346.00    1.08404
 1347.00    1.10536
 1348.00    1.10735
 1349.00    1.11413
 1350.00    1.11578
 1351.00    1.02496
 1352.00    1.07302
 1353.00    1.24465
 1354.00    1.22229
 1355.00    1.12945
 1356.00    1.29241
 1357.00    1.13834
 1358.00    1.10282
 1359.00    1.18121
 1360.00    1.18513
 1361.00    1.11650
 1362.00    1.17439
 1363.00    1.11635
