  184.00    0.99336
  185.00    1.03697
  186.00    1.04331
  187.00    0.99158
  188.00    0.99711
  189.00    0.98070
  190.00    1.00664
  191.00    0.98546
  192.00    1.01600
  193.00    1.01862
  194.00    0.95374
  195.00    0.96851
  196.00    0.94233
  197.00    0.91169
  198.00    0.93340
  199.00    0.88262
  200.00    1.03651
  201.00    0.97764
  202.00    0.96661
  203.00    0.99825
  204.00    1.02182
  205.00    0.97549
  206.00    1.03031
  207.00    0.91829
  208.00    1.02200
  209.00    0.96099
  210.00    0.97124
  211.00    1.02814
  212.00    1.01104
  213.00    0.97423
  214.00    1.04167
  215.00    0.98963
  216.00    0.99478
  217.00    0.99373
  218.00    1.00490
  219.00    0.96071
  220.00    1.00862
  221.00    1.00581
  222.00    0.98154
  223.00    0.94131
  224.00    0.98792
  225.00    0.95512
  226.00    0.96047
  227.00    1.02751
  228.00    1.05387
  229.00    1.00720
  230.00    1.05376
  231.00    1.01615
  232.00    1.01638
  233.00    0.98508
  234.00    0.98786
  235.00    0.94312
  236.00    1.00032
  237.00    1.05899
  238.00    1.02097
  239.00    1.01253
  240.00    1.04647
  241.00    1.00406
  242.00    0.94936
  243.00    1.00310
  244.00    1.01718
  245.00    0.99379
  246.00    0.95979
  247.00    0.99021
  248.00    0.97944
  249.00    0.99227
  250.00    0.97477
  251.00    0.96628
  252.00    0.92675
  253.00    1.01597
  254.00    1.01553
  255.00    0.97533
  256.00    0.97408
  257.00    0.97563
  258.00    0.98694
  259.00    1.00717
  260.00    1.04938
  261.00    0.98556
  262.00    0.98215
  263.00    1.01459
  264.00    1.01407
  265.00    0.99110
  266.00    0.99523
  267.00    1.01664
  268.00    0.94498
  269.00    1.01673
  270.00    0.98742
  271.00    1.04095
  272.00    1.05971
  273.00    1.03614
  274.00    1.05600
  275.00    1.07427
  276.00    1.04848
  277.00    1.02987
  278.00    1.09526
  279.00    1.04236
  280.00    1.05571
  281.00    1.05371
  282.00    1.07115
  283.00    1.03157
  284.00    1.06845
  285.00    1.07725
  286.00    1.07187
  287.00    1.07958
  288.00    1.04684
  289.00    1.10653
  290.00    1.04263
  291.00    1.07857
  292.00    1.05859
  293.00    1.05563
  294.00    1.05573
  295.00    1.08571
  296.00    1.06010
  297.00    0.99428
  298.00    1.08191
  299.00    1.07315
  300.00    1.01075
  301.00    1.00682
  302.00    1.06145
  303.00    1.10165
  304.00    1.01648
  305.00    1.07229
  306.00    1.06223
  307.00    1.08985
  308.00    1.07279
  309.00    1.09270
  310.00    1.04661
  311.00    1.02947
  312.00    1.05743
  313.00    1.04926
  314.00    1.09268
  315.00    1.06395
  316.00    1.03010
  317.00    1.07612
  318.00    1.01813
  319.00    1.05130
  320.00    1.09037
  321.00    1.02294
  322.00    1.07097
  323.00    1.00908
  324.00    1.08078
  325.00    1.02259
  326.00    1.04626
  327.00    1.08822
  328.00    0.99712
  329.00    1.10427
  330.00    1.04964
  331.00    1.05171
  332.00    1.04593
  333.00    1.10393
  334.00    1.05833
  335.00    1.06831
  336.00    1.04044
  337.00    1.12081
  338.00    1.08511
  339.00    1.13849
  340.00    1.03011
  341.00    1.16825
  342.00    1.06927
  343.00    1.13958
  344.00    1.02994
  345.00    1.12620
  346.00    1.10291
  347.00    1.07744
  348.00    1.14310
  349.00    1.15496
  350.00    1.15904
  351.00    1.11753
  352.00    1.09384
  353.00    1.08786
  354.00    1.11039
  355.00    1.15561
  356.00    1.07230
  357.00    1.01075
  358.00    1.07007
  359.00    1.06819
  360.00    1.04710
  361.00    1.03304
  362.00    1.06986
  363.00    1.03961
  364.00    1.05966
  365.00    1.02468
  366.00    1.11806
  367.00    1.03414
  368.00    0.98199
  369.00    0.98849
  370.00    1.00696
  371.00    1.06272
  372.00    1.05836
  373.00    1.10380
  374.00    1.04066
  375.00    1.02407
  376.00    1.05583
  377.00    1.05484
  378.00    1.07551
  379.00    1.01607
  380.00    1.05549
  381.00    1.01007
  382.00    1.01750
  383.00    1.09449
  384.00    1.05497
  385.00    1.05615
  386.00    0.95795
  387.00    0.94588
  388.00    1.05010
  389.00    1.03279
  390.00    1.03146
  391.00    0.98104
  392.00    1.03958
  393.00    1.03184
  394.00    1.05073
  395.00    1.04592
  396.00    1.11048
  397.00    1.06268
  398.00    0.99921
  399.00    1.01828
  400.00    0.94038
  401.00    1.07980
  402.00    1.04293
  403.00    1.08314
  404.00    1.03487
  405.00    1.03154
  406.00    0.99120
  407.00    1.05451
  408.00    1.02679
  409.00    1.07553
  410.00    1.03653
  411.00    1.05818
  412.00    1.06248
  413.00    1.05676
  414.00    1.02267
  415.00    1.02772
  416.00    1.03476
  417.00    1.06795
  418.00    1.05546
  419.00    1.05626
  420.00    1.04091
  421.00    0.99281
  422.00    1.05304
  423.00    1.02027
  424.00    1.05516
  425.00    1.03762
  426.00    1.07488
  427.00    1.01805
  428.00    0.99156
  429.00    0.99848
  430.00    1.03393
  431.00    1.04192
  432.00    1.10961
  433.00    1.05223
  434.00    1.10951
  435.00    1.07614
  436.00    1.00818
  437.00    1.06695
  438.00    1.07616
  439.00    1.05117
  440.00    1.02610
  441.00    1.09233
  442.00    1.05880
  443.00    1.07151
  444.00    0.99784
  445.00    1.06093
  446.00    1.04935
  447.00    1.03962
  448.00    1.06957
  449.00    1.02439
  450.00    1.05639
  451.00    1.03610
  452.00    1.06174
  453.00    1.07112
  454.00    1.03726
  455.00    1.06167
  456.00    1.04085
  457.00    1.01032
  458.00    1.04415
  459.00    1.03631
  460.00    1.03235
  461.00    1.04407
  462.00    0.99997
  463.00    1.06651
  464.00    1.07350
  465.00    1.01611
  466.00    1.03034
  467.00    1.07582
  468.00    1.07888
  469.00    1.05321
  470.00    1.10312
  471.00    1.06399
  472.00    1.02787
  473.00    1.00725
  474.00    1.08105
  475.00    1.03500
  476.00    1.02809
  477.00    1.02780
  478.00    1.09335
  479.00    1.04104
  480.00    1.00958
  481.00    1.04604
  482.00    0.95742
  483.00    1.04707
  484.00    0.97570
  485.00    0.91411
  486.00    1.04531
  487.00    1.01229
  488.00    0.95547
  489.00    1.06882
  490.00    1.02933
  491.00    0.97678
  492.00    1.03614
  493.00    0.98754
  494.00    1.01671
  495.00    1.03840
  496.00    1.06329
  497.00    1.03313
  498.00    0.94187
  499.00    0.98857
  500.00    1.02664
  501.00    1.05793
  502.00    1.03819
  503.00    0.93872
  504.00    0.91811
  505.00    0.94169
  506.00    0.93958
  507.00    1.02120
  508.00    0.97142
  509.00    0.98076
  510.00    0.91052
  511.00    0.94768
  512.00    0.96229
  513.00    0.93111
  514.00    1.00406
  515.00    0.94482
  516.00    0.93111
  517.00    0.88086
  518.00    0.96026
  519.00    0.98728
  520.00    1.00981
  521.00    0.89731
  522.00    0.92131
  523.00    0.92369
  524.00    0.95457
  525.00    0.97203
  526.00    0.94745
  527.00    0.95396
  528.00    0.92663
  529.00    0.95189
  530.00    0.96484
  531.00    0.92299
  532.00    0.95061
  533.00    0.99594
  534.00    0.89092
  535.00    0.96580
  536.00    0.94111
  537.00    0.87602
  538.00    0.93658
  539.00    0.89264
  540.00    0.95528
  541.00    0.95969
  542.00    0.89204
  543.00    0.95700
  544.00    0.93274
  545.00    0.89910
  546.00    0.93767
  547.00    0.93901
  548.00    0.93549
  549.00    0.95148
  550.00    0.94573
  551.00    0.95491
  552.00    0.89607
  553.00    0.97015
  554.00    0.94010
  555.00    0.91939
  556.00    0.92670
  557.00    0.89472
  558.00    0.98174
  559.00    0.97082
  560.00    0.92583
  561.00    1.02329
  562.00    0.95442
  563.00    1.11175
  564.00    0.99256
  565.00    1.07344
  566.00    1.02211
  567.00    1.03694
  568.00    1.02785
  569.00    1.01011
  570.00    1.00908
  571.00    0.98484
  572.00    0.98282
  573.00    0.99843
  574.00    1.05341
  575.00    1.04378
  576.00    1.02515
  577.00    0.96670
  578.00    0.99825
  579.00    1.04764
  580.00    1.13381
  581.00    1.02459
  582.00    1.06404
  583.00    1.01548
  584.00    1.00096
  585.00    1.02174
  586.00    1.04072
  587.00    1.04104
  588.00    1.05997
  589.00    1.07742
  590.00    1.07243
  591.00    1.05741
  592.00    1.11721
  593.00    1.07220
  594.00    1.12558
  595.00    1.11707
  596.00    1.00637
  597.00    1.15719
  598.00    1.09023
  599.00    1.16994
  600.00    1.08821
  601.00    1.13845
  602.00    1.08137
  603.00    1.13739
  604.00    1.05213
  605.00    1.09992
  606.00    1.10767
  607.00    1.13915
  608.00    1.10082
  609.00    1.09130
  610.00    1.10388
  611.00    1.09064
  612.00    1.12637
  613.00    1.12323
  614.00    1.10969
  615.00    1.14373
  616.00    1.06332
  617.00    1.09384
  618.00    1.14308
  619.00    1.13489
  620.00    1.07081
  621.00    1.08178
  622.00    1.13022
  623.00    1.14048
  624.00    1.10418
  625.00    1.14114
  626.00    1.05950
  627.00    1.10779
  628.00    1.05676
  629.00    1.15561
  630.00    1.11254
  631.00    1.09861
  632.00    1.09309
  633.00    1.08479
  634.00    1.08619
  635.00    1.11601
  636.00    1.10401
  637.00    1.16558
  638.00    1.13885
  639.00    1.10614
  640.00    1.12486
  641.00    1.06599
  642.00    1.15441
  643.00    1.04697
  644.00    1.14248
  645.00    1.08654
  646.00    1.09371
  647.00    1.13465
  648.00    1.13614
  649.00    1.09068
  650.00    1.10627
  651.00    1.11037
  652.00    1.08987
  653.00    1.08025
  654.00    1.11749
  655.00    1.13519
  656.00    1.07924
  657.00    1.08832
  658.00    1.10335
  659.00    1.09230
  660.00    1.06351
  661.00    1.10368
  662.00    1.11848
  663.00    1.11619
  664.00    1.13498
  665.00    1.09816
  666.00    1.15335
  667.00    1.12890
  668.00    1.10152
  669.00    1.09670
  670.00    1.10782
  671.00    1.12475
  672.00    1.15119
  673.00    1.12328
  674.00    1.14180
  675.00    1.13054
  676.00    1.07093
  677.00    1.07690
  678.00    1.15030
  679.00    1.14125
  680.00    1.13613
  681.00    1.14254
  682.00    1.10662
  683.00    1.07272
  684.00    1.11442
  685.00    1.08631
  686.00    1.09393
  687.00    1.12198
  688.00    1.14088
  689.00    1.09729
  690.00    1.04432
  691.00    1.01761
  692.00    1.05176
  693.00    1.07560
  694.00    1.01374
  695.00    1.03094
  696.00    0.99748
  697.00    1.02550
  698.00    1.06146
  699.00    1.01263
  700.00    1.01769
  701.00    0.98831
  702.00    1.03920
  703.00    1.05204
  704.00    0.97147
  705.00    1.07077
  706.00    0.97597
  707.00    1.01631
  708.00    1.01964
  709.00    1.02952
  710.00    0.97127
  711.00    1.04975
  712.00    1.06423
  713.00    1.06970
  714.00    0.92057
  715.00    1.02275
  716.00    1.09516
  717.00    1.02057
  718.00    0.94857
  719.00    0.99415
  720.00    1.00846
  721.00    0.99822
  722.00    1.01666
  723.00    1.01601
  724.00    1.07253
  725.00    1.07133
  726.00    1.04959
  727.00    1.05858
  728.00    1.03418
  729.00    1.06067
  730.00    0.98008
  731.00    1.06988
  732.00    1.05552
  733.00    1.05321
  734.00    1.03992
  735.00    1.01149
  736.00    1.01290
  737.00    1.09601
  738.00    1.06522
  739.00    0.97516
  740.00    1.04607
  741.00    1.00157
  742.00    1.01876
  743.00    0.99841
  744.00    1.03154
  745.00    1.01944
  746.00    0.97765
  747.00    1.08240
  748.00    1.01283
  749.00    1.04204
  750.00    1.05072
  751.00    1.02891
  752.00    1.02668
  753.00    1.01321
  754.00    1.09169
  755.00    1.04996
  756.00    1.03231
  757.00    1.08181
  758.00    1.05234
  759.00    1.02898
  760.00    0.99805
  761.00    1.03920
  762.00    1.02216
  763.00    1.01146
  764.00    1.01705
  765.00    1.04472
  766.00    1.02208
  767.00    0.99802
  768.00    1.02933
  769.00    0.96243
  770.00    1.00370
  771.00    0.98353
  772.00    1.05602
  773.00    1.03905
  774.00    1.01697
  775.00    1.08982
  776.00    1.01676
  777.00    1.06204
  778.00    1.05758
  779.00    1.01662
  780.00    1.02522
  781.00    1.07353
  782.00    1.08101
  783.00    1.02451
  784.00    1.03294
  785.00    1.07498
  786.00    1.01544
  787.00    1.05165
  788.00    0.99741
  789.00    0.99734
  790.00    1.06976
  791.00    0.98868
  792.00    0.98229
  793.00    1.02306
  794.00    1.08404
  795.00    1.01844
  796.00    1.03367
  797.00    1.00863
  798.00    1.06951
  799.00    1.03779
  800.00    1.09013
  801.00    1.02604
  802.00    1.01672
  803.00    1.00051
  804.00    1.04018
  805.00    1.08875
  806.00    1.12500
  807.00    1.10981
  808.00    1.08050
  809.00    1.11549
  810.00    1.06002
  811.00    1.01221
  812.00    1.08503
  813.00    1.10019
  814.00    1.08026
  815.00    1.04362
  816.00    1.10569
  817.00    1.03558
  818.00    1.01617
  819.00    1.02427
  820.00    1.07234
  821.00    1.08834
  822.00    1.03701
  823.00    1.10967
  824.00    1.01708
  825.00    1.08032
  826.00    1.07764
  827.00    1.03225
  828.00    0.99676
  829.00    1.09488
  830.00    1.07193
  831.00    1.04756
  832.00    1.03473
  833.00    1.01584
  834.00    1.05571
  835.00    1.10621
  836.00    1.08442
  837.00    1.06436
  838.00    1.05745
  839.00    1.08718
  840.00    1.08822
  841.00    1.05503
  842.00    1.03274
  843.00    1.09926
  844.00    1.02215
  845.00    1.04970
  846.00    1.04035
  847.00    1.03334
  848.00    0.99846
  849.00    1.03249
  850.00    1.04897
  851.00    1.09376
  852.00    1.06787
  853.00    1.07890
  854.00    1.12314
  855.00    0.96380
  856.00    1.12963
  857.00    1.10240
  858.00    1.11609
  859.00    1.03711
  860.00    0.98047
  861.00    0.97868
  862.00    1.01807
  863.00    1.04935
  864.00    1.00758
  865.00    0.95139
  866.00    1.09219
  867.00    1.07472
  868.00    1.03403
  869.00    1.05178
  870.00    1.07983
  871.00    1.02860
  872.00    1.04615
  873.00    1.08549
  874.00    1.11532
  875.00    0.99824
  876.00    1.05909
  877.00    1.07373
  878.00    1.07750
  879.00    1.02398
  880.00    1.03123
  881.00    1.09023
  882.00    1.03406
  883.00    1.06997
  884.00    1.07272
  885.00    1.03662
  886.00    1.09922
  887.00    1.04052
  888.00    1.08546
  889.00    1.10955
  890.00    1.09343
  891.00    1.07846
  892.00    1.06980
  893.00    1.08641
  894.00    1.02548
  895.00    1.02823
  896.00    1.08982
  897.00    0.98713
  898.00    1.03071
  899.00    1.06977
  900.00    1.16720
  901.00    1.08665
  902.00    0.97239
  903.00    1.04853
  904.00    1.17280
  905.00    1.09114
  906.00    1.12652
  907.00    1.16394
  908.00    1.16180
  909.00    1.17447
  910.00    1.16225
  911.00    1.13656
  912.00    1.12573
  913.00    1.12776
  914.00    1.10138
  915.00    1.17502
  916.00    1.15696
  917.00    1.16144
  918.00    1.10420
  919.00    1.11088
  920.00    1.14351
  921.00    1.16021
  922.00    1.08132
  923.00    1.07087
  924.00    1.19306
  925.00    1.14094
  926.00    1.12278
  927.00    1.12791
  928.00    1.10185
  929.00    1.14513
  930.00    1.16831
  931.00    1.13312
  932.00    1.12869
  933.00    1.09133
  934.00    1.13958
  935.00    1.12924
  936.00    1.06061
  937.00    1.12800
  938.00    1.17372
  939.00    1.15394
  940.00    1.19165
  941.00    1.15366
  942.00    1.14782
  943.00    1.12301
  944.00    1.13965
  945.00    1.12551
  946.00    1.12311
  947.00    1.20524
  948.00    1.13657
  949.00    1.12152
  950.00    1.14376
  951.00    1.20990
  952.00    1.13948
  953.00    1.05397
  954.00    1.09071
  955.00    1.12555
  956.00    1.13177
  957.00    1.14612
  958.00    1.12687
  959.00    1.11607
  960.00    1.10316
  961.00    1.09214
  962.00    1.15814
  963.00    1.12194
  964.00    1.07909
  965.00    1.05475
  966.00    1.14224
  967.00    1.13081
  968.00    1.14523
  969.00    1.13126
  970.00    1.14522
  971.00    1.17338
  972.00    1.09989
  973.00    1.08208
  974.00    1.04778
  975.00    1.12256
  976.00    1.09194
  977.00    1.08158
  978.00    1.18121
  979.00    1.11452
  980.00    1.10799
  981.00    1.11562
  982.00    1.10475
  983.00    1.09501
  984.00    1.15012
  985.00    1.14410
  986.00    1.14252
  987.00    1.14202
  988.00    1.15395
  989.00    1.12975
  990.00    1.09543
  991.00    1.11257
  992.00    1.07671
  993.00    1.11170
  994.00    1.13659
  995.00    1.15678
  996.00    1.12746
  997.00    1.06872
  998.00    1.11734
  999.00    1.08926
 1000.00    1.11605
 1001.00    1.12971
 1002.00    1.16999
 1003.00    1.13622
 1004.00    1.13828
 1005.00    1.13319
 1006.00    1.20457
 1007.00    1.13995
 1008.00    1.14580
 1009.00    1.13986
 1010.00    1.10193
 1011.00    1.10006
 1012.00    1.12060
 1013.00    1.16007
 1014.00    1.11697
 1015.00    1.08857
 1016.00    1.10119
 1017.00    1.15278
 1018.00    1.11233
 1019.00    1.07616
 1020.00    1.11985
 1021.00    1.04226
 1022.00    1.17315
 1023.00    1.15119
 1024.00    1.18675
 1025.00    1.20263
 1026.00    1.19996
 1027.00    1.20677
 1028.00    1.21419
 1029.00    1.18950
 1030.00    1.21355
 1031.00    1.22228
 1032.00    1.17884
 1033.00    1.20302
 1034.00    1.19638
 1035.00    1.14115
 1036.00    1.16824
 1037.00    1.18594
 1038.00    1.18649
 1039.00    1.23007
 1040.00    1.18790
 1041.00    1.19836
 1042.00    1.16903
 1043.00    1.19841
 1044.00    1.17770
 1045.00    1.19942
 1046.00    1.18735
 1047.00    1.17824
 1048.00    1.19085
 1049.00    1.14422
 1050.00    1.25164
 1051.00    1.23279
 1052.00    1.15226
 1053.00    1.22642
 1054.00    1.21382
 1055.00    1.17769
 1056.00    1.15753
 1057.00    1.18656
 1058.00    1.18359
 1059.00    1.25767
 1060.00    1.16517
 1061.00    1.18015
 1062.00    1.18571
 1063.00    1.18307
 1064.00    1.16434
 1065.00    1.15813
 1066.00    1.20103
 1067.00    1.17096
 1068.00    1.15385
 1069.00    1.22755
 1070.00    1.23507
 1071.00    1.22928
 1072.00    1.20461
 1073.00    1.29116
 1074.00    1.20039
 1075.00    1.25372
 1076.00    1.23264
 1077.00    1.18239
 1078.00    1.23815
 1079.00    1.25034
 1080.00    1.14386
 1081.00    1.22248
 1082.00    1.23425
 1083.00    1.20606
 1084.00    1.25248
 1085.00    1.20610
 1086.00    1.24856
 1087.00    1.25508
 1088.00    1.20912
 1089.00    1.23868
 1090.00    1.23584
 1091.00    1.21181
 1092.00    1.19854
 1093.00    1.25394
 1094.00    1.25059
 1095.00    1.30719
 1096.00    1.17388
 1097.00    1.19827
 1098.00    1.17522
 1099.00    1.12025
 1100.00    1.18529
 1101.00    1.16239
 1102.00    1.14726
 1103.00    1.14123
 1104.00    1.16133
 1105.00    1.14689
 1106.00    1.17545
 1107.00    1.12765
 1108.00    1.14175
 1109.00    1.16208
 1110.00    1.20280
 1111.00    1.12895
 1112.00    1.15600
 1113.00    1.11550
 1114.00    1.14506
 1115.00    1.15796
 1116.00    1.18842
 1117.00    1.13128
 1118.00    1.14825
 1119.00    1.13476
 1120.00    1.15247
 1121.00    1.16846
 1122.00    1.18071
 1123.00    1.16245
 1124.00    1.14861
 1125.00    1.18265
 1126.00    1.13230
 1127.00    1.16501
 1128.00    1.17827
 1129.00    1.13886
 1130.00    1.17382
 1131.00    1.15935
 1132.00    1.18409
 1133.00    1.15472
 1134.00    1.18851
 1135.00    1.11168
 1136.00    1.17280
 1137.00    1.13923
 1138.00    1.17439
 1139.00    1.13835
 1140.00    1.15039
 1141.00    1.18099
 1142.00    1.14335
 1143.00    1.19248
 1144.00    1.16779
 1145.00    1.13754
 1146.00    1.18648
 1147.00    1.19502
 1148.00    1.27143
 1149.00    1.22271
 1150.00    1.23853
 1151.00    1.28321
 1152.00    1.24706
 1153.00    1.21715
 1154.00    1.17472
 1155.00    1.21042
 1156.00    1.21031
 1157.00    1.15517
 1158.00    1.10884
 1159.00    1.11175
 1160.00    1.21932
 1161.00    1.16333
 1162.00    1.10111
 1163.00    1.14553
 1164.00    1.17831
 1165.00    1.17369
 1166.00    1.19532
 1167.00    1.17622
 1168.00    1.16787
 1169.00    1.15947
 1170.00    1.10244
 1171.00    1.15199
 1172.00    1.18667
 1173.00    1.14884
 1174.00    1.14685
 1175.00    1.14517
 1176.00    1.15860
 1177.00    1.17746
 1178.00    1.13636
 1179.00    1.18153
 1180.00    1.14425
 1181.00    1.15278
 1182.00    1.13743
 1183.00    1.12510
 1184.00    1.14766
 1185.00    1.17003
 1186.00    1.14377
 1187.00    1.15294
 1188.00    1.11792
 1189.00    1.16029
 1190.00    1.18506
 1191.00    1.16861
 1192.00    1.16428
 1193.00    1.16157
 1194.00    1.17652
 1195.00    1.16944
 1196.00    1.21277
 1197.00    1.11683
 1198.00    1.09795
 1199.00    1.12547
 1200.00    1.14497
 1201.00    1.16071
 1202.00    1.13664
 1203.00    1.18302
 1204.00    1.15196
 1205.00    1.16707
 1206.00    1.15516
 1207.00    1.21273
 1208.00    1.16449
 1209.00    1.14508
 1210.00    1.16385
 1211.00    1.18979
 1212.00    1.13170
 1213.00    1.13271
 1214.00    1.17349
 1215.00    1.12307
 1216.00    1.20478
 1217.00    1.23617
 1218.00    1.22515
 1219.00    1.23605
 1220.00    1.23052
 1221.00    1.21286
 1222.00    1.24786
 1223.00    1.26446
 1224.00    1.25121
 1225.00    1.22358
 1226.00    1.24843
 1227.00    1.23478
 1228.00    1.20823
 1229.00    1.22146
 1230.00    1.23225
 1231.00    1.21645
 1232.00    1.25184
 1233.00    1.27502
 1234.00    1.22218
 1235.00    1.19039
 1236.00    1.25274
 1237.00    1.20869
 1238.00    1.25122
 1239.00    1.20335
 1240.00    1.21927
 1241.00    1.19617
 1242.00    1.24264
 1243.00    1.23908
 1244.00    1.21640
 1245.00    1.19678
 1246.00    1.15522
 1247.00    1.17416
 1248.00    1.22791
 1249.00    1.21928
 1250.00    1.22317
 1251.00    1.24708
 1252.00    1.22862
 1253.00    1.23378
 1254.00    1.18803
 1255.00    1.21172
 1256.00    1.28258
 1257.00    1.19841
 1258.00    1.23314
 1259.00    1.26318
 1260.00    1.23476
 1261.00    1.24955
 1262.00    1.22861
 1263.00    1.25586
 1264.00    1.21768
 1265.00    1.22215
 1266.00    1.28750
 1267.00    1.21308
 1268.00    1.19077
 1269.00    1.24139
 1270.00    1.25802
 1271.00    1.27765
 1272.00    1.26563
 1273.00    1.24279
 1274.00    1.15838
 1275.00    1.30439
 1276.00    1.24784
 1277.00    1.20753
 1278.00    1.24472
 1279.00    1.22040
 1280.00    1.27571
 1281.00    1.24773
 1282.00    1.24339
 1283.00    1.25752
 1284.00    1.26068
 1285.00    1.27534
 1286.00    1.29112
 1287.00    1.22447
 1288.00    1.31428
 1289.00    1.25999
 1290.00    1.27380
 1291.00    1.30307
 1292.00    1.29880
 1293.00    1.30595
 1294.00    1.28024
 1295.00    1.33440
 1296.00    1.30827
 1297.00    1.25276
 1298.00    1.32714
 1299.00    1.26084
 1300.00    1.26311
 1301.00    1.26846
 1302.00    1.10767
 1303.00    1.20052
 1304.00    1.09136
 1305.00    1.12072
 1306.00    1.13489
 1307.00    1.09663
 1308.00    1.12867
 1309.00    1.10774
 1310.00    1.11861
 1311.00    1.12255
 1312.00    1.18904
 1313.00    1.03408
 1314.00    1.08307
 1315.00    1.07617
 1316.00    1.09209
 1317.00    1.12269
 1318.00    1.08886
 1319.00    1.11958
 1320.00    1.10791
 1321.00    0.99936
 1322.00    1.03087
 1323.00    1.11947
 1324.00    1.11763
 1325.00    1.05281
 1326.00    1.08393
 1327.00    1.09755
 1328.00    1.12010
 1329.00    1.07090
 1330.00    1.13254
 1331.00    1.09599
 1332.00    1.03132
 1333.00    1.11465
 1334.00    1.07001
 1335.00    1.01931
 1336.00    1.02962
 1337.00    1.06875
 1338.00    1.10246
 1339.00    1.08991
 1340.00    1.12760
 1341.00    1.06862
 1342.00    1.05478
 1343.00    1.08821
 1344.00    1.06054
 1345.00    1.11089
 1346.00    1.11339
 1347.00    1.07960
 1348.00    1.11833
 1349.00    1.05604
 1350.00    1.07141
 1351.00    1.06614
 1352.00    1.07533
 1353.00    1.12053
 1354.00    1.11356
 1355.00    1.07596
 1356.00    1.10112
 1357.00    1.07845
 1358.00    1.12379
 1359.00    1.05643
 1360.00    1.07462
 1361.00    1.09987
 1362.00    1.11934
 1363.00    1.07468
