  262.00    0.53133
  263.00    0.58172
  264.00    0.57543
  265.00    0.53817
  266.00    0.54237
  267.00    0.55323
  268.00    0.55879
  269.00    0.54524
  270.00    0.58862
  271.00    0.56278
  272.00    0.51574
  273.00    0.57702
  274.00    0.60012
  275.00    0.57129
  276.00    0.61493
  277.00    0.60268
  278.00    0.55018
  279.00    0.59917
  280.00    0.59481
  281.00    0.59617
  282.00    0.54258
  283.00    0.57755
  284.00    0.56904
  285.00    0.63317
  286.00    0.70287
  287.00    0.64772
  288.00    0.70008
  289.00    0.78835
  290.00    0.82065
  291.00    0.77822
  292.00    0.78978
  293.00    0.82918
  294.00    0.82448
  295.00    0.80020
  296.00    0.75926
  297.00    0.82939
  298.00    0.80646
  299.00    0.79418
  300.00    0.81987
  301.00    0.83147
  302.00    0.82120
  303.00    0.84454
  304.00    0.77209
  305.00    0.83007
  306.00    0.85372
  307.00    0.80156
  308.00    0.92849
  309.00    0.88732
  310.00    0.92197
  311.00    0.94025
  312.00    0.92563
  313.00    0.93410
  314.00    0.85536
  315.00    0.92747
  316.00    0.93391
  317.00    0.87959
  318.00    0.92717
  319.00    0.91307
  320.00    0.91148
  321.00    0.88143
  322.00    0.91724
  323.00    0.88393
  324.00    0.86269
  325.00    0.88479
  326.00    0.89573
  327.00    0.86372
  328.00    0.90979
  329.00    0.91549
  330.00    0.92715
  331.00    0.86097
  332.00    0.87206
  333.00    0.89884
  334.00    0.88101
  335.00    0.88146
  336.00    0.89827
  337.00    0.91371
  338.00    0.93712
  339.00    0.88086
  340.00    0.76561
  341.00    0.79740
  342.00    0.79022
  343.00    0.78661
  344.00    0.82545
  345.00    0.79809
  346.00    0.75668
  347.00    0.79935
  348.00    0.79984
  349.00    0.76330
  350.00    0.79571
  351.00    0.74883
  352.00    0.78366
  353.00    0.77662
  354.00    0.68249
  355.00    0.79894
  356.00    0.73535
  357.00    0.89199
  358.00    0.89698
  359.00    0.88492
  360.00    0.89088
  361.00    0.87377
  362.00    0.84455
  363.00    0.89653
  364.00    0.89475
  365.00    0.84230
  366.00    0.87178
  367.00    0.91412
  368.00    0.90516
  369.00    0.90455
  370.00    0.94089
  371.00    0.93837
  372.00    0.97796
  373.00    1.03544
  374.00    0.93393
  375.00    0.90533
  376.00    0.84550
  377.00    0.87083
  378.00    0.89683
  379.00    0.86432
  380.00    0.95035
  381.00    0.92446
  382.00    0.94911
  383.00    0.83757
  384.00    0.90100
  385.00    0.89210
  386.00    0.95411
  387.00    0.90291
  388.00    0.86316
  389.00    0.90399
  390.00    0.85490
  391.00    0.91759
  392.00    0.88323
  393.00    0.87480
  394.00    0.96028
  395.00    0.93427
  396.00    0.89778
  397.00    0.91436
  398.00    0.92473
  399.00    0.88211
  400.00    0.94313
  401.00    0.87273
  402.00    0.84739
  403.00    0.90102
  404.00    0.85275
  405.00    0.87315
  406.00    0.91091
  407.00    1.02279
  408.00    0.90404
  409.00    0.89874
  410.00    0.87836
  411.00    0.93755
  412.00    0.95675
  413.00    1.04851
  414.00    1.03449
  415.00    1.00505
  416.00    0.99498
  417.00    1.01334
  418.00    0.99488
  419.00    1.03087
  420.00    0.96766
  421.00    0.98863
  422.00    1.04657
  423.00    1.00525
  424.00    1.03365
  425.00    0.98996
  426.00    0.99178
  427.00    1.01707
  428.00    1.03953
  429.00    1.02662
  430.00    1.00119
  431.00    1.02003
  432.00    0.98168
  433.00    0.99432
  434.00    0.99949
  435.00    1.00922
  436.00    0.94069
  437.00    1.00095
  438.00    1.00736
  439.00    1.00311
  440.00    0.98841
  441.00    1.02209
  442.00    1.00814
  443.00    1.01939
  444.00    1.05997
  445.00    1.05046
  446.00    1.01791
  447.00    1.04793
  448.00    1.06329
  449.00    0.97136
  450.00    1.03532
  451.00    1.03004
  452.00    1.01656
  453.00    1.01798
  454.00    1.03723
  455.00    1.01511
  456.00    0.98808
  457.00    1.01249
  458.00    0.99374
  459.00    1.05758
  460.00    1.05426
  461.00    1.02503
  462.00    1.02596
  463.00    1.01781
  464.00    1.00717
  465.00    0.97344
  466.00    1.01857
  467.00    1.06603
  468.00    1.04784
  469.00    1.01185
  470.00    1.00544
  471.00    1.05265
  472.00    0.99518
  473.00    0.99057
  474.00    1.02348
  475.00    1.00893
  476.00    1.06645
  477.00    1.01160
  478.00    1.04896
  479.00    1.05303
  480.00    1.06170
  481.00    1.05475
  482.00    1.07990
  483.00    1.02419
  484.00    1.00467
  485.00    1.05243
  486.00    1.04605
  487.00    1.04098
  488.00    1.00943
  489.00    1.01852
  490.00    1.02729
  491.00    1.01225
  492.00    0.98915
  493.00    1.01397
  494.00    0.98050
  495.00    1.02223
  496.00    1.04918
  497.00    1.00500
  498.00    1.01744
  499.00    1.06330
  500.00    1.05463
  501.00    0.99699
  502.00    1.01869
  503.00    1.03233
  504.00    1.02257
  505.00    1.03466
  506.00    1.02702
  507.00    1.00799
  508.00    1.05493
  509.00    1.05758
  510.00    1.03113
  511.00    1.01211
  512.00    1.01774
  513.00    1.06355
  514.00    1.02529
  515.00    1.06005
  516.00    1.05787
  517.00    1.09399
  518.00    1.01643
  519.00    1.01657
  520.00    1.06973
  521.00    1.05862
  522.00    1.04291
  523.00    1.05408
  524.00    1.02941
  525.00    1.02741
  526.00    1.05088
  527.00    1.04288
  528.00    1.03165
  529.00    1.03006
  530.00    1.04960
  531.00    1.03731
  532.00    1.00861
  533.00    1.03831
  534.00    1.02732
  535.00    1.02381
  536.00    1.01004
  537.00    1.04325
  538.00    1.03701
  539.00    1.03227
  540.00    1.02549
  541.00    1.04317
  542.00    1.07237
  543.00    1.02986
  544.00    1.01789
  545.00    1.00790
  546.00    1.05400
  547.00    1.03207
  548.00    0.98629
  549.00    1.02755
  550.00    1.02282
  551.00    0.98469
  552.00    1.00977
  553.00    1.01256
  554.00    1.00461
  555.00    1.01839
  556.00    1.01343
  557.00    1.02174
  558.00    1.02899
  559.00    1.07026
  560.00    1.04597
  561.00    1.01116
  562.00    1.02029
  563.00    1.03816
  564.00    1.02902
  565.00    1.05625
  566.00    1.04042
  567.00    1.03904
  568.00    1.02869
  569.00    1.00191
  570.00    0.98744
  571.00    1.02273
  572.00    1.04869
  573.00    1.02197
  574.00    1.01072
  575.00    1.00937
  576.00    1.04948
  577.00    1.05280
  578.00    1.00178
  579.00    1.01545
  580.00    0.99869
  581.00    1.08915
  582.00    0.98049
  583.00    1.02425
  584.00    1.04495
  585.00    1.02507
  586.00    1.03192
  587.00    1.00969
  588.00    1.00498
  589.00    1.04094
  590.00    1.01455
  591.00    1.05521
  592.00    1.07059
  593.00    1.03085
  594.00    1.05702
  595.00    1.07026
  596.00    1.04255
  597.00    1.00835
  598.00    1.07476
  599.00    1.08525
  600.00    1.02371
  601.00    1.06676
  602.00    1.00436
  603.00    0.99539
  604.00    1.00745
  605.00    1.01116
  606.00    1.03497
  607.00    1.00886
  608.00    1.02648
  609.00    1.04878
  610.00    1.05243
  611.00    1.03666
  612.00    1.03389
  613.00    1.06269
  614.00    1.01218
  615.00    1.03360
  616.00    1.03471
  617.00    1.05225
  618.00    1.00665
  619.00    1.06534
  620.00    0.99577
  621.00    1.05112
  622.00    1.02653
  623.00    1.07986
  624.00    0.97765
  625.00    1.05557
  626.00    1.02125
  627.00    1.01249
  628.00    1.04288
  629.00    1.03983
  630.00    1.03347
  631.00    1.03846
  632.00    1.07285
  633.00    1.02553
  634.00    0.99760
  635.00    1.05325
  636.00    1.00934
  637.00    1.08253
  638.00    1.03803
  639.00    1.04434
  640.00    1.04500
  641.00    1.06090
  642.00    1.03473
  643.00    1.06334
  644.00    1.00390
  645.00    1.05936
  646.00    1.01996
  647.00    1.04419
  648.00    1.05744
  649.00    1.04588
  650.00    1.02847
  651.00    1.05887
  652.00    1.04072
  653.00    1.04802
  654.00    1.00127
  655.00    1.04261
  656.00    1.05785
  657.00    1.00071
  658.00    1.03678
  659.00    1.00020
  660.00    1.01045
  661.00    1.04976
  662.00    1.00430
  663.00    1.05183
  664.00    1.05146
  665.00    1.02204
  666.00    1.10583
  667.00    0.98319
  668.00    0.97277
  669.00    0.98321
  670.00    0.94357
  671.00    0.92429
  672.00    0.89156
  673.00    0.96448
  674.00    0.90704
  675.00    0.96868
  676.00    0.97402
  677.00    0.92299
  678.00    0.92188
  679.00    0.94701
  680.00    0.92774
  681.00    0.96642
  682.00    0.93380
  683.00    0.88910
  684.00    0.95890
  685.00    0.94479
  686.00    0.97241
  687.00    0.92799
  688.00    0.93578
  689.00    0.94099
  690.00    0.92760
  691.00    0.91554
  692.00    0.94738
  693.00    0.95285
  694.00    0.93976
  695.00    0.92588
  696.00    0.95686
  697.00    0.95574
  698.00    0.95427
  699.00    0.91221
  700.00    0.95908
  701.00    0.89631
  702.00    0.90543
  703.00    0.90990
  704.00    0.87231
  705.00    0.95544
  706.00    0.91964
  707.00    0.97577
  708.00    0.95111
  709.00    0.96540
  710.00    0.92498
  711.00    0.90044
  712.00    0.88955
  713.00    0.97131
  714.00    0.99943
  715.00    0.93223
  716.00    0.92235
  717.00    0.92967
  718.00    0.95898
  719.00    0.94597
  720.00    0.94630
  721.00    0.92213
  722.00    0.90318
  723.00    0.95331
  724.00    0.97253
  725.00    0.94179
  726.00    0.95068
  727.00    0.90954
  728.00    0.93756
  729.00    0.96044
  730.00    0.90236
  731.00    0.95319
  732.00    0.89677
  733.00    0.94898
  734.00    0.95526
  735.00    0.93353
  736.00    0.92454
  737.00    0.93522
  738.00    0.92016
  739.00    0.93038
  740.00    0.93641
  741.00    0.96316
  742.00    0.94204
  743.00    0.93335
  744.00    0.92442
  745.00    0.90784
  746.00    0.96898
  747.00    0.93769
  748.00    0.91806
  749.00    0.95900
  750.00    0.96099
  751.00    0.95786
  752.00    0.95560
  753.00    0.96037
  754.00    0.93218
  755.00    0.88491
  756.00    0.95307
  757.00    0.90978
  758.00    0.95490
  759.00    0.95595
  760.00    0.94457
  761.00    0.92499
  762.00    0.94478
  763.00    0.95648
  764.00    0.91440
  765.00    0.95138
  766.00    0.88919
  767.00    0.93733
  768.00    0.87544
  769.00    0.97032
  770.00    0.83739
  771.00    0.94406
  772.00    0.92958
  773.00    0.92486
  774.00    0.92400
  775.00    0.92326
  776.00    0.93259
  777.00    0.92736
  778.00    0.93392
  779.00    0.90813
  780.00    0.95627
  781.00    0.92942
  782.00    0.91764
  783.00    0.96437
  784.00    0.95904
  785.00    0.98795
  786.00    1.04556
  787.00    1.03844
  788.00    1.08366
  789.00    1.03006
  790.00    1.04681
  791.00    0.98600
  792.00    0.95450
  793.00    0.92358
  794.00    0.96376
  795.00    0.93440
  796.00    0.90793
  797.00    0.92013
  798.00    0.96487
  799.00    0.98280
  800.00    0.96422
  801.00    0.87784
  802.00    0.91996
  803.00    0.94926
  804.00    0.93537
  805.00    0.87122
  806.00    0.98895
  807.00    1.01760
  808.00    1.07778
  809.00    0.98471
  810.00    1.06369
  811.00    1.09911
  812.00    1.08610
  813.00    1.10573
  814.00    1.09031
  815.00    1.10532
  816.00    1.10806
  817.00    1.11941
  818.00    1.14865
  819.00    1.21711
  820.00    1.22708
  821.00    1.17137
  822.00    1.16662
  823.00    1.18475
  824.00    1.21082
  825.00    1.21309
  826.00    1.20681
  827.00    1.19295
  828.00    1.14941
  829.00    1.23454
  830.00    1.19329
  831.00    1.20850
  832.00    1.21580
  833.00    1.18589
  834.00    1.21952
  835.00    1.19209
  836.00    1.16838
  837.00    1.22731
  838.00    1.20426
  839.00    1.20176
  840.00    1.19271
  841.00    1.17133
  842.00    1.24049
  843.00    1.21743
  844.00    1.16731
  845.00    1.16357
  846.00    1.18195
  847.00    1.23197
  848.00    1.17932
  849.00    1.20822
  850.00    1.13637
  851.00    1.14584
  852.00    1.11029
  853.00    1.13901
  854.00    1.12378
  855.00    1.14202
  856.00    1.11567
  857.00    1.12691
  858.00    1.11019
  859.00    1.15490
  860.00    1.10413
  861.00    1.11219
  862.00    1.10454
  863.00    1.15054
  864.00    1.11108
  865.00    1.13802
  866.00    1.12793
  867.00    1.17323
  868.00    1.16239
  869.00    1.16954
  870.00    1.12362
  871.00    1.11526
  872.00    1.10028
  873.00    1.09819
  874.00    1.14358
  875.00    1.16157
  876.00    1.20535
  877.00    1.16987
  878.00    1.22386
  879.00    1.21879
  880.00    1.22880
  881.00    1.21504
  882.00    1.19138
  883.00    1.22416
  884.00    1.18628
  885.00    1.22811
  886.00    1.23327
  887.00    1.20498
  888.00    1.19253
  889.00    1.21638
  890.00    1.22745
  891.00    1.19144
  892.00    1.21043
  893.00    1.18769
  894.00    1.24287
  895.00    1.23307
  896.00    1.20461
  897.00    1.15478
  898.00    1.17487
  899.00    1.20250
  900.00    1.18911
  901.00    1.18060
  902.00    1.17782
  903.00    1.20459
  904.00    1.20331
  905.00    1.19376
  906.00    1.16734
  907.00    1.21890
  908.00    1.22890
  909.00    1.21690
  910.00    1.18440
  911.00    1.25361
  912.00    1.23357
  913.00    1.16676
  914.00    1.21518
  915.00    1.19096
  916.00    1.19539
  917.00    1.21050
  918.00    1.18851
  919.00    1.17880
  920.00    1.21560
  921.00    1.23287
  922.00    1.20594
  923.00    1.18872
  924.00    1.21265
  925.00    1.21546
  926.00    1.16120
  927.00    1.16728
  928.00    1.16402
  929.00    1.22245
  930.00    1.20590
  931.00    1.19648
  932.00    1.19376
  933.00    1.22293
  934.00    1.18391
  935.00    1.18844
  936.00    1.19175
  937.00    1.22048
  938.00    1.20850
  939.00    1.21626
  940.00    1.17772
  941.00    1.18788
  942.00    1.18391
  943.00    1.19198
  944.00    1.19524
  945.00    1.24376
  946.00    1.18951
  947.00    1.20855
  948.00    1.21229
  949.00    1.20539
  950.00    1.16289
  951.00    1.19637
  952.00    1.19647
  953.00    1.16503
  954.00    1.20057
  955.00    1.16991
  956.00    1.18542
  957.00    1.21966
  958.00    1.18183
  959.00    1.18986
  960.00    1.16811
  961.00    1.13250
  962.00    1.19836
  963.00    1.18516
  964.00    1.19396
  965.00    1.23901
  966.00    1.22141
  967.00    1.13651
  968.00    1.18307
  969.00    1.22270
  970.00    1.18939
  971.00    1.23732
  972.00    1.18786
  973.00    1.17506
  974.00    1.19560
  975.00    1.21962
  976.00    1.19012
  977.00    1.22520
  978.00    1.18352
  979.00    1.19630
  980.00    1.21141
  981.00    1.18004
  982.00    1.18287
  983.00    1.20826
  984.00    1.17177
  985.00    1.21128
  986.00    1.17737
  987.00    1.17089
  988.00    1.24205
  989.00    1.19745
  990.00    1.20214
  991.00    1.17009
  992.00    1.21970
  993.00    1.20227
  994.00    1.15296
  995.00    1.19950
  996.00    1.22795
  997.00    1.17986
  998.00    1.21630
  999.00    1.20409
 1000.00    1.20619
 1001.00    1.23065
 1002.00    1.19342
 1003.00    1.17925
 1004.00    1.22463
 1005.00    1.21843
 1006.00    1.16506
 1007.00    1.19348
 1008.00    1.17613
 1009.00    1.22353
 1010.00    1.17004
 1011.00    1.22761
 1012.00    1.26385
 1013.00    1.19864
 1014.00    1.16985
 1015.00    1.19075
 1016.00    1.21397
 1017.00    1.20562
 1018.00    1.18906
 1019.00    1.21847
 1020.00    1.19509
 1021.00    1.20316
 1022.00    1.19652
 1023.00    1.18626
 1024.00    1.18937
 1025.00    1.20364
 1026.00    1.13222
 1027.00    1.09106
 1028.00    1.07259
 1029.00    1.12442
 1030.00    1.09321
 1031.00    1.12482
 1032.00    1.11799
 1033.00    1.09390
 1034.00    1.10478
 1035.00    1.08472
 1036.00    1.12437
 1037.00    1.13678
 1038.00    1.12834
 1039.00    1.12766
 1040.00    1.10053
 1041.00    1.13363
 1042.00    1.12109
 1043.00    1.09908
 1044.00    1.13643
 1045.00    1.11790
 1046.00    1.13754
 1047.00    1.11847
 1048.00    1.16124
 1049.00    1.11323
 1050.00    1.03813
 1051.00    1.10574
 1052.00    1.03590
 1053.00    0.99435
 1054.00    0.99827
 1055.00    1.02006
 1056.00    1.06704
 1057.00    1.02383
 1058.00    1.05855
 1059.00    1.04558
 1060.00    1.01557
 1061.00    1.03208
 1062.00    1.02804
 1063.00    0.98061
 1064.00    0.98727
 1065.00    1.06789
 1066.00    1.00525
 1067.00    1.00655
 1068.00    1.00740
 1069.00    1.07852
 1070.00    1.01791
 1071.00    1.02265
 1072.00    1.03825
 1073.00    1.03536
 1074.00    1.04833
 1075.00    0.98534
 1076.00    1.03049
 1077.00    1.06917
 1078.00    0.99100
 1079.00    1.07518
 1080.00    1.02550
 1081.00    1.06663
 1082.00    1.13855
 1083.00    1.07833
 1084.00    1.11405
 1085.00    1.08702
 1086.00    1.11830
 1087.00    1.13857
 1088.00    0.98718
 1089.00    1.06000
 1090.00    0.96335
 1091.00    0.98779
 1092.00    0.98618
 1093.00    1.04036
 1094.00    1.02206
 1095.00    0.99080
 1096.00    1.03524
 1097.00    0.95568
 1098.00    1.05939
 1099.00    0.98099
 1100.00    0.94139
 1101.00    0.87178
 1102.00    0.94679
 1103.00    0.89288
 1104.00    0.92032
 1105.00    0.95046
 1106.00    0.90808
 1107.00    0.92591
 1108.00    0.90476
 1109.00    0.94690
 1110.00    0.93276
 1111.00    0.90713
 1112.00    0.91645
 1113.00    0.94972
 1114.00    0.95541
 1115.00    0.91684
 1116.00    0.92463
 1117.00    0.97439
 1118.00    0.87815
 1119.00    0.92822
 1120.00    0.89278
 1121.00    0.92196
 1122.00    1.01882
 1123.00    0.94988
 1124.00    1.01162
 1125.00    0.98459
 1126.00    1.04658
 1127.00    0.91417
 1128.00    0.87796
 1129.00    0.89705
 1130.00    0.88773
 1131.00    0.91699
 1132.00    0.95353
 1133.00    0.90067
 1134.00    0.92931
 1135.00    0.92973
 1136.00    0.91394
 1137.00    0.88575
 1138.00    0.89982
 1139.00    0.85767
 1140.00    0.90161
 1141.00    0.91592
 1142.00    0.94487
 1143.00    0.88277
 1144.00    0.91288
 1145.00    0.87729
 1146.00    0.92009
 1147.00    0.93076
 1148.00    0.89884
 1149.00    0.91010
 1150.00    0.90405
 1151.00    0.90317
 1152.00    0.86372
 1153.00    0.92205
 1154.00    0.91512
 1155.00    0.91269
 1156.00    0.90985
 1157.00    0.91016
 1158.00    0.90639
 1159.00    0.88958
 1160.00    0.91516
 1161.00    0.90725
 1162.00    0.94331
 1163.00    0.90242
 1164.00    0.88885
 1165.00    0.91562
 1166.00    0.92385
 1167.00    0.88572
 1168.00    0.89065
 1169.00    0.87291
 1170.00    0.93144
 1171.00    0.89409
 1172.00    0.87895
 1173.00    0.94481
 1174.00    0.91955
 1175.00    0.90593
 1176.00    0.87398
 1177.00    0.92865
 1178.00    0.91323
 1179.00    0.93445
 1180.00    0.88038
 1181.00    0.93089
 1182.00    0.90190
 1183.00    0.92381
 1184.00    0.93273
 1185.00    0.91775
 1186.00    0.86920
 1187.00    0.90044
 1188.00    0.91957
 1189.00    1.01837
 1190.00    1.01504
 1191.00    0.98039
 1192.00    0.98358
 1193.00    1.01449
 1194.00    0.96626
 1195.00    1.01303
 1196.00    0.99160
 1197.00    0.95530
 1198.00    0.97039
 1199.00    0.98238
 1200.00    1.01409
 1201.00    1.00368
 1202.00    0.99781
 1203.00    1.02079
 1204.00    1.00628
 1205.00    0.91894
 1206.00    0.99244
 1207.00    1.00233
 1208.00    1.00811
 1209.00    0.94353
 1210.00    0.99939
 1211.00    1.02534
 1212.00    0.96856
 1213.00    0.98175
 1214.00    1.01174
 1215.00    1.00942
 1216.00    1.01126
 1217.00    1.04306
 1218.00    0.97277
 1219.00    0.98722
 1220.00    1.02858
 1221.00    1.04705
 1222.00    0.96338
 1223.00    1.05076
 1224.00    0.96328
 1225.00    0.99256
 1226.00    0.99374
 1227.00    0.99574
 1228.00    1.00465
 1229.00    1.04990
 1230.00    0.95503
 1231.00    0.98820
 1232.00    0.98145
 1233.00    0.99042
 1234.00    0.96472
 1235.00    0.99864
 1236.00    1.01333
 1237.00    1.00891
 1238.00    1.03065
 1239.00    0.94798
 1240.00    1.01170
 1241.00    1.00429
 1242.00    0.97207
 1243.00    1.00382
 1244.00    1.01916
 1245.00    1.00766
 1246.00    0.90948
 1247.00    0.96507
 1248.00    0.96250
 1249.00    0.90427
 1250.00    0.91570
 1251.00    0.90264
 1252.00    0.90691
 1253.00    0.93357
 1254.00    0.92522
 1255.00    0.93284
 1256.00    0.94255
 1257.00    0.91544
 1258.00    0.93384
 1259.00    0.94573
 1260.00    0.90644
 1261.00    0.89240
 1262.00    0.91985
 1263.00    0.93909
 1264.00    0.89042
 1265.00    0.93899
 1266.00    0.95395
 1267.00    0.92797
 1268.00    0.89998
 1269.00    0.86696
 1270.00    0.85837
 1271.00    0.87181
 1272.00    0.92149
 1273.00    0.85127
 1274.00    0.90225
 1275.00    0.91908
 1276.00    0.88488
 1277.00    0.91695
 1278.00    0.94003
 1279.00    0.94460
 1280.00    0.89463
 1281.00    0.90102
 1282.00    0.93260
 1283.00    0.85683
 1284.00    0.92875
 1285.00    0.94995
 1286.00    0.87486
 1287.00    0.91242
 1288.00    0.93773
 1289.00    0.85796
 1290.00    0.85871
 1291.00    0.92246
 1292.00    0.87888
 1293.00    0.92207
 1294.00    0.89272
 1295.00    0.92502
 1296.00    0.92782
 1297.00    0.93768
 1298.00    1.00787
 1299.00    0.91621
 1300.00    0.93001
 1301.00    0.86910
 1302.00    0.90195
 1303.00    0.92242
 1304.00    0.92172
 1305.00    0.90322
 1306.00    0.93069
 1307.00    0.88337
 1308.00    0.91107
 1309.00    0.90741
 1310.00    0.93112
 1311.00    0.91794
 1312.00    0.93061
 1313.00    0.88803
 1314.00    0.80918
 1315.00    0.87584
 1316.00    0.91083
 1317.00    0.93645
 1318.00    0.91517
 1319.00    0.90479
 1320.00    0.91358
 1321.00    0.87440
 1322.00    0.91623
 1323.00    0.92108
 1324.00    0.94712
 1325.00    0.89467
 1326.00    0.95142
 1327.00    0.87493
 1328.00    0.93800
 1329.00    0.89164
 1330.00    0.90505
 1331.00    0.91057
 1332.00    0.93184
 1333.00    0.91869
 1334.00    0.78031
 1335.00    0.82801
 1336.00    0.76950
 1337.00    0.81969
 1338.00    0.80431
 1339.00    0.75143
 1340.00    0.77884
 1341.00    0.80544
 1342.00    0.80561
 1343.00    0.77996
 1344.00    0.78377
 1345.00    0.83294
 1346.00    0.75924
 1347.00    0.80908
 1348.00    0.76690
 1349.00    0.77160
 1350.00    0.83122
 1351.00    0.76227
 1352.00    0.80829
 1353.00    0.76547
 1354.00    0.80136
 1355.00    0.82936
 1356.00    0.78656
 1357.00    0.81832
 1358.00    0.92436
 1359.00    0.87134
 1360.00    0.85404
 1361.00    0.90212
 1362.00    0.91762
 1363.00    0.87143
