  146.00    0.95393
  147.00    0.97383
  148.00    1.07582
  149.00    1.04207
  150.00    1.02313
  151.00    0.98329
  152.00    1.05148
  153.00    1.12114
  154.00    1.15287
  155.00    1.02397
  156.00    1.16232
  157.00    1.07999
  158.00    1.13249
  159.00    1.11052
  160.00    1.06854
  161.00    1.11760
  162.00    1.12043
  163.00    1.04568
  164.00    1.06616
  165.00    1.05300
  166.00    1.19724
  167.00    1.11737
  168.00    1.01516
  169.00    0.98618
  170.00    1.03766
  171.00    1.03042
  172.00    1.00487
  173.00    0.97652
  174.00    1.02130
  175.00    1.02655
  176.00    1.01538
  177.00    1.01080
  178.00    1.15216
  179.00    1.06994
  180.00    1.01895
  181.00    0.97837
  182.00    1.03506
  183.00    1.01202
  184.00    1.01593
  185.00    1.03458
  186.00    1.03769
  187.00    0.97655
  188.00    0.99695
  189.00    0.96669
  190.00    1.04085
  191.00    0.99352
  192.00    1.02478
  193.00    1.01187
  194.00    1.04239
  195.00    0.97522
  196.00    1.02532
  197.00    0.91131
  198.00    0.95211
  199.00    0.92925
  200.00    1.08520
  201.00    1.06521
  202.00    0.95285
  203.00    1.06934
  204.00    1.15480
  205.00    1.16969
  206.00    1.00331
  207.00    1.00639
  208.00    1.02577
  209.00    1.01041
  210.00    1.05483
  211.00    0.92236
  212.00    0.93411
  213.00    0.84477
  214.00    0.87165
  215.00    0.84737
  216.00    0.74263
  217.00    0.83027
  218.00    0.86485
  219.00    0.83193
  220.00    0.78560
  221.00    0.80235
  222.00    0.82906
  223.00    0.77406
  224.00    0.91833
  225.00    0.79679
  226.00    0.80408
  227.00    0.84059
  228.00    0.87791
  229.00    0.91348
  230.00    0.89445
  231.00    0.89941
  232.00    0.90913
  233.00    0.80033
  234.00    0.78115
  235.00    0.85448
  236.00    0.82852
  237.00    0.78663
  238.00    0.80195
  239.00    0.73814
  240.00    0.81765
  241.00    0.72969
  242.00    0.80684
  243.00    0.86579
  244.00    0.96746
  245.00    0.87601
  246.00    0.76075
  247.00    0.93607
  248.00    0.87986
  249.00    0.85613
  250.00    0.92471
  251.00    0.88176
  252.00    0.90250
  253.00    0.88161
  254.00    0.89967
  255.00    0.95550
  256.00    0.74393
  257.00    0.70220
  258.00    0.75461
  259.00    0.79554
  260.00    0.76282
  261.00    0.84851
  262.00    0.75201
  263.00    0.97667
  264.00    0.94740
  265.00    0.93483
  266.00    0.95259
  267.00    0.80724
  268.00    0.99121
  269.00    0.95363
  270.00    0.91731
  271.00    0.75923
  272.00    0.78367
  273.00    0.87621
  274.00    0.86503
  275.00    0.79514
  276.00    0.84921
  277.00    0.80001
  278.00    0.84208
  279.00    0.90894
  280.00    0.89529
  281.00    0.83408
  282.00    0.87736
  283.00    0.89962
  284.00    0.89476
  285.00    0.97680
  286.00    0.91477
  287.00    0.93479
  288.00    0.91705
  289.00    0.82083
  290.00    0.83350
  291.00    0.85232
  292.00    0.99362
  293.00    0.94871
  294.00    0.88813
  295.00    0.94347
  296.00    0.83646
  297.00    0.84955
  298.00    0.86487
  299.00    0.92866
  300.00    0.96381
  301.00    1.02513
  302.00    1.00893
  303.00    1.00289
  304.00    0.92453
  305.00    0.87272
  306.00    0.99681
  307.00    0.98441
  308.00    0.86838
  309.00    0.82872
  310.00    0.82820
  311.00    0.80138
  312.00    0.98857
  313.00    0.80832
  314.00    0.82938
  315.00    0.85661
  316.00    0.96439
  317.00    0.86483
  318.00    0.85389
  319.00    0.88862
  320.00    0.82487
  321.00    0.84097
  322.00    0.72529
  323.00    0.76429
  324.00    0.75896
  325.00    0.66519
  326.00    0.68481
  327.00    0.82384
  328.00    0.78206
  329.00    0.63468
  330.00    0.74387
  331.00    0.71361
  332.00    0.77305
  333.00    0.77305
  334.00    0.76002
  335.00    0.86069
  336.00    0.62908
  337.00    0.73967
  338.00    0.88388
  339.00    0.70190
  340.00    0.75355
  341.00    0.76905
  342.00    0.78714
  343.00    0.84158
  344.00    0.73908
  345.00    0.82357
  346.00    0.88639
  347.00    0.86933
  348.00    0.91827
  349.00    0.85290
  350.00    0.79536
  351.00    0.83372
  352.00    0.88877
  353.00    0.81494
  354.00    0.84797
  355.00    0.84275
  356.00    0.87171
  357.00    0.91887
  358.00    0.89380
  359.00    0.86629
  360.00    1.06538
  361.00    0.84714
  362.00    0.88799
  363.00    0.90685
  364.00    0.97103
  365.00    0.94299
  366.00    0.90716
  367.00    1.03809
  368.00    0.91544
  369.00    0.91499
  370.00    0.78480
  371.00    0.89054
  372.00    0.90313
  373.00    0.87522
  374.00    0.90182
  375.00    0.77394
  376.00    0.86587
  377.00    0.88035
  378.00    0.84292
  379.00    0.56276
  380.00    0.66725
  381.00    0.79527
  382.00    0.70715
  383.00    0.78383
  384.00    1.00459
  385.00    0.94085
  386.00    0.73619
  387.00    0.80526
  388.00    1.03218
  389.00    1.02035
  390.00    0.95934
  391.00    0.78444
  392.00    0.79246
  393.00    0.84161
  394.00    0.96992
  395.00    1.05024
  396.00    1.03095
  397.00    1.06466
  398.00    0.93724
  399.00    0.94544
  400.00    1.03176
  401.00    1.04773
  402.00    1.06711
  403.00    0.98076
  404.00    1.01382
  405.00    1.05476
  406.00    1.09395
  407.00    1.11853
  408.00    1.06544
  409.00    1.04562
  410.00    1.12800
  411.00    0.97876
  412.00    1.10123
  413.00    1.06879
  414.00    1.07840
  415.00    1.05235
  416.00    1.12264
  417.00    1.08852
  418.00    1.05516
  419.00    1.03068
  420.00    1.07702
  421.00    1.05925
  422.00    1.09772
  423.00    1.01065
  424.00    1.09604
  425.00    1.12708
  426.00    1.12638
  427.00    1.11884
  428.00    1.16442
  429.00    1.04431
  430.00    1.05602
  431.00    1.07488
  432.00    0.97155
  433.00    0.99552
  434.00    0.96927
  435.00    1.04204
  436.00    0.95103
  437.00    0.85320
  438.00    0.95178
  439.00    0.97302
  440.00    0.89098
  441.00    0.89643
  442.00    0.93715
  443.00    0.85752
  444.00    0.91608
  445.00    0.89104
  446.00    0.90843
  447.00    0.94398
  448.00    0.98106
  449.00    0.93015
  450.00    0.78476
  451.00    1.00042
  452.00    0.89709
  453.00    0.90340
  454.00    0.91807
  455.00    0.82008
  456.00    0.84026
  457.00    0.86826
  458.00    0.85895
  459.00    0.93015
  460.00    0.95808
  461.00    0.91333
  462.00    0.78755
  463.00    0.80091
  464.00    0.75960
  465.00    0.79315
  466.00    0.84892
  467.00    0.79082
  468.00    0.81863
  469.00    0.86779
  470.00    0.84645
  471.00    0.95920
  472.00    0.85593
  473.00    0.85936
  474.00    0.81461
  475.00    0.76342
  476.00    0.65175
  477.00    0.90784
  478.00    0.94525
  479.00    0.95256
  480.00    0.92685
  481.00    0.84783
  482.00    0.99435
  483.00    0.96504
  484.00    1.00514
  485.00    0.94119
  486.00    0.85368
  487.00    1.00706
  488.00    0.99677
  489.00    1.07773
  490.00    1.06176
  491.00    1.03274
  492.00    1.05140
  493.00    1.02131
  494.00    1.09291
  495.00    1.08418
  496.00    1.06631
  497.00    1.10122
  498.00    1.11398
  499.00    1.03985
  500.00    1.08672
  501.00    1.07415
  502.00    1.03278
  503.00    1.14386
  504.00    1.07097
  505.00    0.99985
  506.00    0.98827
  507.00    1.01425
  508.00    1.03434
  509.00    0.97989
  510.00    1.03464
  511.00    1.05352
  512.00    1.01655
  513.00    1.02535
  514.00    1.01927
  515.00    1.05138
  516.00    1.02913
  517.00    0.98914
  518.00    0.95769
  519.00    1.07604
  520.00    1.05229
  521.00    0.98548
  522.00    1.16548
  523.00    1.12332
  524.00    1.17257
  525.00    1.11317
  526.00    1.02558
  527.00    1.11013
  528.00    1.01668
  529.00    1.11159
  530.00    1.13971
  531.00    1.06962
  532.00    1.10900
  533.00    0.99278
  534.00    1.10554
  535.00    1.06633
  536.00    1.02239
  537.00    1.01091
  538.00    0.98180
  539.00    1.02508
  540.00    0.91981
  541.00    1.02802
  542.00    1.00425
  543.00    0.94243
  544.00    0.99284
  545.00    0.92357
  546.00    0.94926
  547.00    0.99681
  548.00    0.87537
  549.00    0.96442
  550.00    0.92381
  551.00    1.00014
  552.00    1.15575
  553.00    1.02456
  554.00    1.02625
  555.00    0.92538
  556.00    0.84719
  557.00    1.03689
  558.00    1.01650
  559.00    0.87042
  560.00    0.94676
  561.00    1.03232
  562.00    1.07556
  563.00    1.02315
  564.00    1.02910
  565.00    0.98038
  566.00    0.99255
  567.00    0.99575
  568.00    0.88351
  569.00    0.94830
  570.00    0.93601
  571.00    0.96357
  572.00    0.90669
  573.00    1.03274
  574.00    1.05383
  575.00    0.94627
  576.00    1.02868
  577.00    1.02570
  578.00    1.04270
  579.00    1.08454
  580.00    0.98570
  581.00    0.97383
  582.00    0.93924
  583.00    1.10487
  584.00    1.07103
  585.00    0.94019
  586.00    1.00735
  587.00    0.99889
  588.00    1.05058
  589.00    1.01174
  590.00    1.04769
  591.00    0.89651
  592.00    1.02416
  593.00    1.06637
  594.00    0.97041
  595.00    1.00925
  596.00    1.11816
  597.00    1.01355
  598.00    1.01619
  599.00    0.94117
  600.00    0.93611
  601.00    1.00627
  602.00    0.90403
  603.00    1.01120
  604.00    0.90140
  605.00    0.83370
  606.00    1.02041
  607.00    1.02945
  608.00    0.93887
  609.00    0.94437
  610.00    0.89771
  611.00    1.12007
  612.00    1.00060
  613.00    0.85598
  614.00    1.03624
  615.00    0.98550
  616.00    0.88291
  617.00    0.96293
  618.00    0.90463
  619.00    1.00489
  620.00    0.90024
  621.00    0.99208
  622.00    0.79813
  623.00    0.80352
  624.00    0.84272
  625.00    0.89269
  626.00    0.83274
  627.00    0.80216
  628.00    0.85374
  629.00    0.87179
  630.00    0.74086
  631.00    0.78797
  632.00    0.75265
  633.00    0.82378
  634.00    0.84279
  635.00    0.85006
  636.00    0.87214
  637.00    0.80405
  638.00    0.76960
  639.00    0.78822
  640.00    0.91175
  641.00    0.93350
  642.00    0.95307
  643.00    0.95586
  644.00    0.96109
  645.00    0.92282
  646.00    0.76304
  647.00    0.99643
  648.00    0.94468
  649.00    1.03488
  650.00    0.94531
  651.00    0.91130
  652.00    0.98264
  653.00    0.89486
  654.00    0.78649
  655.00    0.77463
  656.00    0.77944
  657.00    0.93862
  658.00    0.81989
  659.00    0.83266
  660.00    0.88743
  661.00    0.87190
  662.00    0.95808
  663.00    0.85678
  664.00    0.96657
  665.00    0.91204
  666.00    0.99808
  667.00    0.93059
  668.00    0.95576
  669.00    0.90977
  670.00    0.92463
  671.00    1.03987
  672.00    0.97158
  673.00    0.94550
  674.00    0.95762
  675.00    0.96885
  676.00    0.98240
  677.00    1.00417
  678.00    0.95212
  679.00    1.05190
  680.00    1.03447
  681.00    1.02139
  682.00    0.97202
  683.00    1.02295
  684.00    0.89765
  685.00    0.86287
  686.00    0.91245
  687.00    0.86642
  688.00    0.92521
  689.00    1.08912
  690.00    1.08926
  691.00    1.02614
  692.00    1.10889
  693.00    1.15803
  694.00    1.12049
  695.00    1.10486
  696.00    1.17325
  697.00    1.21009
  698.00    1.17594
  699.00    1.25916
  700.00    1.16406
  701.00    1.13086
  702.00    1.17512
  703.00    1.17098
  704.00    1.00834
  705.00    1.06313
  706.00    1.08615
  707.00    1.17561
  708.00    1.02221
  709.00    0.96195
  710.00    1.03647
  711.00    1.11123
  712.00    1.20631
  713.00    1.11948
  714.00    1.20920
  715.00    1.20024
  716.00    1.26671
  717.00    1.20934
  718.00    1.13545
  719.00    1.13251
  720.00    1.16364
  721.00    1.14013
  722.00    1.13359
  723.00    1.09662
  724.00    1.07428
  725.00    1.11606
  726.00    1.16737
  727.00    1.07584
  728.00    1.15671
  729.00    1.15099
  730.00    1.07499
  731.00    1.14217
  732.00    1.13609
  733.00    1.16265
  734.00    1.18317
  735.00    1.12676
  736.00    1.16094
  737.00    1.09171
  738.00    1.12345
  739.00    1.14423
  740.00    1.10628
  741.00    1.09165
  742.00    1.16103
  743.00    1.13056
  744.00    1.16339
  745.00    1.15774
  746.00    1.15660
  747.00    1.20872
  748.00    1.04221
  749.00    1.05958
  750.00    1.04946
  751.00    1.06097
  752.00    0.94413
  753.00    0.94729
  754.00    0.86456
  755.00    0.95201
  756.00    0.96574
  757.00    1.01372
  758.00    1.03249
  759.00    1.03560
  760.00    1.02498
  761.00    0.97479
  762.00    0.96184
  763.00    1.09630
  764.00    1.01418
  765.00    0.95644
  766.00    0.90427
  767.00    0.99587
  768.00    0.96260
  769.00    0.99664
  770.00    0.99763
  771.00    0.95381
  772.00    1.04662
  773.00    0.98564
  774.00    1.03360
  775.00    1.13141
  776.00    1.14794
  777.00    0.99019
  778.00    0.96651
  779.00    1.03956
  780.00    0.98739
  781.00    0.99008
  782.00    1.00285
  783.00    0.97185
  784.00    1.04499
  785.00    1.03232
  786.00    1.08324
  787.00    1.12766
  788.00    1.16884
  789.00    1.15540
  790.00    1.17023
  791.00    1.26313
  792.00    1.11137
  793.00    1.15737
  794.00    1.14664
  795.00    1.18424
  796.00    1.15886
  797.00    1.10468
  798.00    1.10466
  799.00    1.01399
  800.00    0.97575
  801.00    1.07833
  802.00    1.08886
  803.00    1.15506
  804.00    1.11273
  805.00    1.19515
  806.00    1.24536
  807.00    1.27251
  808.00    1.18143
  809.00    1.09965
  810.00    1.15339
  811.00    1.05635
  812.00    1.08355
  813.00    1.17526
  814.00    1.23480
  815.00    1.21610
  816.00    1.15251
  817.00    1.19258
  818.00    1.23348
  819.00    1.12555
  820.00    1.19885
  821.00    1.15216
  822.00    1.21734
  823.00    1.13964
  824.00    1.18182
  825.00    1.12074
  826.00    1.13911
  827.00    1.20486
  828.00    1.15541
  829.00    1.16910
  830.00    1.16349
  831.00    1.12860
  832.00    1.13020
  833.00    1.09904
  834.00    1.04364
  835.00    1.18919
  836.00    0.99892
  837.00    1.04757
  838.00    1.09061
  839.00    1.11263
  840.00    1.09675
  841.00    1.10460
  842.00    1.04901
  843.00    1.13865
  844.00    1.16258
  845.00    1.07715
  846.00    1.08293
  847.00    1.04875
  848.00    1.08398
  849.00    1.16796
  850.00    1.08891
  851.00    1.06622
  852.00    1.14127
  853.00    1.08532
  854.00    1.07770
  855.00    1.09314
  856.00    1.13018
  857.00    1.08732
  858.00    1.09404
  859.00    1.12435
  860.00    1.12864
  861.00    1.11852
  862.00    1.09118
  863.00    1.05256
  864.00    1.10145
  865.00    1.06365
  866.00    0.94756
  867.00    0.87435
  868.00    0.87993
  869.00    0.87567
  870.00    0.89993
  871.00    0.86321
  872.00    0.81938
  873.00    0.93915
  874.00    0.85509
  875.00    0.86480
  876.00    0.85349
  877.00    0.90438
  878.00    0.82292
  879.00    0.81551
  880.00    0.89533
  881.00    0.83307
  882.00    0.83684
  883.00    0.86830
  884.00    0.88406
  885.00    0.80024
  886.00    0.88220
  887.00    0.84497
  888.00    0.87523
  889.00    0.85403
  890.00    0.88853
  891.00    0.94526
  892.00    0.95671
  893.00    0.92285
  894.00    0.99792
  895.00    1.08655
  896.00    1.11564
  897.00    0.96323
  898.00    0.94563
  899.00    0.92817
  900.00    0.95055
  901.00    1.09763
  902.00    0.97636
  903.00    1.16443
  904.00    1.05288
  905.00    1.09467
  906.00    1.03375
  907.00    1.01213
  908.00    0.92480
  909.00    1.01916
  910.00    0.94386
  911.00    0.93097
  912.00    0.96872
  913.00    1.02799
  914.00    0.98993
  915.00    1.04636
  916.00    1.06568
  917.00    1.03663
  918.00    1.13455
  919.00    1.15144
  920.00    1.15673
  921.00    1.07968
  922.00    1.17973
  923.00    0.96282
  924.00    1.10640
  925.00    0.96695
  926.00    1.10854
  927.00    1.00594
  928.00    1.06972
  929.00    1.00957
  930.00    1.16897
  931.00    1.18613
  932.00    1.14694
  933.00    1.16876
  934.00    1.22080
  935.00    1.17912
  936.00    1.22297
  937.00    1.20985
  938.00    1.22522
  939.00    1.21379
  940.00    1.12996
  941.00    1.22268
  942.00    1.25523
  943.00    1.17080
  944.00    1.18929
  945.00    1.25509
  946.00    1.20295
  947.00    1.21672
  948.00    1.27366
  949.00    1.22687
  950.00    1.16347
  951.00    1.23007
  952.00    1.29505
  953.00    1.20514
  954.00    1.19075
  955.00    1.22339
  956.00    1.23520
  957.00    1.20590
  958.00    1.23391
  959.00    1.21599
  960.00    1.18558
  961.00    1.22052
  962.00    1.25685
  963.00    1.11244
  964.00    1.16949
  965.00    1.24720
  966.00    1.16575
  967.00    1.21531
  968.00    1.12936
  969.00    1.12087
  970.00    1.19584
  971.00    1.11792
  972.00    1.22851
  973.00    1.06373
  974.00    1.03222
  975.00    1.02448
  976.00    1.09851
  977.00    1.12504
  978.00    1.10360
  979.00    1.07811
  980.00    1.09064
  981.00    0.91099
  982.00    0.92352
  983.00    0.97707
  984.00    1.04297
  985.00    1.07396
  986.00    0.86833
  987.00    0.85653
  988.00    0.91666
  989.00    0.90543
  990.00    0.87711
  991.00    0.94530
  992.00    0.92452
  993.00    0.98348
  994.00    0.97863
  995.00    1.08934
  996.00    1.10291
  997.00    1.07230
  998.00    1.16294
  999.00    0.99079
 1000.00    0.93503
 1001.00    0.92936
 1002.00    0.90177
 1003.00    1.03032
 1004.00    1.05274
 1005.00    1.04842
 1006.00    1.09339
 1007.00    0.97597
 1008.00    1.04586
 1009.00    1.00709
 1010.00    1.02913
 1011.00    0.99004
 1012.00    0.97531
 1013.00    0.98547
 1014.00    1.07202
 1015.00    1.01475
 1016.00    1.02290
 1017.00    0.94326
 1018.00    1.03682
 1019.00    1.01686
 1020.00    1.09225
 1021.00    1.08046
 1022.00    1.12642
 1023.00    0.98180
 1024.00    1.04655
 1025.00    0.93969
 1026.00    0.96950
 1027.00    1.06496
 1028.00    1.00685
 1029.00    1.04785
 1030.00    0.96537
 1031.00    1.07996
 1032.00    1.01927
 1033.00    0.99397
 1034.00    1.06058
 1035.00    1.04314
 1036.00    1.00713
 1037.00    0.99102
 1038.00    1.10504
 1039.00    1.00494
 1040.00    0.94411
 1041.00    0.97649
 1042.00    0.95671
 1043.00    0.94275
 1044.00    0.91475
 1045.00    0.99240
 1046.00    1.02657
 1047.00    0.96008
 1048.00    1.02415
 1049.00    1.00772
 1050.00    0.99644
 1051.00    0.99999
 1052.00    0.90990
 1053.00    0.90465
 1054.00    1.02764
 1055.00    0.92262
 1056.00    0.89049
 1057.00    0.97135
 1058.00    0.89214
 1059.00    0.89205
 1060.00    0.86516
 1061.00    0.73964
 1062.00    0.82983
 1063.00    0.76843
 1064.00    0.86073
 1065.00    0.91393
 1066.00    0.91104
 1067.00    1.01030
 1068.00    0.95725
 1069.00    0.89541
 1070.00    0.80654
 1071.00    0.88554
 1072.00    1.01127
 1073.00    0.91683
 1074.00    0.97496
 1075.00    1.01137
 1076.00    0.82214
 1077.00    0.89936
 1078.00    0.87593
 1079.00    0.84467
 1080.00    0.94791
 1081.00    0.98505
 1082.00    0.93824
 1083.00    0.80404
 1084.00    0.97984
 1085.00    0.80548
 1086.00    0.87820
 1087.00    0.91025
 1088.00    1.08883
 1089.00    1.01769
 1090.00    0.99043
 1091.00    1.01348
 1092.00    0.91868
 1093.00    1.02175
 1094.00    0.94080
 1095.00    0.94507
 1096.00    0.93312
 1097.00    0.94218
 1098.00    0.93299
 1099.00    0.93775
 1100.00    0.96976
 1101.00    0.89155
 1102.00    0.94929
 1103.00    1.11522
 1104.00    0.98172
 1105.00    0.98446
 1106.00    1.08694
 1107.00    0.91097
 1108.00    0.76933
 1109.00    0.89456
 1110.00    0.77403
 1111.00    0.86781
 1112.00    0.83273
 1113.00    0.83021
 1114.00    0.89826
 1115.00    0.77117
 1116.00    0.72377
 1117.00    0.80862
 1118.00    0.82822
 1119.00    0.78234
 1120.00    0.66390
 1121.00    0.70292
 1122.00    0.76506
 1123.00    0.74239
 1124.00    0.78928
 1125.00    0.80565
 1126.00    0.81786
 1127.00    0.79114
 1128.00    0.95964
 1129.00    1.00259
 1130.00    0.92785
 1131.00    0.95588
 1132.00    1.00960
 1133.00    0.86518
 1134.00    0.99539
 1135.00    0.98476
 1136.00    0.84493
 1137.00    0.80184
 1138.00    0.83944
 1139.00    0.87443
 1140.00    0.75343
 1141.00    0.76659
 1142.00    0.69232
 1143.00    0.79507
 1144.00    0.80743
 1145.00    0.90978
 1146.00    0.84333
 1147.00    0.73212
 1148.00    0.88355
 1149.00    0.87829
 1150.00    0.65537
 1151.00    0.85928
 1152.00    0.74573
 1153.00    0.69212
 1154.00    0.71169
 1155.00    0.69838
 1156.00    0.71289
 1157.00    0.68197
 1158.00    0.66171
 1159.00    0.81839
 1160.00    0.77625
 1161.00    0.73522
 1162.00    0.70580
 1163.00    0.66792
 1164.00    0.78643
 1165.00    0.85430
 1166.00    0.82866
 1167.00    0.79929
 1168.00    0.82595
 1169.00    0.81887
 1170.00    0.85734
 1171.00    0.83870
 1172.00    0.86606
 1173.00    0.93671
 1174.00    0.84169
 1175.00    0.83194
 1176.00    0.95999
 1177.00    0.88282
 1178.00    0.87255
 1179.00    0.93139
 1180.00    0.82620
 1181.00    0.90588
 1182.00    0.83821
 1183.00    0.86084
 1184.00    1.10065
 1185.00    0.97483
 1186.00    1.04106
 1187.00    1.06810
 1188.00    1.08859
 1189.00    1.04482
 1190.00    1.05292
 1191.00    1.03247
 1192.00    1.05742
 1193.00    1.05123
 1194.00    0.98145
 1195.00    1.02047
 1196.00    1.03042
 1197.00    1.05726
 1198.00    1.01351
 1199.00    1.03254
 1200.00    1.00002
 1201.00    1.02100
 1202.00    1.03845
 1203.00    0.98325
 1204.00    1.06774
 1205.00    1.09515
 1206.00    1.00653
 1207.00    1.04599
 1208.00    1.04671
 1209.00    1.03460
 1210.00    1.02200
 1211.00    1.03693
 1212.00    1.09655
 1213.00    1.06478
 1214.00    0.98936
 1215.00    1.02154
 1216.00    1.11825
 1217.00    0.92324
 1218.00    1.07802
 1219.00    1.07877
 1220.00    1.05818
 1221.00    0.98454
 1222.00    1.08660
 1223.00    1.01711
 1224.00    1.07802
 1225.00    1.03933
 1226.00    1.06789
 1227.00    1.01424
 1228.00    0.89220
 1229.00    1.01305
 1230.00    1.00246
 1231.00    0.99789
 1232.00    0.96736
 1233.00    1.11395
 1234.00    1.03581
 1235.00    1.10444
 1236.00    1.00293
 1237.00    0.93056
 1238.00    0.93311
 1239.00    1.05390
 1240.00    1.06781
 1241.00    1.04860
 1242.00    1.09049
 1243.00    1.14638
 1244.00    1.03015
 1245.00    1.06084
 1246.00    1.05824
 1247.00    1.13305
 1248.00    1.09347
 1249.00    1.12326
 1250.00    1.12842
 1251.00    1.12222
 1252.00    1.09878
 1253.00    1.11640
 1254.00    1.10642
 1255.00    1.17736
 1256.00    1.24648
 1257.00    1.09023
 1258.00    1.18043
 1259.00    1.16859
 1260.00    1.11839
 1261.00    1.17560
 1262.00    1.15136
 1263.00    1.14896
 1264.00    1.17158
 1265.00    1.22664
 1266.00    1.17796
 1267.00    1.15402
 1268.00    1.17976
 1269.00    1.10257
 1270.00    1.11262
 1271.00    1.01362
 1272.00    1.11182
 1273.00    0.99946
 1274.00    1.10086
 1275.00    0.98748
 1276.00    1.08975
 1277.00    0.93241
 1278.00    0.92068
 1279.00    0.86995
 1280.00    0.90915
 1281.00    0.90388
 1282.00    0.94410
 1283.00    0.97448
 1284.00    1.01585
 1285.00    0.95918
 1286.00    0.94899
 1287.00    1.08608
 1288.00    1.05552
 1289.00    1.05400
 1290.00    0.90885
 1291.00    1.04856
 1292.00    1.12145
 1293.00    0.92884
 1294.00    1.06339
 1295.00    0.99170
 1296.00    1.09747
 1297.00    0.96890
 1298.00    0.79552
 1299.00    0.95851
 1300.00    0.97389
 1301.00    0.98104
 1302.00    1.05254
 1303.00    1.12096
 1304.00    1.18236
 1305.00    0.97693
 1306.00    1.14649
 1307.00    1.19203
 1308.00    1.13832
 1309.00    1.19634
 1310.00    1.19385
 1311.00    0.98806
 1312.00    1.10449
 1313.00    1.03651
 1314.00    1.15980
 1315.00    1.23759
 1316.00    1.19443
 1317.00    1.12041
 1318.00    1.18724
 1319.00    1.15173
 1320.00    1.01986
 1321.00    1.11119
 1322.00    1.12325
 1323.00    1.15687
 1324.00    0.98895
 1325.00    1.05828
 1326.00    1.14639
 1327.00    1.07235
 1328.00    1.21972
 1329.00    1.16548
 1330.00    1.05976
 1331.00    1.18752
 1332.00    1.08211
 1333.00    1.18132
 1334.00    1.18557
 1335.00    1.13058
 1336.00    1.11892
 1337.00    1.12219
 1338.00    1.25530
 1339.00    1.20772
 1340.00    1.12718
 1341.00    1.10831
 1342.00    1.04622
 1343.00    1.03024
 1344.00    1.05009
 1345.00    1.09061
 1346.00    1.13118
 1347.00    1.03428
 1348.00    1.01417
 1349.00    1.05037
 1350.00    1.02635
 1351.00    1.04461
 1352.00    1.03457
 1353.00    1.06681
 1354.00    1.00259
 1355.00    1.02614
 1356.00    1.01913
 1357.00    0.99194
 1358.00    1.07569
 1359.00    1.03277
 1360.00    0.96377
 1361.00    1.03276
 1362.00    1.05502
 1363.00    0.99068
