  317.00    1.16689
  318.00    1.16838
  319.00    1.14001
  320.00    1.11906
  321.00    1.12124
  322.00    1.15916
  323.00    1.07703
  324.00    1.09582
  325.00    1.15387
  326.00    1.11054
  327.00    1.16163
  328.00    1.16043
  329.00    1.12824
  330.00    1.12814
  331.00    1.10265
  332.00    1.12042
  333.00    1.12013
  334.00    1.10911
  335.00    1.03792
  336.00    1.13429
  337.00    1.18463
  338.00    1.16106
  339.00    1.18397
  340.00    1.14521
  341.00    1.14848
  342.00    1.10837
  343.00    1.16501
  344.00    1.08720
  345.00    1.13919
  346.00    1.16867
  347.00    1.15272
  348.00    1.16776
  349.00    1.14520
  350.00    1.11793
  351.00    1.20979
  352.00    1.21389
  353.00    1.17266
  354.00    1.23588
  355.00    1.23088
  356.00    1.20636
  357.00    1.22790
  358.00    1.25306
  359.00    1.25473
  360.00    1.28365
  361.00    1.15599
  362.00    1.29840
  363.00    1.20190
  364.00    1.16729
  365.00    1.22999
  366.00    1.18082
  367.00    1.19770
  368.00    1.20430
  369.00    1.11780
  370.00    1.19047
  371.00    1.20995
  372.00    1.24235
  373.00    1.25882
  374.00    1.28128
  375.00    1.29106
  376.00    1.14529
  377.00    1.33068
  378.00    1.30448
  379.00    1.30262
  380.00    1.26229
  381.00    1.28316
  382.00    1.25940
  383.00    1.26229
  384.00    1.28333
  385.00    1.31519
  386.00    1.33269
  387.00    1.29524
  388.00    1.30598
  389.00    1.25959
  390.00    1.26981
  391.00    1.30702
  392.00    1.27311
  393.00    1.29439
  394.00    1.27354
  395.00    1.30044
  396.00    1.24647
  397.00    1.30291
  398.00    1.31993
  399.00    1.32537
  400.00    1.26759
  401.00    1.24067
  402.00    1.27318
  403.00    1.30069
  404.00    1.28657
  405.00    1.32263
  406.00    1.28814
  407.00    1.28050
  408.00    1.28259
  409.00    1.32392
  410.00    1.31235
  411.00    1.27844
  412.00    1.25895
  413.00    1.28780
  414.00    1.27457
  415.00    1.26187
  416.00    1.30805
  417.00    1.27022
  418.00    1.30671
  419.00    1.32246
  420.00    1.30826
  421.00    1.29824
  422.00    1.22956
  423.00    1.22240
  424.00    1.26585
  425.00    1.24131
  426.00    1.26450
  427.00    1.30852
  428.00    1.29520
  429.00    1.31839
  430.00    1.32067
  431.00    1.26707
  432.00    1.31636
  433.00    1.21198
  434.00    1.23115
  435.00    1.23453
  436.00    1.22335
  437.00    1.20281
  438.00    1.11955
  439.00    1.12406
  440.00    1.13381
  441.00    1.19110
  442.00    1.17804
  443.00    1.14809
  444.00    1.20573
  445.00    1.20063
  446.00    1.20337
  447.00    1.22948
  448.00    1.29704
  449.00    1.14015
  450.00    1.21827
  451.00    1.23772
  452.00    1.30496
  453.00    1.32191
  454.00    1.29283
  455.00    1.26678
  456.00    1.30117
  457.00    1.25723
  458.00    1.23702
  459.00    1.26833
  460.00    1.21955
  461.00    1.28018
  462.00    1.30822
  463.00    1.29792
  464.00    1.32729
  465.00    1.25929
  466.00    1.28174
  467.00    1.17304
  468.00    1.26991
  469.00    1.26756
  470.00    1.30434
  471.00    1.29033
  472.00    1.27190
  473.00    1.29160
  474.00    1.25914
  475.00    1.29156
  476.00    1.26255
  477.00    1.29082
  478.00    1.23446
  479.00    1.27416
  480.00    1.27714
  481.00    1.33220
  482.00    1.30530
  483.00    1.28177
  484.00    1.29464
  485.00    1.30205
  486.00    1.26885
  487.00    1.28028
  488.00    1.27334
  489.00    1.25533
  490.00    1.27256
  491.00    1.29046
  492.00    1.29237
  493.00    1.30908
  494.00    1.23258
  495.00    1.24582
  496.00    1.23526
  497.00    1.22874
  498.00    1.17900
  499.00    1.18790
  500.00    1.18754
  501.00    1.09979
  502.00    1.16876
  503.00    1.21704
  504.00    1.18945
  505.00    1.16187
  506.00    1.18270
  507.00    1.16338
  508.00    1.19381
  509.00    1.15140
  510.00    1.17284
  511.00    1.17797
  512.00    1.19857
  513.00    1.19742
  514.00    1.13843
  515.00    1.23164
  516.00    1.10141
  517.00    1.19422
  518.00    1.16391
  519.00    1.22070
  520.00    1.09861
  521.00    1.10589
  522.00    1.10348
  523.00    1.07562
  524.00    1.07405
  525.00    1.12182
  526.00    1.09169
  527.00    1.14611
  528.00    1.07061
  529.00    1.09983
  530.00    1.08947
  531.00    1.19556
  532.00    1.19372
  533.00    1.06409
  534.00    1.20868
  535.00    1.15947
  536.00    1.17718
  537.00    1.18542
  538.00    1.10003
  539.00    1.20570
  540.00    1.23612
  541.00    1.18628
  542.00    1.15684
  543.00    1.16950
  544.00    1.17597
  545.00    1.20790
  546.00    1.14862
  547.00    1.12864
  548.00    1.22038
  549.00    1.11346
  550.00    1.05492
  551.00    1.18415
  552.00    1.23169
  553.00    1.19533
  554.00    1.18271
  555.00    1.21911
  556.00    1.18922
  557.00    1.18789
  558.00    1.24191
  559.00    1.16284
  560.00    1.21440
  561.00    1.20447
  562.00    1.19134
  563.00    1.14166
  564.00    1.19205
  565.00    1.15774
  566.00    1.18604
  567.00    1.21832
  568.00    1.15909
  569.00    1.18357
  570.00    1.19032
  571.00    1.17040
  572.00    1.18302
  573.00    1.20390
  574.00    1.18410
  575.00    1.15550
  576.00    1.17159
  577.00    1.18135
  578.00    1.18692
  579.00    1.17974
  580.00    1.15594
  581.00    1.17072
  582.00    1.21152
  583.00    1.20775
  584.00    1.20403
  585.00    1.20421
  586.00    1.22524
  587.00    1.24830
  588.00    1.14806
  589.00    1.16926
  590.00    1.22101
  591.00    1.16961
  592.00    1.16268
  593.00    1.19635
  594.00    1.18639
  595.00    1.21037
  596.00    1.12948
  597.00    1.16187
  598.00    1.18133
  599.00    1.17362
  600.00    1.16963
  601.00    1.18084
  602.00    1.17365
  603.00    1.16999
  604.00    1.19748
  605.00    1.16993
  606.00    1.18753
  607.00    1.17635
  608.00    1.10852
  609.00    1.17941
  610.00    1.17712
  611.00    1.17356
  612.00    1.15068
  613.00    1.15541
  614.00    1.19322
  615.00    1.19783
  616.00    1.22368
  617.00    1.18065
  618.00    1.10146
  619.00    1.15536
  620.00    1.21190
  621.00    1.23238
  622.00    1.15033
  623.00    1.18064
  624.00    1.18518
  625.00    1.18539
  626.00    1.06682
  627.00    1.08921
  628.00    1.10772
  629.00    1.10874
  630.00    1.04769
  631.00    1.09952
  632.00    1.14554
  633.00    1.14681
  634.00    1.09792
  635.00    1.05987
  636.00    1.07758
  637.00    1.10624
  638.00    1.12043
  639.00    1.09427
  640.00    1.10329
  641.00    1.06876
  642.00    1.03831
  643.00    1.00675
  644.00    1.02704
  645.00    1.07217
  646.00    1.02135
  647.00    1.03047
  648.00    1.04469
  649.00    1.06718
  650.00    1.00146
  651.00    1.02996
  652.00    1.03321
  653.00    1.06301
  654.00    1.04003
  655.00    1.01832
  656.00    0.98953
  657.00    1.04178
  658.00    1.04252
  659.00    1.04157
  660.00    1.02920
  661.00    0.99159
  662.00    1.01303
  663.00    0.97073
  664.00    1.03123
  665.00    1.00102
  666.00    1.03424
  667.00    0.98548
  668.00    1.01564
  669.00    0.94619
  670.00    0.93771
  671.00    1.05060
  672.00    0.94528
  673.00    0.88522
  674.00    0.94293
  675.00    0.99498
  676.00    1.12520
  677.00    0.98471
  678.00    1.13118
  679.00    1.07033
  680.00    0.99338
  681.00    1.07147
  682.00    1.03699
  683.00    1.14131
  684.00    1.08362
  685.00    1.09386
  686.00    1.10030
  687.00    1.11480
  688.00    1.00642
  689.00    1.19498
  690.00    1.10116
  691.00    1.17512
  692.00    1.09658
  693.00    1.16053
  694.00    1.20127
  695.00    1.05639
  696.00    1.06673
  697.00    1.09317
  698.00    1.08974
  699.00    1.18034
  700.00    1.23706
  701.00    1.16360
  702.00    1.19872
  703.00    1.18474
  704.00    1.16254
  705.00    1.18162
  706.00    1.17630
  707.00    1.20818
  708.00    1.15336
  709.00    1.11372
  710.00    1.18975
  711.00    1.09041
  712.00    1.09547
  713.00    1.23176
  714.00    1.12988
  715.00    1.22136
  716.00    1.05811
  717.00    1.04387
  718.00    1.10645
  719.00    1.11272
  720.00    0.95517
  721.00    0.95860
  722.00    0.97050
  723.00    0.93522
  724.00    0.87914
  725.00    0.90691
  726.00    0.98117
  727.00    0.89336
  728.00    0.92337
  729.00    1.06591
  730.00    0.99018
  731.00    1.01891
  732.00    1.02677
  733.00    1.03552
  734.00    1.03529
  735.00    1.05276
  736.00    1.03953
  737.00    1.06479
  738.00    1.00477
  739.00    1.06419
  740.00    1.00575
  741.00    1.03109
  742.00    1.05704
  743.00    1.03530
  744.00    1.02970
  745.00    1.05283
  746.00    1.08664
  747.00    1.02497
  748.00    1.00436
  749.00    0.96714
  750.00    0.99021
  751.00    1.05706
  752.00    1.04705
  753.00    1.02135
  754.00    1.07793
  755.00    1.11043
  756.00    1.08939
  757.00    1.10352
  758.00    1.06034
  759.00    1.07994
  760.00    1.05089
  761.00    1.14305
  762.00    1.11935
  763.00    1.06238
  764.00    1.13817
  765.00    1.11332
  766.00    1.19700
  767.00    1.08724
  768.00    1.06969
  769.00    1.08209
  770.00    1.13818
  771.00    1.11105
  772.00    1.10975
  773.00    1.13572
  774.00    1.11864
  775.00    1.07130
  776.00    1.06184
  777.00    1.12714
  778.00    1.11504
  779.00    1.10078
  780.00    1.13546
  781.00    1.07533
  782.00    1.11890
  783.00    1.16516
  784.00    1.05984
  785.00    1.10956
  786.00    1.05154
  787.00    1.13216
  788.00    1.07773
  789.00    1.14545
  790.00    1.11544
  791.00    1.13057
  792.00    1.14741
  793.00    1.11889
  794.00    1.15532
  795.00    1.13030
  796.00    1.10413
  797.00    1.11418
  798.00    1.07329
  799.00    1.12396
  800.00    1.11062
  801.00    1.14325
  802.00    1.18889
  803.00    1.13526
  804.00    1.13973
  805.00    1.13049
  806.00    1.07116
  807.00    1.01817
  808.00    0.91569
  809.00    1.00314
  810.00    1.05325
  811.00    1.02528
  812.00    1.03571
  813.00    0.99090
  814.00    1.06164
  815.00    1.01129
  816.00    0.98260
  817.00    1.03718
  818.00    1.03877
  819.00    1.04163
  820.00    0.94626
  821.00    0.94264
  822.00    0.91667
  823.00    0.92890
  824.00    0.94170
  825.00    0.92409
  826.00    0.90829
  827.00    0.85435
  828.00    0.94817
  829.00    0.88287
  830.00    0.92928
  831.00    0.95132
  832.00    0.91719
  833.00    1.05108
  834.00    1.07839
  835.00    1.07515
  836.00    0.97013
  837.00    0.95554
  838.00    0.95964
  839.00    0.93063
  840.00    0.91895
  841.00    0.91213
  842.00    0.98007
  843.00    0.93842
  844.00    0.90797
  845.00    0.91303
  846.00    0.93577
  847.00    0.95460
  848.00    0.90858
  849.00    0.95153
  850.00    0.95245
  851.00    0.93628
  852.00    0.92230
  853.00    0.92307
  854.00    0.98978
  855.00    0.96483
  856.00    0.94459
  857.00    0.86172
  858.00    0.91660
  859.00    0.93142
  860.00    0.91040
  861.00    0.90303
  862.00    0.97123
  863.00    0.91184
  864.00    0.94489
  865.00    0.97236
  866.00    0.94919
  867.00    0.92268
  868.00    0.93950
  869.00    0.92432
  870.00    0.95762
  871.00    0.94846
  872.00    0.91134
  873.00    0.91853
  874.00    0.91635
  875.00    0.96076
  876.00    0.91147
  877.00    0.90008
  878.00    0.92412
  879.00    0.94353
  880.00    0.94216
  881.00    0.92521
  882.00    0.92184
  883.00    0.90097
  884.00    0.89827
  885.00    0.87110
  886.00    0.88286
  887.00    0.90235
  888.00    0.96051
  889.00    0.95782
  890.00    0.89448
  891.00    0.91917
  892.00    0.94382
  893.00    0.82519
  894.00    0.93086
  895.00    0.98354
  896.00    0.98031
  897.00    0.92938
  898.00    0.97065
  899.00    0.93402
  900.00    0.92321
  901.00    0.93833
  902.00    0.90488
  903.00    0.97612
  904.00    0.96021
  905.00    0.95841
  906.00    0.92181
  907.00    0.95544
  908.00    0.94765
  909.00    0.96120
  910.00    0.95500
  911.00    0.92312
  912.00    0.91485
  913.00    0.91733
  914.00    0.91778
  915.00    0.95707
  916.00    0.93364
  917.00    1.04476
  918.00    1.01857
  919.00    0.89867
  920.00    0.93157
  921.00    1.02720
  922.00    0.94202
  923.00    0.92506
  924.00    0.78156
  925.00    0.77902
  926.00    0.85162
  927.00    0.83093
  928.00    0.78918
  929.00    0.81642
  930.00    0.80958
  931.00    0.85959
  932.00    0.88342
  933.00    0.84710
  934.00    0.77694
  935.00    0.86746
  936.00    0.80582
  937.00    0.86173
  938.00    0.83007
  939.00    0.88512
  940.00    0.92496
  941.00    0.96009
  942.00    0.85741
  943.00    0.90371
  944.00    0.90181
  945.00    0.81385
  946.00    0.95273
  947.00    0.92878
  948.00    0.96507
  949.00    0.91011
  950.00    0.92269
  951.00    0.89299
  952.00    0.92822
  953.00    0.98699
  954.00    1.08390
  955.00    1.01863
  956.00    1.01732
  957.00    1.02134
  958.00    1.02698
  959.00    0.97729
  960.00    0.99960
  961.00    1.00100
  962.00    0.89434
  963.00    0.88491
  964.00    0.89244
  965.00    0.89423
  966.00    0.92484
  967.00    0.92789
  968.00    0.95000
  969.00    0.86390
  970.00    0.86872
  971.00    0.92445
  972.00    0.85631
  973.00    0.91010
  974.00    0.88322
  975.00    0.96292
  976.00    0.86566
  977.00    0.90437
  978.00    0.95807
  979.00    0.89308
  980.00    0.91257
  981.00    0.89806
  982.00    0.86955
  983.00    0.85884
  984.00    0.91531
  985.00    0.90405
  986.00    0.87299
  987.00    0.94372
  988.00    0.86673
  989.00    0.94504
  990.00    0.88810
  991.00    0.94327
  992.00    0.99517
  993.00    0.95737
  994.00    1.00284
  995.00    0.95249
  996.00    0.87786
  997.00    0.94672
  998.00    0.87379
  999.00    0.94995
 1000.00    0.89365
 1001.00    0.95025
 1002.00    0.98739
 1003.00    0.92356
 1004.00    1.05111
 1005.00    1.01800
 1006.00    0.99834
 1007.00    1.00000
 1008.00    0.99308
 1009.00    1.01100
 1010.00    1.04309
 1011.00    1.05079
 1012.00    0.96221
 1013.00    0.95621
 1014.00    0.94134
 1015.00    0.99751
 1016.00    1.06916
 1017.00    0.99028
 1018.00    1.02519
 1019.00    1.09916
 1020.00    1.09050
 1021.00    1.07320
 1022.00    1.06210
 1023.00    1.11779
 1024.00    1.02609
 1025.00    1.03057
 1026.00    1.02772
 1027.00    1.10072
 1028.00    1.06193
 1029.00    1.02950
 1030.00    1.10825
 1031.00    1.06178
 1032.00    0.95544
 1033.00    1.00788
 1034.00    0.94443
 1035.00    0.93767
 1036.00    0.92534
 1037.00    0.90905
 1038.00    0.94776
 1039.00    0.93180
 1040.00    0.95031
 1041.00    0.92170
 1042.00    0.97833
 1043.00    1.04491
 1044.00    1.04154
 1045.00    1.01180
 1046.00    1.01064
 1047.00    0.99928
 1048.00    1.05710
 1049.00    1.07206
 1050.00    1.03179
 1051.00    1.04584
 1052.00    1.04132
 1053.00    0.98771
 1054.00    1.07627
 1055.00    0.96773
 1056.00    1.03855
 1057.00    1.02311
 1058.00    1.06302
 1059.00    1.05194
 1060.00    1.04293
 1061.00    1.00892
 1062.00    1.07014
 1063.00    1.10566
 1064.00    1.05540
 1065.00    1.03549
 1066.00    1.06447
 1067.00    1.01334
 1068.00    1.00921
 1069.00    0.96262
 1070.00    0.98193
 1071.00    0.94764
 1072.00    1.07547
 1073.00    0.96917
 1074.00    1.06727
 1075.00    1.07059
 1076.00    1.01454
 1077.00    0.96181
 1078.00    0.94596
 1079.00    1.06840
 1080.00    1.01383
 1081.00    1.05799
 1082.00    0.99553
 1083.00    0.98075
 1084.00    1.03658
 1085.00    0.97476
 1086.00    1.15138
 1087.00    1.17110
 1088.00    1.06999
 1089.00    1.04876
 1090.00    1.08275
 1091.00    1.14588
 1092.00    1.12216
 1093.00    1.16205
 1094.00    1.14364
 1095.00    1.19831
 1096.00    1.13129
 1097.00    1.20764
 1098.00    1.13956
 1099.00    1.19300
 1100.00    1.12617
 1101.00    1.18821
 1102.00    1.12802
 1103.00    1.17231
 1104.00    1.18168
 1105.00    1.18375
 1106.00    1.16070
 1107.00    1.15143
 1108.00    1.18058
 1109.00    1.16770
 1110.00    1.17419
 1111.00    1.19359
 1112.00    1.23565
 1113.00    1.14482
 1114.00    1.14055
 1115.00    1.17720
 1116.00    1.17292
 1117.00    1.15172
 1118.00    1.17870
 1119.00    1.18177
 1120.00    1.20500
 1121.00    1.09906
 1122.00    1.12817
 1123.00    1.11445
 1124.00    1.23250
 1125.00    1.15940
 1126.00    1.15931
 1127.00    1.16560
 1128.00    1.13671
 1129.00    1.15040
 1130.00    1.17826
 1131.00    1.21128
 1132.00    1.18945
 1133.00    1.12123
 1134.00    1.09489
 1135.00    1.12193
 1136.00    1.05804
 1137.00    1.12971
 1138.00    1.12063
 1139.00    1.12501
 1140.00    1.11129
 1141.00    1.04759
 1142.00    1.11436
 1143.00    1.08294
 1144.00    1.13662
 1145.00    1.12893
 1146.00    1.12001
 1147.00    1.10348
 1148.00    1.04727
 1149.00    1.09389
 1150.00    1.12895
 1151.00    1.09081
 1152.00    1.07755
 1153.00    1.12636
 1154.00    1.14114
 1155.00    1.18208
 1156.00    1.16245
 1157.00    1.14251
 1158.00    1.18736
 1159.00    1.18281
 1160.00    1.19976
 1161.00    1.18386
 1162.00    1.15798
 1163.00    1.18088
 1164.00    1.17878
 1165.00    1.16588
 1166.00    1.19894
 1167.00    1.18673
 1168.00    1.18903
 1169.00    1.21191
 1170.00    1.09889
 1171.00    1.11937
 1172.00    1.15616
 1173.00    1.13519
 1174.00    1.20304
 1175.00    1.17980
 1176.00    1.14569
 1177.00    1.18776
 1178.00    1.28097
 1179.00    1.30547
 1180.00    1.21692
 1181.00    1.25526
 1182.00    1.25042
 1183.00    1.27534
 1184.00    1.27521
 1185.00    1.25801
 1186.00    1.26520
 1187.00    1.23591
 1188.00    1.24808
 1189.00    1.27600
 1190.00    1.25096
 1191.00    1.27086
 1192.00    1.28285
 1193.00    1.24403
 1194.00    1.23849
 1195.00    1.24543
 1196.00    1.26308
 1197.00    1.26136
 1198.00    1.30824
 1199.00    1.24844
 1200.00    1.23533
 1201.00    1.22519
 1202.00    1.29196
 1203.00    1.25287
 1204.00    1.25088
 1205.00    1.21746
 1206.00    1.17963
 1207.00    1.18880
 1208.00    1.18419
 1209.00    1.15579
 1210.00    1.20500
 1211.00    1.17294
 1212.00    1.12446
 1213.00    1.09097
 1214.00    1.08224
 1215.00    1.08506
 1216.00    1.11184
 1217.00    1.08530
 1218.00    1.12617
 1219.00    1.04074
 1220.00    1.11586
 1221.00    1.05919
 1222.00    1.04135
 1223.00    1.14104
 1224.00    1.13172
 1225.00    1.07580
 1226.00    1.08083
 1227.00    1.07109
 1228.00    1.10231
 1229.00    1.10477
 1230.00    1.08773
 1231.00    1.08806
 1232.00    1.10345
 1233.00    1.09611
 1234.00    1.14720
 1235.00    1.05463
 1236.00    1.12701
 1237.00    1.10733
 1238.00    1.12790
 1239.00    1.08492
 1240.00    1.05262
 1241.00    1.05356
 1242.00    1.08165
 1243.00    1.11118
 1244.00    1.09701
 1245.00    1.04454
 1246.00    1.10105
 1247.00    1.07936
 1248.00    1.00036
 1249.00    1.04191
 1250.00    1.06386
 1251.00    1.16719
 1252.00    1.12086
 1253.00    1.06759
 1254.00    1.10974
 1255.00    1.10308
 1256.00    1.08501
 1257.00    1.13432
 1258.00    1.06483
 1259.00    1.08730
 1260.00    1.13585
 1261.00    1.07532
 1262.00    1.10369
 1263.00    1.09717
 1264.00    1.04096
 1265.00    1.03354
 1266.00    1.01882
 1267.00    0.95831
 1268.00    0.99423
 1269.00    0.96219
 1270.00    0.99577
 1271.00    0.96190
 1272.00    1.02169
 1273.00    1.04793
 1274.00    0.99833
 1275.00    1.04117
 1276.00    1.05294
 1277.00    0.98490
 1278.00    1.00325
 1279.00    1.02523
 1280.00    0.98488
 1281.00    1.03445
 1282.00    0.95942
 1283.00    0.98488
 1284.00    1.00779
 1285.00    1.02267
 1286.00    0.99621
 1287.00    1.07904
 1288.00    0.92571
 1289.00    0.99899
 1290.00    1.00423
 1291.00    1.00114
 1292.00    1.00336
 1293.00    0.98626
 1294.00    1.00741
 1295.00    1.12138
 1296.00    1.09875
 1297.00    1.10244
 1298.00    1.13065
 1299.00    1.08761
 1300.00    1.06199
 1301.00    1.01892
 1302.00    0.98735
 1303.00    1.02590
 1304.00    0.99825
 1305.00    1.01865
 1306.00    1.00551
 1307.00    1.09699
 1308.00    0.99381
 1309.00    1.02155
 1310.00    0.89058
 1311.00    0.85378
 1312.00    0.94382
 1313.00    0.95617
 1314.00    0.88425
 1315.00    0.88952
 1316.00    0.90224
 1317.00    0.92095
 1318.00    0.94983
 1319.00    0.94558
 1320.00    0.95373
 1321.00    0.95091
 1322.00    0.93701
 1323.00    0.84541
 1324.00    0.93804
 1325.00    1.01492
 1326.00    0.89357
 1327.00    0.96100
 1328.00    0.92141
 1329.00    0.94310
 1330.00    0.94444
 1331.00    0.89657
 1332.00    0.96448
 1333.00    0.92164
 1334.00    0.95936
 1335.00    0.88227
 1336.00    0.92647
 1337.00    0.94053
 1338.00    0.94031
 1339.00    0.97837
 1340.00    0.93356
 1341.00    0.90877
 1342.00    0.91739
 1343.00    0.94255
 1344.00    0.94678
 1345.00    0.95135
 1346.00    0.91936
 1347.00    0.91121
 1348.00    0.92708
 1349.00    0.92638
 1350.00    0.93088
 1351.00    0.90966
 1352.00    0.94708
 1353.00    0.93656
 1354.00    0.95089
 1355.00    0.96147
 1356.00    0.93535
 1357.00    0.97496
 1358.00    0.93729
 1359.00    0.91461
 1360.00    0.94838
 1361.00    0.94708
 1362.00    0.94054
 1363.00    0.90630
