  130.00    0.75016
  131.00    0.71899
  132.00    0.79391
  133.00    0.73839
  134.00    0.77190
  135.00    0.73488
  136.00    0.78913
  137.00    0.80043
  138.00    0.76311
  139.00    0.75649
  140.00    0.77304
  141.00    0.76793
  142.00    0.78373
  143.00    0.69654
  144.00    0.81526
  145.00    0.81174
  146.00    0.80381
  147.00    0.80535
  148.00    0.74412
  149.00    0.75615
  150.00    0.80293
  151.00    0.73357
  152.00    0.82710
  153.00    0.75026
  154.00    0.73028
  155.00    0.72117
  156.00    0.79811
  157.00    0.83720
  158.00    0.81117
  159.00    0.89740
  160.00    0.87138
  161.00    0.85291
  162.00    0.86970
  163.00    0.90016
  164.00    0.98730
  165.00    0.95563
  166.00    0.93481
  167.00    0.92860
  168.00    0.95407
  169.00    0.93715
  170.00    0.94942
  171.00    0.94894
  172.00    0.96298
  173.00    0.96894
  174.00    0.99469
  175.00    0.91764
  176.00    0.99924
  177.00    0.96951
  178.00    0.92939
  179.00    0.90767
  180.00    0.95548
  181.00    0.98999
  182.00    0.97114
  183.00    0.89994
  184.00    0.98822
  185.00    1.00369
  186.00    0.97594
  187.00    0.95907
  188.00    0.94221
  189.00    1.03832
  190.00    1.00697
  191.00    0.99733
  192.00    0.97476
  193.00    0.95197
  194.00    0.96619
  195.00    0.96360
  196.00    0.94486
  197.00    0.95749
  198.00    1.00136
  199.00    0.96103
  200.00    0.95924
  201.00    0.92231
  202.00    0.90538
  203.00    0.87340
  204.00    0.98510
  205.00    0.98482
  206.00    1.00740
  207.00    0.96407
  208.00    0.94730
  209.00    0.98419
  210.00    0.99550
  211.00    0.92715
  212.00    0.97175
  213.00    1.00862
  214.00    1.02959
  215.00    1.02298
  216.00    1.00340
  217.00    0.96136
  218.00    0.94109
  219.00    0.93331
  220.00    0.94265
  221.00    0.90391
  222.00    0.91785
  223.00    0.92137
  224.00    0.98608
  225.00    0.97659
  226.00    0.91354
  227.00    0.87860
  228.00    0.86903
  229.00    0.97773
  230.00    0.95969
  231.00    0.97070
  232.00    0.98900
  233.00    0.93549
  234.00    0.96870
  235.00    0.99274
  236.00    1.02337
  237.00    0.93834
  238.00    0.97727
  239.00    0.95351
  240.00    0.99114
  241.00    0.98822
  242.00    0.98210
  243.00    0.93688
  244.00    0.98413
  245.00    0.98591
  246.00    0.94181
  247.00    0.99866
  248.00    1.00775
  249.00    0.97661
  250.00    0.99212
  251.00    0.97230
  252.00    0.97828
  253.00    0.95177
  254.00    0.92969
  255.00    0.96546
  256.00    1.00272
  257.00    1.03176
  258.00    0.98712
  259.00    1.01949
  260.00    1.04746
  261.00    0.98753
  262.00    0.93926
  263.00    0.95861
  264.00    0.96960
  265.00    0.99391
  266.00    1.02275
  267.00    0.95546
  268.00    0.97801
  269.00    0.96929
  270.00    0.96274
  271.00    1.02496
  272.00    1.01621
  273.00    0.99023
  274.00    1.01041
  275.00    0.95183
  276.00    0.96770
  277.00    0.90174
  278.00    0.96535
  279.00    1.04125
  280.00    1.16015
  281.00    0.95538
  282.00    1.05007
  283.00    1.06834
  284.00    1.11484
  285.00    1.07824
  286.00    1.05262
  287.00    1.06000
  288.00    1.06889
  289.00    1.07735
  290.00    1.04943
  291.00    1.07633
  292.00    1.08284
  293.00    1.08672
  294.00    1.08332
  295.00    1.11299
  296.00    1.01063
  297.00    1.07416
  298.00    0.97818
  299.00    0.99520
  300.00    0.96132
  301.00    0.97067
  302.00    1.02633
  303.00    0.97028
  304.00    0.95211
  305.00    0.96016
  306.00    0.98463
  307.00    0.97940
  308.00    0.98677
  309.00    0.97123
  310.00    1.00198
  311.00    0.98157
  312.00    0.96221
  313.00    0.94120
  314.00    0.95109
  315.00    0.94547
  316.00    0.98199
  317.00    0.99550
  318.00    1.00308
  319.00    0.84639
  320.00    0.99724
  321.00    0.95586
  322.00    0.96435
  323.00    0.94397
  324.00    0.98432
  325.00    0.98081
  326.00    0.99596
  327.00    0.97849
  328.00    0.95145
  329.00    0.93284
  330.00    0.92197
  331.00    0.84628
  332.00    0.88090
  333.00    0.92866
  334.00    0.92400
  335.00    0.87284
  336.00    0.88968
  337.00    0.90911
  338.00    0.88204
  339.00    0.86471
  340.00    0.90836
  341.00    0.93455
  342.00    0.87044
  343.00    0.90455
  344.00    0.86919
  345.00    0.92097
  346.00    0.91133
  347.00    0.82372
  348.00    0.87721
  349.00    0.92637
  350.00    0.92925
  351.00    0.92009
  352.00    0.89809
  353.00    0.97160
  354.00    0.88095
  355.00    0.87752
  356.00    0.89176
  357.00    0.98034
  358.00    0.89370
  359.00    0.95183
  360.00    0.85988
  361.00    0.86110
  362.00    0.85504
  363.00    0.86353
  364.00    0.87455
  365.00    0.90007
  366.00    0.88149
  367.00    0.87150
  368.00    0.94884
  369.00    0.97710
  370.00    0.92424
  371.00    0.97504
  372.00    0.91836
  373.00    0.93579
  374.00    0.94997
  375.00    0.98539
  376.00    1.01681
  377.00    1.04205
  378.00    0.94141
  379.00    0.93823
  380.00    0.94508
  381.00    0.93515
  382.00    0.96261
  383.00    0.96048
  384.00    0.93531
  385.00    0.93941
  386.00    0.95410
  387.00    0.93560
  388.00    0.96041
  389.00    0.95104
  390.00    0.98172
  391.00    0.93951
  392.00    0.92627
  393.00    0.90478
  394.00    0.96525
  395.00    0.90397
  396.00    0.98149
  397.00    0.91993
  398.00    0.93329
  399.00    0.99753
  400.00    1.02135
  401.00    0.96996
  402.00    0.93013
  403.00    0.98473
  404.00    0.94664
  405.00    0.97349
  406.00    0.94992
  407.00    0.94324
  408.00    0.93739
  409.00    1.06502
  410.00    0.96395
  411.00    1.04389
  412.00    1.02560
  413.00    1.08618
  414.00    1.01173
  415.00    1.04783
  416.00    1.01111
  417.00    1.03363
  418.00    1.02750
  419.00    1.02061
  420.00    1.02953
  421.00    1.10241
  422.00    1.04018
  423.00    1.06709
  424.00    1.02093
  425.00    0.99394
  426.00    1.05050
  427.00    0.99978
  428.00    1.03886
  429.00    1.06562
  430.00    1.02486
  431.00    1.00177
  432.00    0.98274
  433.00    1.08667
  434.00    1.04273
  435.00    1.06305
  436.00    0.96721
  437.00    0.98924
  438.00    1.03874
  439.00    1.08440
  440.00    1.12756
  441.00    1.13207
  442.00    1.11011
  443.00    1.12216
  444.00    1.13498
  445.00    1.18718
  446.00    1.11322
  447.00    1.12516
  448.00    1.12327
  449.00    1.10769
  450.00    1.15639
  451.00    1.13032
  452.00    1.10894
  453.00    1.08260
  454.00    1.09966
  455.00    1.12213
  456.00    1.14041
  457.00    1.15108
  458.00    1.14006
  459.00    1.07032
  460.00    1.13068
  461.00    1.05390
  462.00    1.04510
  463.00    1.09210
  464.00    1.02556
  465.00    1.00646
  466.00    1.05443
  467.00    1.03981
  468.00    1.06475
  469.00    1.01361
  470.00    1.07457
  471.00    1.06757
  472.00    1.07822
  473.00    1.04728
  474.00    1.04163
  475.00    1.03351
  476.00    1.00151
  477.00    1.07470
  478.00    1.03352
  479.00    1.02844
  480.00    0.96559
  481.00    0.97083
  482.00    1.11279
  483.00    1.00184
  484.00    1.04259
  485.00    1.04503
  486.00    1.03548
  487.00    0.98957
  488.00    0.96729
  489.00    0.97242
  490.00    1.03750
  491.00    1.09806
  492.00    1.06818
  493.00    1.02506
  494.00    1.01790
  495.00    1.03443
  496.00    0.98362
  497.00    1.07688
  498.00    1.02503
  499.00    1.04160
  500.00    1.06633
  501.00    1.06872
  502.00    1.00969
  503.00    0.95339
  504.00    1.05977
  505.00    1.07085
  506.00    1.05305
  507.00    1.04206
  508.00    1.05868
  509.00    1.12407
  510.00    1.06556
  511.00    1.09404
  512.00    0.98460
  513.00    0.99908
  514.00    0.95612
  515.00    1.00772
  516.00    1.06032
  517.00    1.02935
  518.00    1.01542
  519.00    1.05532
  520.00    0.99337
  521.00    0.99771
  522.00    0.99222
  523.00    1.02901
  524.00    1.02606
  525.00    1.01678
  526.00    0.99183
  527.00    1.02706
  528.00    1.03519
  529.00    1.03562
  530.00    1.04586
  531.00    1.02193
  532.00    1.02745
  533.00    1.01118
  534.00    0.99347
  535.00    0.95882
  536.00    1.01424
  537.00    1.04464
  538.00    1.07613
  539.00    0.96788
  540.00    0.97077
  541.00    0.91323
  542.00    0.95019
  543.00    0.94988
  544.00    0.95772
  545.00    0.91950
  546.00    0.92586
  547.00    0.93409
  548.00    0.94321
  549.00    0.93119
  550.00    0.88681
  551.00    0.88068
  552.00    0.92882
  553.00    0.93477
  554.00    0.95755
  555.00    0.84644
  556.00    0.93687
  557.00    0.91335
  558.00    0.82651
  559.00    0.85837
  560.00    0.88282
  561.00    0.86264
  562.00    0.90756
  563.00    0.94471
  564.00    0.88033
  565.00    0.87590
  566.00    0.87397
  567.00    0.85566
  568.00    0.86242
  569.00    0.78488
  570.00    0.82873
  571.00    0.82325
  572.00    0.81886
  573.00    0.86022
  574.00    0.88992
  575.00    0.84736
  576.00    0.88633
  577.00    0.82599
  578.00    0.83076
  579.00    0.83534
  580.00    0.79852
  581.00    0.87587
  582.00    0.82468
  583.00    0.82133
  584.00    0.87046
  585.00    0.86769
  586.00    0.86960
  587.00    0.93514
  588.00    0.86534
  589.00    0.92669
  590.00    0.91707
  591.00    0.88283
  592.00    0.95784
  593.00    0.98374
  594.00    0.97376
  595.00    0.93026
  596.00    0.91473
  597.00    0.98287
  598.00    0.92677
  599.00    0.94771
  600.00    0.97246
  601.00    0.94376
  602.00    0.91935
  603.00    0.98343
  604.00    0.96246
  605.00    0.92969
  606.00    0.92404
  607.00    0.92500
  608.00    0.94242
  609.00    0.90916
  610.00    0.93531
  611.00    0.97645
  612.00    0.95841
  613.00    0.94418
  614.00    0.96723
  615.00    0.91661
  616.00    0.93266
  617.00    0.99958
  618.00    0.97309
  619.00    0.93378
  620.00    0.97851
  621.00    1.05441
  622.00    1.05243
  623.00    1.07429
  624.00    0.94360
  625.00    1.03283
  626.00    1.01755
  627.00    1.04022
  628.00    1.00962
  629.00    1.12291
  630.00    1.01940
  631.00    1.07831
  632.00    1.03529
  633.00    1.02295
  634.00    1.05757
  635.00    0.93804
  636.00    0.97487
  637.00    0.95551
  638.00    0.98533
  639.00    0.96044
  640.00    0.91621
  641.00    1.03704
  642.00    1.00283
  643.00    0.98054
  644.00    0.95593
  645.00    0.95491
  646.00    0.96010
  647.00    0.95687
  648.00    0.96760
  649.00    0.94603
  650.00    0.99298
  651.00    0.94677
  652.00    0.97878
  653.00    0.95006
  654.00    0.94076
  655.00    1.00732
  656.00    0.97947
  657.00    1.00276
  658.00    0.93608
  659.00    0.95447
  660.00    1.01393
  661.00    0.97634
  662.00    0.88143
  663.00    0.85364
  664.00    0.89896
  665.00    0.90853
  666.00    1.08649
  667.00    1.06845
  668.00    1.01652
  669.00    0.98494
  670.00    1.01388
  671.00    1.03101
  672.00    1.04651
  673.00    1.03856
  674.00    1.06458
  675.00    1.01554
  676.00    1.02511
  677.00    0.97686
  678.00    1.03686
  679.00    1.00366
  680.00    1.07863
  681.00    1.06012
  682.00    1.07659
  683.00    1.01231
  684.00    1.01814
  685.00    1.07613
  686.00    1.02105
  687.00    1.04682
  688.00    1.01182
  689.00    1.04855
  690.00    1.09392
  691.00    1.06253
  692.00    1.07441
  693.00    1.04746
  694.00    1.11008
  695.00    1.05295
  696.00    1.13004
  697.00    1.17727
  698.00    1.19922
  699.00    1.16202
  700.00    1.17903
  701.00    1.17726
  702.00    1.24299
  703.00    1.16400
  704.00    1.14857
  705.00    1.23457
  706.00    1.14897
  707.00    1.18872
  708.00    1.16633
  709.00    1.19102
  710.00    1.21477
  711.00    1.21529
  712.00    1.18168
  713.00    1.16686
  714.00    1.16034
  715.00    1.12691
  716.00    1.22813
  717.00    1.15068
  718.00    1.19027
  719.00    1.18849
  720.00    1.17886
  721.00    1.21036
  722.00    1.23661
  723.00    1.21360
  724.00    1.18826
  725.00    1.17640
  726.00    1.17371
  727.00    1.10609
  728.00    1.12772
  729.00    1.15925
  730.00    1.18890
  731.00    1.16494
  732.00    1.18751
  733.00    1.17891
  734.00    1.25498
  735.00    1.20400
  736.00    1.23589
  737.00    1.22810
  738.00    1.24063
  739.00    1.22867
  740.00    1.17476
  741.00    1.08723
  742.00    1.07672
  743.00    1.15463
  744.00    1.12197
  745.00    1.06597
  746.00    1.17978
  747.00    1.12655
  748.00    1.09997
  749.00    1.11678
  750.00    1.08427
  751.00    1.09721
  752.00    1.12668
  753.00    1.15420
  754.00    1.11890
  755.00    1.08823
  756.00    1.13414
  757.00    1.06505
  758.00    1.10679
  759.00    1.20274
  760.00    1.16557
  761.00    1.23028
  762.00    1.27185
  763.00    1.20610
  764.00    1.22688
  765.00    1.13939
  766.00    1.28092
  767.00    1.26013
  768.00    1.22293
  769.00    1.19528
  770.00    1.18923
  771.00    1.18020
  772.00    1.19888
  773.00    1.24058
  774.00    1.22384
  775.00    1.24587
  776.00    1.23648
  777.00    1.17896
  778.00    1.18925
  779.00    1.21287
  780.00    1.19281
  781.00    1.17073
  782.00    1.21530
  783.00    1.20111
  784.00    1.16141
  785.00    1.16087
  786.00    1.18651
  787.00    1.23909
  788.00    1.21679
  789.00    1.22916
  790.00    1.20009
  791.00    1.14814
  792.00    1.15588
  793.00    1.17356
  794.00    1.13980
  795.00    1.13539
  796.00    1.14156
  797.00    1.13066
  798.00    1.16249
  799.00    1.17550
  800.00    1.14882
  801.00    1.12129
  802.00    1.12009
  803.00    1.13605
  804.00    1.20640
  805.00    1.14116
  806.00    1.15266
  807.00    1.13101
  808.00    1.17460
  809.00    1.12897
  810.00    1.10067
  811.00    1.12893
  812.00    1.19156
  813.00    1.14420
  814.00    1.18876
  815.00    1.14029
  816.00    1.11068
  817.00    1.09387
  818.00    1.15128
  819.00    1.18708
  820.00    1.18384
  821.00    1.17467
  822.00    1.18670
  823.00    1.15089
  824.00    1.16663
  825.00    1.12203
  826.00    1.11307
  827.00    1.14555
  828.00    1.13722
  829.00    1.14278
  830.00    1.16377
  831.00    1.18559
  832.00    1.21004
  833.00    1.20525
  834.00    1.16050
  835.00    1.16814
  836.00    1.18518
  837.00    1.20864
  838.00    1.22370
  839.00    1.20392
  840.00    1.13343
  841.00    1.18229
  842.00    1.18179
  843.00    1.20015
  844.00    1.18167
  845.00    1.15649
  846.00    1.16081
  847.00    1.17182
  848.00    1.19410
  849.00    1.17495
  850.00    1.18684
  851.00    1.18578
  852.00    1.12934
  853.00    1.20241
  854.00    1.18023
  855.00    1.15655
  856.00    1.14512
  857.00    1.16601
  858.00    1.14292
  859.00    1.19398
  860.00    1.21574
  861.00    1.18716
  862.00    1.16046
  863.00    1.12739
  864.00    1.17184
  865.00    1.19047
  866.00    1.18020
  867.00    1.11843
  868.00    1.16105
  869.00    1.14206
  870.00    1.09213
  871.00    1.11192
  872.00    1.11900
  873.00    1.12703
  874.00    1.16840
  875.00    1.14557
  876.00    1.12159
  877.00    1.11161
  878.00    1.10664
  879.00    1.15061
  880.00    1.12426
  881.00    1.14464
  882.00    1.18051
  883.00    1.14866
  884.00    1.15534
  885.00    1.19412
  886.00    1.17250
  887.00    1.16024
  888.00    1.10286
  889.00    1.18747
  890.00    1.18195
  891.00    1.16317
  892.00    1.19701
  893.00    1.18635
  894.00    1.12999
  895.00    1.12178
  896.00    1.11646
  897.00    1.12156
  898.00    1.13673
  899.00    1.14928
  900.00    1.13612
  901.00    1.07936
  902.00    1.10746
  903.00    1.11453
  904.00    1.14259
  905.00    1.18902
  906.00    1.13654
  907.00    1.09189
  908.00    1.10142
  909.00    1.12586
  910.00    1.16236
  911.00    1.14126
  912.00    1.14258
  913.00    1.11072
  914.00    1.16693
  915.00    1.13033
  916.00    1.06220
  917.00    1.08622
  918.00    1.10054
  919.00    1.08845
  920.00    1.05058
  921.00    1.09352
  922.00    1.13836
  923.00    1.15998
  924.00    1.02329
  925.00    1.03521
  926.00    1.02557
  927.00    1.06418
  928.00    1.08286
  929.00    1.06868
  930.00    1.10098
  931.00    1.07477
  932.00    0.98168
  933.00    1.09426
  934.00    1.11348
  935.00    1.07755
  936.00    1.00310
  937.00    1.00295
  938.00    1.05761
  939.00    1.04447
  940.00    1.06257
  941.00    0.98655
  942.00    0.96958
  943.00    0.99589
  944.00    1.05563
  945.00    0.98982
  946.00    1.03874
  947.00    1.05205
  948.00    0.99763
  949.00    1.09322
  950.00    1.08206
  951.00    1.06736
  952.00    1.06061
  953.00    1.04185
  954.00    1.03712
  955.00    1.02620
  956.00    1.08109
  957.00    1.09971
  958.00    1.02821
  959.00    1.08214
  960.00    1.06329
  961.00    1.05515
  962.00    1.02358
  963.00    1.07358
  964.00    1.03119
  965.00    1.06543
  966.00    1.10230
  967.00    1.01818
  968.00    1.04928
  969.00    1.05805
  970.00    1.11161
  971.00    1.04789
  972.00    1.02588
  973.00    1.06042
  974.00    1.06439
  975.00    1.03508
  976.00    1.03441
  977.00    0.99767
  978.00    0.99848
  979.00    1.05270
  980.00    1.07782
  981.00    1.09430
  982.00    1.08954
  983.00    1.02179
  984.00    1.08767
  985.00    1.05063
  986.00    1.08332
  987.00    1.03212
  988.00    1.05520
  989.00    1.06484
  990.00    1.00422
  991.00    1.06266
  992.00    1.08651
  993.00    1.01807
  994.00    1.06479
  995.00    1.02834
  996.00    1.07826
  997.00    1.06435
  998.00    1.02366
  999.00    1.00687
 1000.00    1.00497
 1001.00    0.98001
 1002.00    1.07739
 1003.00    1.09118
 1004.00    1.10223
 1005.00    1.13446
 1006.00    0.98964
 1007.00    1.08051
 1008.00    1.06263
 1009.00    1.09689
 1010.00    1.08508
 1011.00    1.06845
 1012.00    1.10861
 1013.00    1.11002
 1014.00    1.02518
 1015.00    1.02686
 1016.00    0.95808
 1017.00    0.99665
 1018.00    0.93861
 1019.00    0.96185
 1020.00    1.02879
 1021.00    0.96452
 1022.00    1.00426
 1023.00    0.95757
 1024.00    1.00382
 1025.00    0.98280
 1026.00    1.01533
 1027.00    0.92986
 1028.00    1.02961
 1029.00    1.00677
 1030.00    0.96709
 1031.00    0.95841
 1032.00    0.93289
 1033.00    0.96545
 1034.00    0.96433
 1035.00    0.92017
 1036.00    0.95019
 1037.00    0.90947
 1038.00    0.94683
 1039.00    0.95418
 1040.00    1.01305
 1041.00    0.99504
 1042.00    0.96853
 1043.00    0.94781
 1044.00    0.95690
 1045.00    0.91442
 1046.00    0.97242
 1047.00    0.95364
 1048.00    0.94991
 1049.00    0.97257
 1050.00    0.96697
 1051.00    0.92352
 1052.00    0.98401
 1053.00    0.94355
 1054.00    0.98207
 1055.00    0.91808
 1056.00    0.94700
 1057.00    0.96486
 1058.00    0.99454
 1059.00    0.94433
 1060.00    0.93645
 1061.00    1.02721
 1062.00    1.00122
 1063.00    0.97254
 1064.00    0.94468
 1065.00    1.04369
 1066.00    0.99138
 1067.00    0.98772
 1068.00    0.96446
 1069.00    0.97239
 1070.00    0.92419
 1071.00    0.94560
 1072.00    0.94285
 1073.00    0.95368
 1074.00    0.92700
 1075.00    0.99031
 1076.00    1.00011
 1077.00    0.98499
 1078.00    1.01126
 1079.00    0.99936
 1080.00    1.03790
 1081.00    1.00097
 1082.00    1.04711
 1083.00    1.08257
 1084.00    1.07694
 1085.00    1.03628
 1086.00    1.00395
 1087.00    1.02995
 1088.00    1.09446
 1089.00    1.16597
 1090.00    1.07299
 1091.00    1.09220
 1092.00    1.04656
 1093.00    1.07605
 1094.00    1.05286
 1095.00    1.09608
 1096.00    1.12293
 1097.00    1.11595
 1098.00    1.06453
 1099.00    1.02779
 1100.00    1.05962
 1101.00    1.12279
 1102.00    1.08263
 1103.00    1.07528
 1104.00    1.07196
 1105.00    1.11466
 1106.00    1.09336
 1107.00    1.12457
 1108.00    1.15654
 1109.00    1.02798
 1110.00    1.10218
 1111.00    1.06044
 1112.00    1.04274
 1113.00    1.07831
 1114.00    1.08073
 1115.00    1.13335
 1116.00    1.07089
 1117.00    1.08017
 1118.00    1.12062
 1119.00    1.17400
 1120.00    1.07963
 1121.00    1.07540
 1122.00    1.11506
 1123.00    1.07637
 1124.00    1.08604
 1125.00    1.09357
 1126.00    1.09700
 1127.00    1.04759
 1128.00    1.09548
 1129.00    1.12487
 1130.00    1.13802
 1131.00    1.08202
 1132.00    1.02639
 1133.00    1.10197
 1134.00    1.08361
 1135.00    1.08500
 1136.00    1.07261
 1137.00    1.10463
 1138.00    1.01833
 1139.00    1.03284
 1140.00    1.09752
 1141.00    1.06679
 1142.00    1.07498
 1143.00    1.10197
 1144.00    1.08694
 1145.00    1.05757
 1146.00    1.08423
 1147.00    1.09964
 1148.00    1.12930
 1149.00    1.09048
 1150.00    1.04182
 1151.00    1.09203
 1152.00    1.10476
 1153.00    1.08563
 1154.00    1.07302
 1155.00    1.09446
 1156.00    1.04583
 1157.00    1.17150
 1158.00    1.05580
 1159.00    1.06287
 1160.00    1.08327
 1161.00    1.04521
 1162.00    1.12557
 1163.00    1.08687
 1164.00    1.08299
 1165.00    1.11265
 1166.00    1.07712
 1167.00    1.05360
 1168.00    1.10680
 1169.00    1.10591
 1170.00    1.06892
 1171.00    1.14222
 1172.00    1.14885
 1173.00    1.07449
 1174.00    0.97747
 1175.00    0.98399
 1176.00    1.01796
 1177.00    1.08879
 1178.00    1.07737
 1179.00    1.00434
 1180.00    0.98465
 1181.00    1.01569
 1182.00    0.97804
 1183.00    0.93726
 1184.00    1.03000
 1185.00    1.02338
 1186.00    1.01737
 1187.00    0.98794
 1188.00    0.99187
 1189.00    1.01494
 1190.00    0.93956
 1191.00    1.02698
 1192.00    0.96458
 1193.00    1.02879
 1194.00    1.03711
 1195.00    0.96618
 1196.00    1.03994
 1197.00    1.02227
 1198.00    1.02266
 1199.00    1.11764
 1200.00    1.08291
 1201.00    1.09294
 1202.00    1.13808
 1203.00    1.06745
 1204.00    1.06111
 1205.00    1.10932
 1206.00    1.14977
 1207.00    1.12265
 1208.00    1.11838
 1209.00    1.10914
 1210.00    1.11500
 1211.00    1.15033
 1212.00    1.11988
 1213.00    1.10646
 1214.00    1.08975
 1215.00    1.12817
 1216.00    1.15194
 1217.00    1.12805
 1218.00    1.13012
 1219.00    1.12136
 1220.00    1.08461
 1221.00    1.06400
 1222.00    1.07850
 1223.00    1.11030
 1224.00    1.12573
 1225.00    1.11963
 1226.00    1.17569
 1227.00    1.17377
 1228.00    1.16551
 1229.00    1.22815
 1230.00    1.16983
 1231.00    1.20541
 1232.00    1.22173
 1233.00    1.14392
 1234.00    1.19870
 1235.00    1.21356
 1236.00    1.17505
 1237.00    1.20616
 1238.00    1.19643
 1239.00    1.22008
 1240.00    1.21822
 1241.00    1.17234
 1242.00    1.16245
 1243.00    1.17210
 1244.00    1.22443
 1245.00    1.19332
 1246.00    1.16457
 1247.00    1.20760
 1248.00    1.21641
 1249.00    1.21671
 1250.00    1.22038
 1251.00    1.19399
 1252.00    1.18282
 1253.00    1.20712
 1254.00    1.14848
 1255.00    1.05317
 1256.00    1.07152
 1257.00    1.06610
 1258.00    1.12575
 1259.00    1.08826
 1260.00    1.14512
 1261.00    1.09978
 1262.00    1.10852
 1263.00    1.12007
 1264.00    1.11482
 1265.00    1.15742
 1266.00    1.14960
 1267.00    1.11894
 1268.00    1.09349
 1269.00    1.15467
 1270.00    1.13213
 1271.00    1.15293
 1272.00    1.14841
 1273.00    1.16017
 1274.00    1.12022
 1275.00    1.14144
 1276.00    1.12668
 1277.00    1.14890
 1278.00    1.08335
 1279.00    1.11479
 1280.00    1.13566
 1281.00    1.07162
 1282.00    1.13354
 1283.00    1.12344
 1284.00    1.12686
 1285.00    1.09987
 1286.00    1.05335
 1287.00    1.09868
 1288.00    1.15812
 1289.00    1.12363
 1290.00    1.10920
 1291.00    1.10189
 1292.00    1.09162
 1293.00    1.12945
 1294.00    1.15524
 1295.00    1.15035
 1296.00    1.16907
 1297.00    1.14857
 1298.00    1.17091
 1299.00    1.18850
 1300.00    1.12831
 1301.00    1.15219
 1302.00    1.10555
 1303.00    1.08555
 1304.00    1.07415
 1305.00    1.10409
 1306.00    1.15999
 1307.00    1.13037
 1308.00    1.12316
 1309.00    1.13476
 1310.00    1.14985
 1311.00    1.13758
 1312.00    1.15792
 1313.00    1.11435
 1314.00    1.09757
 1315.00    1.11007
 1316.00    1.13095
 1317.00    1.15460
 1318.00    1.14329
 1319.00    1.18165
 1320.00    1.14885
 1321.00    1.11321
 1322.00    1.14812
 1323.00    1.12219
 1324.00    1.13140
 1325.00    1.09832
 1326.00    1.15851
 1327.00    1.14992
 1328.00    1.04911
 1329.00    1.08943
 1330.00    1.14429
 1331.00    1.18418
 1332.00    1.16668
 1333.00    1.09516
 1334.00    1.14745
 1335.00    1.15752
 1336.00    1.17937
 1337.00    1.14484
 1338.00    1.14641
 1339.00    1.17484
 1340.00    1.15154
 1341.00    1.17383
 1342.00    1.10593
 1343.00    1.11644
 1344.00    1.13122
 1345.00    1.14430
 1346.00    1.07901
 1347.00    1.13972
 1348.00    1.07694
 1349.00    1.09975
 1350.00    1.14674
 1351.00    1.12744
 1352.00    1.11064
 1353.00    1.14399
 1354.00    1.15656
 1355.00    1.14611
 1356.00    1.14972
 1357.00    1.17871
 1358.00    1.16296
 1359.00    1.11981
 1360.00    1.14170
 1361.00    1.17311
 1362.00    1.09855
 1363.00    1.16841
