  133.00    0.64693
  134.00    0.72081
  135.00    0.63972
  136.00    0.68094
  137.00    0.67139
  138.00    0.70573
  139.00    0.58941
  140.00    0.69699
  141.00    0.75276
  142.00    0.67241
  143.00    0.69468
  144.00    0.73080
  145.00    0.67138
  146.00    0.69251
  147.00    0.68909
  148.00    0.68149
  149.00    0.71719
  150.00    0.67850
  151.00    0.69885
  152.00    0.65314
  153.00    0.69122
  154.00    0.72614
  155.00    0.73649
  156.00    0.68847
  157.00    0.69715
  158.00    0.70139
  159.00    0.67282
  160.00    0.69781
  161.00    0.66429
  162.00    0.66045
  163.00    0.65048
  164.00    0.64912
  165.00    0.61429
  166.00    0.72407
  167.00    0.60641
  168.00    0.63143
  169.00    0.74116
  170.00    0.72419
  171.00    0.67669
  172.00    0.64664
  173.00    0.70166
  174.00    0.73223
  175.00    0.71663
  176.00    0.73050
  177.00    0.74846
  178.00    0.68396
  179.00    0.63151
  180.00    0.67919
  181.00    0.70054
  182.00    0.71891
  183.00    0.69618
  184.00    0.66885
  185.00    0.66034
  186.00    0.68607
  187.00    0.66850
  188.00    0.60229
  189.00    0.68230
  190.00    0.66410
  191.00    0.69983
  192.00    0.69411
  193.00    0.67657
  194.00    0.79583
  195.00    0.73984
  196.00    0.79046
  197.00    0.79375
  198.00    0.75883
  199.00    0.77657
  200.00    0.78710
  201.00    0.80666
  202.00    0.74812
  203.00    0.81706
  204.00    0.80240
  205.00    0.75409
  206.00    0.79959
  207.00    0.77733
  208.00    0.80681
  209.00    0.76059
  210.00    0.80168
  211.00    0.76289
  212.00    0.79781
  213.00    0.77458
  214.00    0.81604
  215.00    0.84612
  216.00    0.78400
  217.00    0.78894
  218.00    0.82434
  219.00    0.80693
  220.00    0.76790
  221.00    0.81317
  222.00    0.73991
  223.00    0.81446
  224.00    0.75665
  225.00    0.82827
  226.00    0.79233
  227.00    0.87269
  228.00    0.73636
  229.00    0.80822
  230.00    0.82042
  231.00    0.79404
  232.00    0.74979
  233.00    0.82906
  234.00    0.77840
  235.00    0.73673
  236.00    0.79763
  237.00    0.70826
  238.00    0.82622
  239.00    0.77300
  240.00    0.80517
  241.00    0.78773
  242.00    0.87778
  243.00    0.74508
  244.00    0.78803
  245.00    0.83399
  246.00    0.78899
  247.00    0.80118
  248.00    0.77518
  249.00    0.81420
  250.00    0.81795
  251.00    0.72127
  252.00    0.84731
  253.00    0.86970
  254.00    0.87898
  255.00    0.87346
  256.00    0.94116
  257.00    0.87624
  258.00    0.84474
  259.00    0.93800
  260.00    0.88398
  261.00    0.90319
  262.00    0.89391
  263.00    0.86772
  264.00    0.89900
  265.00    0.85384
  266.00    0.87823
  267.00    0.84325
  268.00    0.87900
  269.00    0.87322
  270.00    0.87694
  271.00    0.91618
  272.00    0.88756
  273.00    0.87029
  274.00    0.89107
  275.00    0.86202
  276.00    0.91447
  277.00    0.87765
  278.00    0.89287
  279.00    0.89990
  280.00    0.90079
  281.00    0.86118
  282.00    0.90387
  283.00    0.89357
  284.00    0.85107
  285.00    0.91048
  286.00    0.86735
  287.00    0.87109
  288.00    0.87286
  289.00    0.89556
  290.00    0.88103
  291.00    0.98229
  292.00    0.95593
  293.00    1.01443
  294.00    0.99968
  295.00    1.02271
  296.00    1.00287
  297.00    0.96072
  298.00    0.93442
  299.00    1.03231
  300.00    0.97157
  301.00    0.96595
  302.00    1.00251
  303.00    0.98264
  304.00    0.99122
  305.00    0.95257
  306.00    0.96857
  307.00    0.99791
  308.00    0.97527
  309.00    0.99641
  310.00    1.00236
  311.00    0.99370
  312.00    1.03339
  313.00    0.96310
  314.00    1.00302
  315.00    0.96260
  316.00    0.95744
  317.00    0.95625
  318.00    0.97462
  319.00    1.00167
  320.00    0.96864
  321.00    0.97144
  322.00    0.98313
  323.00    0.98951
  324.00    0.99375
  325.00    0.98689
  326.00    0.94936
  327.00    0.97414
  328.00    1.03992
  329.00    0.96260
  330.00    0.97043
  331.00    1.00967
  332.00    0.96892
  333.00    1.00747
  334.00    0.98491
  335.00    0.94463
  336.00    0.98691
  337.00    1.00165
  338.00    0.96271
  339.00    1.02004
  340.00    0.98841
  341.00    0.99414
  342.00    0.94036
  343.00    1.01963
  344.00    0.98815
  345.00    0.98959
  346.00    0.95663
  347.00    1.00729
  348.00    0.94313
  349.00    1.05994
  350.00    0.92727
  351.00    0.94526
  352.00    0.95573
  353.00    1.01209
  354.00    0.95331
  355.00    0.98398
  356.00    0.93680
  357.00    1.00667
  358.00    0.97407
  359.00    1.02880
  360.00    0.95408
  361.00    1.02229
  362.00    0.97681
  363.00    0.95997
  364.00    0.94591
  365.00    0.98585
  366.00    0.99489
  367.00    0.95927
  368.00    0.97502
  369.00    0.98701
  370.00    0.93633
  371.00    1.03057
  372.00    0.95170
  373.00    0.98956
  374.00    0.99281
  375.00    0.99409
  376.00    0.99501
  377.00    0.97570
  378.00    0.96991
  379.00    0.97822
  380.00    0.98554
  381.00    1.00322
  382.00    0.96891
  383.00    0.99510
  384.00    0.98195
  385.00    0.99000
  386.00    0.97327
  387.00    0.99381
  388.00    0.98558
  389.00    0.98774
  390.00    1.01679
  391.00    0.91722
  392.00    0.97090
  393.00    1.00896
  394.00    0.92671
  395.00    0.96581
  396.00    0.94150
  397.00    0.88720
  398.00    0.94965
  399.00    0.89625
  400.00    0.87264
  401.00    0.91860
  402.00    0.97792
  403.00    0.95516
  404.00    1.01463
  405.00    0.95497
  406.00    0.96976
  407.00    0.96175
  408.00    0.99073
  409.00    0.98007
  410.00    0.90802
  411.00    0.96780
  412.00    0.91536
  413.00    0.95006
  414.00    0.97567
  415.00    0.93738
  416.00    0.97082
  417.00    0.93769
  418.00    1.01311
  419.00    0.99243
  420.00    0.95150
  421.00    1.01464
  422.00    0.98509
  423.00    1.02932
  424.00    0.97220
  425.00    0.95048
  426.00    0.98903
  427.00    1.00395
  428.00    0.93560
  429.00    0.96652
  430.00    0.99498
  431.00    0.98622
  432.00    0.96882
  433.00    0.99443
  434.00    0.98470
  435.00    0.92844
  436.00    1.00770
  437.00    0.96555
  438.00    1.01038
  439.00    0.99160
  440.00    0.98243
  441.00    0.99565
  442.00    0.96230
  443.00    0.87968
  444.00    1.03698
  445.00    0.93942
  446.00    0.95234
  447.00    1.01857
  448.00    1.01080
  449.00    0.99774
  450.00    0.97077
  451.00    0.95540
  452.00    0.93478
  453.00    0.97891
  454.00    0.94801
  455.00    0.99332
  456.00    0.93815
  457.00    0.95607
  458.00    1.01404
  459.00    0.91801
  460.00    1.05247
  461.00    0.92124
  462.00    1.01790
  463.00    1.01669
  464.00    0.95834
  465.00    0.97445
  466.00    0.99069
  467.00    0.95449
  468.00    0.92656
  469.00    1.00534
  470.00    1.07616
  471.00    1.07914
  472.00    0.95419
  473.00    1.01430
  474.00    0.89795
  475.00    1.01871
  476.00    1.00482
  477.00    0.99304
  478.00    0.92496
  479.00    1.01404
  480.00    0.92394
  481.00    0.92437
  482.00    1.01647
  483.00    0.95573
  484.00    1.03629
  485.00    0.98401
  486.00    1.03500
  487.00    0.95980
  488.00    0.99350
  489.00    0.96379
  490.00    1.00370
  491.00    0.98582
  492.00    0.93497
  493.00    1.02068
  494.00    0.92407
  495.00    0.99186
  496.00    0.99597
  497.00    0.94405
  498.00    1.11726
  499.00    0.91934
  500.00    0.98829
  501.00    0.97566
  502.00    0.93475
  503.00    1.00567
  504.00    0.98865
  505.00    0.99210
  506.00    0.95706
  507.00    0.97609
  508.00    1.00057
  509.00    0.95174
  510.00    1.02150
  511.00    0.97622
  512.00    1.00706
  513.00    0.93879
  514.00    1.02549
  515.00    0.96028
  516.00    1.02237
  517.00    0.98902
  518.00    1.00828
  519.00    0.99885
  520.00    1.00419
  521.00    0.96946
  522.00    0.95413
  523.00    0.95613
  524.00    0.95986
  525.00    0.93971
  526.00    0.94369
  527.00    0.97087
  528.00    0.99052
  529.00    0.97923
  530.00    0.99005
  531.00    1.00965
  532.00    0.92369
  533.00    0.94748
  534.00    0.94282
  535.00    0.99392
  536.00    0.96362
  537.00    1.00753
  538.00    0.93104
  539.00    1.01085
  540.00    0.98514
  541.00    0.96911
  542.00    1.00079
  543.00    0.91696
  544.00    0.97150
  545.00    0.94868
  546.00    0.98588
  547.00    0.97433
  548.00    0.90877
  549.00    0.99100
  550.00    0.98953
  551.00    0.95782
  552.00    0.90145
  553.00    0.97968
  554.00    1.01017
  555.00    0.92505
  556.00    1.02827
  557.00    1.03451
  558.00    0.91335
  559.00    0.97297
  560.00    0.94820
  561.00    0.99503
  562.00    0.96080
  563.00    0.97624
  564.00    0.99004
  565.00    0.97145
  566.00    0.95538
  567.00    1.03560
  568.00    0.99563
  569.00    1.01211
  570.00    0.98258
  571.00    0.96191
  572.00    1.05228
  573.00    0.92929
  574.00    0.97537
  575.00    0.96890
  576.00    1.02643
  577.00    1.00357
  578.00    1.05319
  579.00    0.93035
  580.00    0.89948
  581.00    0.92267
  582.00    0.88468
  583.00    0.85562
  584.00    0.89916
  585.00    0.88770
  586.00    0.84749
  587.00    0.88184
  588.00    0.92524
  589.00    0.88422
  590.00    0.92057
  591.00    0.97459
  592.00    1.10422
  593.00    1.08943
  594.00    1.08739
  595.00    1.06634
  596.00    1.05992
  597.00    1.07367
  598.00    1.08653
  599.00    1.09656
  600.00    1.05341
  601.00    1.06661
  602.00    1.11366
  603.00    1.11512
  604.00    1.05750
  605.00    1.09788
  606.00    1.08108
  607.00    1.09120
  608.00    1.03950
  609.00    1.05742
  610.00    1.07982
  611.00    1.04540
  612.00    1.08994
  613.00    1.07440
  614.00    1.07301
  615.00    1.00834
  616.00    1.00919
  617.00    1.07942
  618.00    1.09226
  619.00    1.04614
  620.00    1.09940
  621.00    1.03222
  622.00    1.06111
  623.00    1.06440
  624.00    1.01893
  625.00    1.07274
  626.00    1.06781
  627.00    1.06466
  628.00    1.07785
  629.00    1.04554
  630.00    1.03434
  631.00    1.08697
  632.00    1.02871
  633.00    1.11827
  634.00    1.08763
  635.00    1.07439
  636.00    1.07977
  637.00    1.06667
  638.00    1.07979
  639.00    1.11626
  640.00    1.07652
  641.00    1.09147
  642.00    1.06437
  643.00    1.09079
  644.00    1.02488
  645.00    1.08342
  646.00    1.09668
  647.00    1.05417
  648.00    1.07876
  649.00    1.09316
  650.00    1.11837
  651.00    1.05298
  652.00    1.05428
  653.00    1.05855
  654.00    1.09627
  655.00    1.07526
  656.00    1.05583
  657.00    1.05984
  658.00    1.06210
  659.00    1.02818
  660.00    1.05329
  661.00    1.08997
  662.00    1.04261
  663.00    1.07299
  664.00    1.08935
  665.00    1.09628
  666.00    1.06223
  667.00    1.03586
  668.00    1.10136
  669.00    1.04497
  670.00    1.04031
  671.00    1.02659
  672.00    1.04256
  673.00    1.07767
  674.00    1.09635
  675.00    1.11579
  676.00    1.05607
  677.00    1.08762
  678.00    1.09465
  679.00    1.09174
  680.00    1.08643
  681.00    1.06470
  682.00    1.15063
  683.00    1.11233
  684.00    1.09758
  685.00    1.06719
  686.00    1.09329
  687.00    1.12193
  688.00    1.06151
  689.00    1.09628
  690.00    1.07460
  691.00    1.09338
  692.00    1.08769
  693.00    1.07793
  694.00    1.06737
  695.00    1.04795
  696.00    1.10010
  697.00    1.07831
  698.00    1.12437
  699.00    1.21671
  700.00    1.14517
  701.00    1.20017
  702.00    1.14999
  703.00    1.15289
  704.00    1.18017
  705.00    1.17941
  706.00    1.18445
  707.00    1.13491
  708.00    1.16656
  709.00    1.13261
  710.00    1.19002
  711.00    1.15679
  712.00    1.17936
  713.00    1.15868
  714.00    1.18970
  715.00    1.11191
  716.00    1.18784
  717.00    1.18285
  718.00    1.14202
  719.00    1.16517
  720.00    1.16799
  721.00    1.12688
  722.00    1.16160
  723.00    1.13403
  724.00    1.12750
  725.00    1.15015
  726.00    1.19313
  727.00    1.18002
  728.00    1.17088
  729.00    1.10752
  730.00    1.17579
  731.00    1.16859
  732.00    1.21915
  733.00    1.16265
  734.00    1.18951
  735.00    1.14907
  736.00    1.16953
  737.00    1.19133
  738.00    1.13724
  739.00    1.13852
  740.00    1.19316
  741.00    1.16110
  742.00    1.19912
  743.00    1.22802
  744.00    1.16450
  745.00    1.20611
  746.00    1.17492
  747.00    1.22460
  748.00    1.17152
  749.00    1.15941
  750.00    1.24583
  751.00    1.15314
  752.00    1.18111
  753.00    1.19977
  754.00    1.11928
  755.00    1.00196
  756.00    1.13109
  757.00    1.08471
  758.00    1.09654
  759.00    1.10788
  760.00    1.11452
  761.00    1.12674
  762.00    1.10810
  763.00    1.08003
  764.00    1.10520
  765.00    1.08345
  766.00    1.07027
  767.00    1.08489
  768.00    1.09531
  769.00    1.14954
  770.00    1.05606
  771.00    1.10595
  772.00    1.14290
  773.00    1.13705
  774.00    1.01621
  775.00    1.02699
  776.00    1.04148
  777.00    0.97990
  778.00    1.02931
  779.00    1.04591
  780.00    1.06202
  781.00    1.03994
  782.00    1.05710
  783.00    1.00315
  784.00    1.07032
  785.00    1.00936
  786.00    0.95395
  787.00    1.05383
  788.00    1.01965
  789.00    0.97407
  790.00    1.05692
  791.00    1.03108
  792.00    0.97455
  793.00    1.08562
  794.00    1.12577
  795.00    1.08737
  796.00    1.11187
  797.00    1.16320
  798.00    1.14029
  799.00    1.10291
  800.00    1.13677
  801.00    1.12279
  802.00    1.12877
  803.00    1.05627
  804.00    1.15472
  805.00    1.12592
  806.00    1.13845
  807.00    1.09610
  808.00    1.12131
  809.00    1.10954
  810.00    1.14402
  811.00    1.07856
  812.00    1.13234
  813.00    1.09048
  814.00    1.15201
  815.00    1.05601
  816.00    1.09673
  817.00    1.10985
  818.00    1.09540
  819.00    1.14238
  820.00    1.10795
  821.00    1.12015
  822.00    1.11748
  823.00    1.11259
  824.00    1.14856
  825.00    1.09088
  826.00    1.14674
  827.00    1.10237
  828.00    1.04159
  829.00    1.10211
  830.00    1.10509
  831.00    1.11836
  832.00    1.10604
  833.00    1.13802
  834.00    1.12711
  835.00    1.09750
  836.00    1.12016
  837.00    1.10299
  838.00    1.14198
  839.00    1.11390
  840.00    1.14446
  841.00    1.11378
  842.00    1.15267
  843.00    1.09532
  844.00    1.10655
  845.00    1.09563
  846.00    1.10076
  847.00    1.11586
  848.00    1.10261
  849.00    1.13145
  850.00    1.11492
  851.00    1.12109
  852.00    1.11469
  853.00    1.11747
  854.00    1.09590
  855.00    1.10362
  856.00    1.08097
  857.00    1.07870
  858.00    1.15486
  859.00    1.18888
  860.00    1.16595
  861.00    1.16684
  862.00    1.22006
  863.00    1.18298
  864.00    1.17516
  865.00    1.20717
  866.00    1.20869
  867.00    1.20159
  868.00    1.18332
  869.00    1.18883
  870.00    1.21617
  871.00    1.23294
  872.00    1.20303
  873.00    1.19392
  874.00    1.18686
  875.00    1.16539
  876.00    1.19288
  877.00    1.18375
  878.00    1.22314
  879.00    1.23437
  880.00    1.19924
  881.00    1.17171
  882.00    1.18870
  883.00    1.13850
  884.00    1.21159
  885.00    1.19052
  886.00    1.18072
  887.00    1.16651
  888.00    1.19342
  889.00    1.16711
  890.00    1.20674
  891.00    1.18295
  892.00    1.19596
  893.00    1.20898
  894.00    1.15841
  895.00    1.16723
  896.00    1.19659
  897.00    1.19254
  898.00    1.20505
  899.00    1.22669
  900.00    1.20828
  901.00    1.18942
  902.00    1.17871
  903.00    1.19062
  904.00    1.13904
  905.00    1.19359
  906.00    1.20347
  907.00    1.19327
  908.00    1.17851
  909.00    1.20912
  910.00    1.22219
  911.00    1.18229
  912.00    1.17139
  913.00    1.17898
  914.00    1.25717
  915.00    1.18802
  916.00    1.20278
  917.00    1.17465
  918.00    1.19624
  919.00    1.20285
  920.00    1.18005
  921.00    1.18531
  922.00    1.18310
  923.00    1.12163
  924.00    1.13490
  925.00    1.19687
  926.00    1.13792
  927.00    1.21106
  928.00    1.19416
  929.00    1.12939
  930.00    1.20724
  931.00    1.18254
  932.00    1.17213
  933.00    1.11092
  934.00    1.17069
  935.00    1.18521
  936.00    1.17902
  937.00    1.17918
  938.00    1.21517
  939.00    1.16212
  940.00    1.19216
  941.00    1.18297
  942.00    1.14684
  943.00    1.14862
  944.00    1.18828
  945.00    1.22728
  946.00    1.18670
  947.00    1.19719
  948.00    1.22864
  949.00    1.15734
  950.00    1.19506
  951.00    1.15757
  952.00    1.18237
  953.00    1.18543
  954.00    1.21952
  955.00    1.14492
  956.00    1.15093
  957.00    1.21032
  958.00    1.22951
  959.00    1.19588
  960.00    1.17727
  961.00    1.18105
  962.00    1.19681
  963.00    1.12891
  964.00    1.21522
  965.00    1.21312
  966.00    1.15503
  967.00    1.14979
  968.00    1.15477
  969.00    1.16261
  970.00    1.16566
  971.00    1.20593
  972.00    1.17953
  973.00    1.18147
  974.00    1.11932
  975.00    1.07308
  976.00    1.05593
  977.00    1.09504
  978.00    1.04761
  979.00    1.11840
  980.00    1.11466
  981.00    1.10218
  982.00    1.08427
  983.00    1.05151
  984.00    1.10193
  985.00    1.07593
  986.00    1.05646
  987.00    1.10509
  988.00    1.06607
  989.00    1.14096
  990.00    1.08370
  991.00    1.08889
  992.00    1.10178
  993.00    1.05185
  994.00    1.08558
  995.00    1.08836
  996.00    1.09435
  997.00    1.12121
  998.00    1.08195
  999.00    1.07715
 1000.00    1.07772
 1001.00    1.12759
 1002.00    1.09797
 1003.00    1.10731
 1004.00    1.10898
 1005.00    1.12275
 1006.00    1.11134
 1007.00    1.06981
 1008.00    1.06547
 1009.00    1.12044
 1010.00    1.05639
 1011.00    1.05858
 1012.00    1.16125
 1013.00    1.09241
 1014.00    1.10126
 1015.00    1.10878
 1016.00    1.10271
 1017.00    1.10795
 1018.00    1.10434
 1019.00    1.07372
 1020.00    1.08567
 1021.00    1.09242
 1022.00    1.09833
 1023.00    1.11196
 1024.00    1.11430
 1025.00    1.11095
 1026.00    1.11556
 1027.00    1.07902
 1028.00    1.11808
 1029.00    1.12238
 1030.00    1.11209
 1031.00    1.10614
 1032.00    1.08922
 1033.00    1.09216
 1034.00    1.08181
 1035.00    1.10270
 1036.00    1.13121
 1037.00    1.12084
 1038.00    1.07998
 1039.00    1.13285
 1040.00    1.05178
 1041.00    1.12112
 1042.00    1.15706
 1043.00    1.11260
 1044.00    1.10234
 1045.00    1.08460
 1046.00    1.10300
 1047.00    1.13371
 1048.00    1.08008
 1049.00    1.10917
 1050.00    1.08674
 1051.00    1.11308
 1052.00    1.02743
 1053.00    1.03659
 1054.00    1.17776
 1055.00    1.08427
 1056.00    1.00221
 1057.00    1.10176
 1058.00    1.09058
 1059.00    1.14706
 1060.00    1.12563
 1061.00    1.14892
 1062.00    1.11758
 1063.00    1.10776
 1064.00    1.10538
 1065.00    1.07022
 1066.00    1.11394
 1067.00    1.12428
 1068.00    1.11856
 1069.00    1.10210
 1070.00    1.11259
 1071.00    1.13142
 1072.00    1.14956
 1073.00    1.07587
 1074.00    1.13932
 1075.00    1.12917
 1076.00    1.10954
 1077.00    1.13332
 1078.00    1.10855
 1079.00    1.09675
 1080.00    1.16187
 1081.00    1.11754
 1082.00    1.07028
 1083.00    1.04728
 1084.00    1.14126
 1085.00    1.09532
 1086.00    1.16247
 1087.00    1.14137
 1088.00    1.14864
 1089.00    1.09466
 1090.00    1.08118
 1091.00    1.13982
 1092.00    1.11535
 1093.00    1.09567
 1094.00    1.11183
 1095.00    1.11358
 1096.00    1.14562
 1097.00    1.14510
 1098.00    1.09866
 1099.00    1.15153
 1100.00    1.14041
 1101.00    1.12310
 1102.00    1.12907
 1103.00    1.15036
 1104.00    1.14874
 1105.00    1.13089
 1106.00    1.11177
 1107.00    1.09659
 1108.00    1.12986
 1109.00    1.10018
 1110.00    1.06388
 1111.00    1.02682
 1112.00    1.10797
 1113.00    1.06302
 1114.00    1.12282
 1115.00    1.09923
 1116.00    1.13627
 1117.00    1.13959
 1118.00    1.11669
 1119.00    1.15336
 1120.00    1.13575
 1121.00    1.16701
 1122.00    1.10839
 1123.00    1.12515
 1124.00    1.13011
 1125.00    1.15493
 1126.00    1.12882
 1127.00    1.14457
 1128.00    1.08265
 1129.00    1.10793
 1130.00    1.14172
 1131.00    1.14031
 1132.00    1.14310
 1133.00    1.12515
 1134.00    1.11058
 1135.00    1.13666
 1136.00    1.12793
 1137.00    1.14918
 1138.00    1.16722
 1139.00    1.13872
 1140.00    1.15009
 1141.00    1.07221
 1142.00    1.13103
 1143.00    1.16078
 1144.00    1.18512
 1145.00    1.13767
 1146.00    1.14660
 1147.00    1.10614
 1148.00    1.11386
 1149.00    1.09096
 1150.00    1.12671
 1151.00    1.17613
 1152.00    1.12397
 1153.00    1.09367
 1154.00    1.11655
 1155.00    1.12272
 1156.00    1.16354
 1157.00    1.11621
 1158.00    1.12203
 1159.00    1.14542
 1160.00    1.08045
 1161.00    1.14980
 1162.00    1.11464
 1163.00    1.15342
 1164.00    1.09401
 1165.00    1.14415
 1166.00    1.12146
 1167.00    1.17927
 1168.00    1.08805
 1169.00    1.14289
 1170.00    1.12536
 1171.00    1.10904
 1172.00    1.09850
 1173.00    1.07157
 1174.00    1.17038
 1175.00    1.13540
 1176.00    1.15853
 1177.00    1.12535
 1178.00    1.19644
 1179.00    1.10354
 1180.00    1.15953
 1181.00    1.11979
 1182.00    1.13989
 1183.00    1.12621
 1184.00    1.12664
 1185.00    1.15960
 1186.00    1.07316
 1187.00    1.13010
 1188.00    1.12202
 1189.00    1.12414
 1190.00    1.10620
 1191.00    1.11967
 1192.00    1.13679
 1193.00    1.13102
 1194.00    1.13234
 1195.00    1.11184
 1196.00    1.09950
 1197.00    1.15542
 1198.00    1.19491
 1199.00    1.10809
 1200.00    1.12776
 1201.00    1.16877
 1202.00    1.14039
 1203.00    1.14908
 1204.00    1.04609
 1205.00    1.13282
 1206.00    1.17182
 1207.00    1.11959
 1208.00    1.14416
 1209.00    1.10127
 1210.00    1.05594
 1211.00    1.00233
 1212.00    1.13566
 1213.00    1.10913
 1214.00    1.20556
 1215.00    1.21199
 1216.00    1.17684
 1217.00    1.19488
 1218.00    1.16653
 1219.00    1.16759
 1220.00    1.16909
 1221.00    1.16498
 1222.00    1.19765
 1223.00    1.14668
 1224.00    1.16134
 1225.00    1.17885
 1226.00    1.15142
 1227.00    1.18885
 1228.00    1.19106
 1229.00    1.13788
 1230.00    1.18423
 1231.00    1.20431
 1232.00    1.19232
 1233.00    1.18181
 1234.00    1.17034
 1235.00    1.19615
 1236.00    1.14066
 1237.00    1.21792
 1238.00    1.17908
 1239.00    1.15903
 1240.00    1.18249
 1241.00    1.22204
 1242.00    1.20662
 1243.00    1.18421
 1244.00    1.15479
 1245.00    1.18745
 1246.00    1.23049
 1247.00    1.20692
 1248.00    1.23054
 1249.00    1.13229
 1250.00    1.18047
 1251.00    1.18357
 1252.00    1.18619
 1253.00    1.22840
 1254.00    1.22682
 1255.00    1.10239
 1256.00    1.21232
 1257.00    1.23564
 1258.00    1.22477
 1259.00    1.17315
 1260.00    1.15699
 1261.00    1.15054
 1262.00    1.19898
 1263.00    1.23175
 1264.00    1.13459
 1265.00    1.14186
 1266.00    1.20042
 1267.00    1.14588
 1268.00    1.18915
 1269.00    1.20047
 1270.00    1.16116
 1271.00    1.18286
 1272.00    1.18757
 1273.00    1.18176
 1274.00    1.18802
 1275.00    1.16488
 1276.00    1.19280
 1277.00    1.16193
 1278.00    1.20798
 1279.00    1.19176
 1280.00    1.16044
 1281.00    1.14536
 1282.00    1.16985
 1283.00    1.18800
 1284.00    1.19110
 1285.00    1.21363
 1286.00    1.15544
 1287.00    1.20933
 1288.00    1.22842
 1289.00    1.15468
 1290.00    1.17865
 1291.00    1.15737
 1292.00    1.16448
 1293.00    1.22005
 1294.00    1.19283
 1295.00    1.13378
 1296.00    1.17284
 1297.00    1.19368
 1298.00    1.17777
 1299.00    1.19174
 1300.00    1.19015
 1301.00    1.20333
 1302.00    1.18228
 1303.00    1.18109
 1304.00    1.19643
 1305.00    1.18533
 1306.00    1.22587
 1307.00    1.20722
 1308.00    1.20378
 1309.00    1.19545
 1310.00    1.20794
 1311.00    1.18591
 1312.00    1.15793
 1313.00    1.19106
 1314.00    1.16915
 1315.00    1.20517
 1316.00    1.17221
 1317.00    1.17943
 1318.00    1.21126
 1319.00    1.17788
 1320.00    1.16294
 1321.00    1.18747
 1322.00    1.17456
 1323.00    1.15650
 1324.00    1.19165
 1325.00    1.24457
 1326.00    1.20257
 1327.00    1.19712
 1328.00    1.18242
 1329.00    1.19626
 1330.00    1.22119
 1331.00    1.18729
 1332.00    1.17645
 1333.00    1.21293
 1334.00    1.17433
 1335.00    1.16091
 1336.00    1.19240
 1337.00    1.20134
 1338.00    1.13689
 1339.00    1.17812
 1340.00    1.20908
 1341.00    1.19709
 1342.00    1.17315
 1343.00    1.22006
 1344.00    1.18488
 1345.00    1.14804
 1346.00    1.19732
 1347.00    1.17531
 1348.00    1.21568
 1349.00    1.18020
 1350.00    1.19150
 1351.00    1.17604
 1352.00    1.21684
 1353.00    1.20718
 1354.00    1.21356
 1355.00    1.18392
 1356.00    1.19770
 1357.00    1.19323
 1358.00    1.18587
 1359.00    1.19752
 1360.00    1.19166
 1361.00    1.20631
 1362.00    1.23112
 1363.00    1.15279
