  115.00    1.11532
  116.00    1.08208
  117.00    1.15251
  118.00    1.22281
  119.00    1.26234
  120.00    1.14459
  121.00    1.15158
  122.00    1.13101
  123.00    1.14752
  124.00    1.04039
  125.00    1.08939
  126.00    1.16655
  127.00    1.05117
  128.00    1.06768
  129.00    1.17164
  130.00    1.18655
  131.00    1.17879
  132.00    1.10874
  133.00    1.07612
  134.00    1.10117
  135.00    1.19289
  136.00    1.22828
  137.00    1.17712
  138.00    1.25287
  139.00    1.16286
  140.00    1.11611
  141.00    1.14261
  142.00    1.13105
  143.00    1.21886
  144.00    1.10479
  145.00    1.12419
  146.00    1.13519
  147.00    1.23747
  148.00    1.18392
  149.00    1.25115
  150.00    1.14959
  151.00    1.22449
  152.00    1.19822
  153.00    1.33925
  154.00    1.17733
  155.00    1.25040
  156.00    1.24353
  157.00    1.20454
  158.00    1.26123
  159.00    1.10928
  160.00    1.04027
  161.00    1.09452
  162.00    1.07906
  163.00    0.98714
  164.00    1.08158
  165.00    1.05968
  166.00    0.94146
  167.00    0.98015
  168.00    0.95365
  169.00    0.88914
  170.00    0.90390
  171.00    0.97863
  172.00    0.92594
  173.00    0.97235
  174.00    0.97189
  175.00    0.84669
  176.00    0.79437
  177.00    0.67522
  178.00    1.00069
  179.00    0.81672
  180.00    0.86217
  181.00    0.74301
  182.00    0.63601
  183.00    0.88340
  184.00    0.87686
  185.00    0.84912
  186.00    0.94510
  187.00    0.92466
  188.00    0.76297
  189.00    0.66675
  190.00    0.79259
  191.00    0.81154
  192.00    0.79195
  193.00    0.75740
  194.00    0.83438
  195.00    0.84291
  196.00    0.83954
  197.00    0.75937
  198.00    0.77675
  199.00    0.90713
  200.00    0.81619
  201.00    0.66544
  202.00    0.82280
  203.00    0.87855
  204.00    0.88209
  205.00    0.86871
  206.00    0.91733
  207.00    0.76169
  208.00    0.92306
  209.00    0.78916
  210.00    0.89467
  211.00    0.76411
  212.00    0.97637
  213.00    0.84432
  214.00    0.93870
  215.00    0.77644
  216.00    0.86140
  217.00    0.99215
  218.00    1.02084
  219.00    0.93729
  220.00    0.87953
  221.00    0.82760
  222.00    0.86280
  223.00    0.95259
  224.00    0.84816
  225.00    0.85480
  226.00    0.92141
  227.00    0.89804
  228.00    0.80878
  229.00    0.91829
  230.00    0.90777
  231.00    0.91192
  232.00    0.85138
  233.00    0.88444
  234.00    0.89607
  235.00    0.93862
  236.00    0.91681
  237.00    0.95159
  238.00    0.92681
  239.00    0.91309
  240.00    0.87015
  241.00    0.87329
  242.00    0.90527
  243.00    0.87194
  244.00    0.89192
  245.00    0.91791
  246.00    0.86802
  247.00    0.93448
  248.00    0.82436
  249.00    0.79612
  250.00    0.97279
  251.00    0.92353
  252.00    0.97422
  253.00    0.98716
  254.00    0.98556
  255.00    1.02821
  256.00    0.98214
  257.00    0.99662
  258.00    0.97606
  259.00    1.01469
  260.00    0.97140
  261.00    1.01876
  262.00    0.99484
  263.00    1.04749
  264.00    1.06504
  265.00    0.98437
  266.00    1.13419
  267.00    1.02165
  268.00    1.08577
  269.00    1.06514
  270.00    1.04471
  271.00    1.04293
  272.00    1.04558
  273.00    1.05653
  274.00    1.01753
  275.00    1.01776
  276.00    0.91984
  277.00    0.92862
  278.00    1.08566
  279.00    1.00049
  280.00    1.11577
  281.00    1.05664
  282.00    0.95723
  283.00    1.02168
  284.00    1.14429
  285.00    1.04594
  286.00    0.90290
  287.00    0.93190
  288.00    0.92834
  289.00    1.01667
  290.00    0.94682
  291.00    0.96470
  292.00    0.92166
  293.00    1.00363
  294.00    0.93724
  295.00    1.01916
  296.00    1.00983
  297.00    1.01488
  298.00    1.03003
  299.00    1.07346
  300.00    0.96606
  301.00    0.96335
  302.00    1.08514
  303.00    1.04197
  304.00    0.98883
  305.00    1.06963
  306.00    0.94094
  307.00    0.91652
  308.00    0.90476
  309.00    0.92589
  310.00    1.10112
  311.00    0.97757
  312.00    1.09141
  313.00    1.06089
  314.00    1.10647
  315.00    0.99544
  316.00    1.03221
  317.00    0.98650
  318.00    1.02749
  319.00    0.93051
  320.00    1.10281
  321.00    1.03713
  322.00    0.96465
  323.00    1.01244
  324.00    1.03904
  325.00    0.99085
  326.00    0.79160
  327.00    0.88201
  328.00    1.02423
  329.00    0.91869
  330.00    0.86697
  331.00    1.05076
  332.00    1.06693
  333.00    1.05272
  334.00    0.99248
  335.00    0.85827
  336.00    1.00951
  337.00    1.18907
  338.00    1.03203
  339.00    1.08164
  340.00    1.09070
  341.00    1.09481
  342.00    1.14782
  343.00    1.07758
  344.00    1.13941
  345.00    1.05546
  346.00    1.09625
  347.00    1.09797
  348.00    1.10365
  349.00    0.98286
  350.00    1.10849
  351.00    1.07629
  352.00    1.09525
  353.00    1.05640
  354.00    0.99451
  355.00    1.02311
  356.00    1.02931
  357.00    0.99578
  358.00    1.02079
  359.00    0.97999
  360.00    1.04693
  361.00    1.05940
  362.00    0.92416
  363.00    1.13825
  364.00    1.07647
  365.00    1.00867
  366.00    1.14755
  367.00    1.08631
  368.00    1.00394
  369.00    1.08624
  370.00    1.16315
  371.00    1.10312
  372.00    1.15425
  373.00    1.08196
  374.00    1.15293
  375.00    1.06770
  376.00    1.10346
  377.00    1.07190
  378.00    1.11064
  379.00    1.19199
  380.00    1.04389
  381.00    1.18839
  382.00    1.17357
  383.00    1.15688
  384.00    1.15941
  385.00    1.10146
  386.00    1.09002
  387.00    0.98438
  388.00    1.19233
  389.00    1.01306
  390.00    1.01293
  391.00    1.13753
  392.00    1.01860
  393.00    1.04274
  394.00    0.98209
  395.00    1.07891
  396.00    0.99848
  397.00    0.96439
  398.00    1.04399
  399.00    0.93508
  400.00    0.95807
  401.00    1.00665
  402.00    1.01799
  403.00    0.92968
  404.00    1.07774
  405.00    0.97987
  406.00    1.01587
  407.00    1.02875
  408.00    1.10282
  409.00    0.99268
  410.00    1.04537
  411.00    1.15323
  412.00    1.17585
  413.00    1.06756
  414.00    1.11295
  415.00    1.05346
  416.00    1.11061
  417.00    1.05096
  418.00    1.03733
  419.00    1.17457
  420.00    1.19628
  421.00    1.12200
  422.00    1.19350
  423.00    1.19788
  424.00    1.16673
  425.00    1.19360
  426.00    1.23438
  427.00    1.07973
  428.00    1.19274
  429.00    1.10866
  430.00    1.19618
  431.00    1.14634
  432.00    1.20871
  433.00    1.21677
  434.00    1.23151
  435.00    1.15263
  436.00    1.08321
  437.00    1.09569
  438.00    1.14800
  439.00    1.26772
  440.00    1.11709
  441.00    1.15419
  442.00    1.25360
  443.00    1.15666
  444.00    1.18953
  445.00    1.13192
  446.00    1.23399
  447.00    1.17780
  448.00    1.22608
  449.00    1.28354
  450.00    1.18439
  451.00    1.29785
  452.00    1.21119
  453.00    1.15811
  454.00    1.15835
  455.00    1.13603
  456.00    1.13733
  457.00    1.06101
  458.00    1.13879
  459.00    1.19196
  460.00    1.09745
  461.00    1.05650
  462.00    1.17078
  463.00    1.05823
  464.00    1.00922
  465.00    1.01333
  466.00    1.11755
  467.00    1.06858
  468.00    1.13607
  469.00    0.95185
  470.00    1.15596
  471.00    1.10899
  472.00    1.02679
  473.00    1.13227
  474.00    1.12161
  475.00    1.07908
  476.00    1.15257
  477.00    1.09406
  478.00    1.10743
  479.00    1.08702
  480.00    1.25791
  481.00    1.22110
  482.00    1.21845
  483.00    1.23632
  484.00    1.10204
  485.00    1.24706
  486.00    1.26998
  487.00    1.28871
  488.00    1.14255
  489.00    1.20116
  490.00    1.04053
  491.00    1.21275
  492.00    1.20413
  493.00    1.25356
  494.00    1.21879
  495.00    1.12997
  496.00    1.10350
  497.00    1.21000
  498.00    1.15775
  499.00    1.27597
  500.00    1.15435
  501.00    1.15951
  502.00    1.16359
  503.00    1.22946
  504.00    1.13098
  505.00    1.07239
  506.00    1.19649
  507.00    1.17180
  508.00    1.13091
  509.00    1.08843
  510.00    1.17322
  511.00    1.16377
  512.00    1.14420
  513.00    1.15581
  514.00    1.18947
  515.00    1.12061
  516.00    1.17947
  517.00    1.08371
  518.00    1.12891
  519.00    1.09082
  520.00    1.14400
  521.00    1.13411
  522.00    1.09259
  523.00    1.10703
  524.00    1.11893
  525.00    1.14011
  526.00    1.08253
  527.00    1.10056
  528.00    1.09920
  529.00    1.06826
  530.00    1.02233
  531.00    1.11809
  532.00    1.11583
  533.00    1.17846
  534.00    1.16173
  535.00    1.23795
  536.00    1.13666
  537.00    1.08641
  538.00    1.17747
  539.00    1.22391
  540.00    1.24271
  541.00    1.18330
  542.00    1.19888
  543.00    1.17132
  544.00    1.13726
  545.00    1.22118
  546.00    1.22440
  547.00    1.14648
  548.00    1.19202
  549.00    1.16799
  550.00    1.25726
  551.00    1.21023
  552.00    1.12935
  553.00    1.20859
  554.00    1.06138
  555.00    1.06744
  556.00    0.92450
  557.00    1.00448
  558.00    1.09608
  559.00    1.04115
  560.00    1.13684
  561.00    0.86268
  562.00    1.09247
  563.00    1.08928
  564.00    1.05235
  565.00    1.00632
  566.00    1.16365
  567.00    1.10199
  568.00    1.17274
  569.00    1.11387
  570.00    1.16706
  571.00    1.06564
  572.00    1.10203
  573.00    1.12177
  574.00    1.11891
  575.00    1.11858
  576.00    1.18154
  577.00    1.13978
  578.00    1.00518
  579.00    1.09814
  580.00    1.01354
  581.00    1.20953
  582.00    1.09421
  583.00    0.93429
  584.00    1.02180
  585.00    1.12611
  586.00    1.13003
  587.00    1.07219
  588.00    1.06401
  589.00    1.19579
  590.00    1.17368
  591.00    1.06009
  592.00    1.14846
  593.00    1.10082
  594.00    1.13154
  595.00    1.00358
  596.00    1.05633
  597.00    1.05116
  598.00    1.00533
  599.00    1.02078
  600.00    1.04518
  601.00    1.01918
  602.00    1.04670
  603.00    1.02998
  604.00    1.06207
  605.00    1.03903
  606.00    1.11489
  607.00    1.17115
  608.00    1.06196
  609.00    0.89209
  610.00    1.09198
  611.00    1.04027
  612.00    1.12978
  613.00    1.15298
  614.00    1.13369
  615.00    1.08352
  616.00    1.11126
  617.00    1.11077
  618.00    1.19063
  619.00    1.15226
  620.00    1.14643
  621.00    0.94628
  622.00    0.99260
  623.00    1.05124
  624.00    0.93161
  625.00    1.09852
  626.00    1.07414
  627.00    0.92890
  628.00    1.04761
  629.00    1.16568
  630.00    1.01225
  631.00    1.12661
  632.00    1.03881
  633.00    1.05593
  634.00    1.02892
  635.00    0.89812
  636.00    0.98112
  637.00    0.83657
  638.00    1.09278
  639.00    1.06232
  640.00    1.08478
  641.00    1.05993
  642.00    1.15646
  643.00    1.08191
  644.00    1.09539
  645.00    1.06510
  646.00    1.02721
  647.00    1.01614
  648.00    1.13385
  649.00    1.07032
  650.00    1.10883
  651.00    1.09858
  652.00    1.15045
  653.00    1.04967
  654.00    1.05026
  655.00    1.06264
  656.00    1.09697
  657.00    1.12259
  658.00    0.90872
  659.00    0.96862
  660.00    0.97779
  661.00    1.07482
  662.00    1.08087
  663.00    1.11083
  664.00    1.05768
  665.00    1.10460
  666.00    1.04139
  667.00    1.04922
  668.00    1.13275
  669.00    0.97393
  670.00    1.03798
  671.00    1.13574
  672.00    1.12459
  673.00    1.09010
  674.00    1.19559
  675.00    1.12838
  676.00    1.21996
  677.00    1.08658
  678.00    1.23680
  679.00    1.11222
  680.00    1.18804
  681.00    1.26838
  682.00    1.27553
  683.00    1.29821
  684.00    1.23389
  685.00    1.28281
  686.00    1.22398
  687.00    1.25073
  688.00    1.17102
  689.00    1.19858
  690.00    1.16121
  691.00    1.19236
  692.00    1.12335
  693.00    1.13411
  694.00    1.10991
  695.00    0.96521
  696.00    1.07148
  697.00    1.20498
  698.00    1.01811
  699.00    1.08630
  700.00    1.22416
  701.00    1.26020
  702.00    1.24711
  703.00    1.19169
  704.00    1.19988
  705.00    1.13991
  706.00    1.17052
  707.00    1.17025
  708.00    1.19128
  709.00    1.20485
  710.00    1.20656
  711.00    1.08389
  712.00    1.16768
  713.00    1.09602
  714.00    1.13283
  715.00    1.13682
  716.00    1.19043
  717.00    1.16656
  718.00    1.00632
  719.00    1.18775
  720.00    1.05938
  721.00    1.19377
  722.00    1.08396
  723.00    1.10570
  724.00    1.08205
  725.00    1.14173
  726.00    1.12968
  727.00    1.08487
  728.00    1.16150
  729.00    1.12166
  730.00    1.12209
  731.00    1.01593
  732.00    1.11896
  733.00    1.17275
  734.00    0.97697
  735.00    1.05542
  736.00    1.05654
  737.00    1.10577
  738.00    1.04213
  739.00    1.07150
  740.00    1.25669
  741.00    1.03978
  742.00    1.20257
  743.00    1.10589
  744.00    1.02809
  745.00    1.17887
  746.00    1.16308
  747.00    1.15201
  748.00    0.92616
  749.00    1.13642
  750.00    0.98104
  751.00    1.24492
  752.00    1.09701
  753.00    1.12814
  754.00    1.24545
  755.00    1.23649
  756.00    1.14848
  757.00    1.17146
  758.00    1.03019
  759.00    1.14883
  760.00    0.88643
  761.00    1.10295
  762.00    1.18815
  763.00    0.97416
  764.00    0.90865
  765.00    0.94908
  766.00    1.07287
  767.00    1.03394
  768.00    1.03991
  769.00    1.11415
  770.00    1.03067
  771.00    1.04274
  772.00    0.99334
  773.00    1.05988
  774.00    1.01135
  775.00    1.12531
  776.00    1.05180
  777.00    0.93824
  778.00    1.10923
  779.00    1.02964
  780.00    1.06148
  781.00    1.10530
  782.00    1.11598
  783.00    1.12114
  784.00    1.06597
  785.00    1.20454
  786.00    1.11668
  787.00    1.19069
  788.00    1.12042
  789.00    1.09489
  790.00    1.02512
  791.00    1.04374
  792.00    1.04010
  793.00    0.96655
  794.00    1.04525
  795.00    1.01539
  796.00    1.08890
  797.00    1.13805
  798.00    1.15761
  799.00    1.16377
  800.00    1.12219
  801.00    1.08542
  802.00    1.16007
  803.00    0.95808
  804.00    1.05528
  805.00    1.05175
  806.00    1.06753
  807.00    1.05560
  808.00    1.14054
  809.00    1.15217
  810.00    1.21921
  811.00    1.13815
  812.00    1.17362
  813.00    1.13397
  814.00    1.12436
  815.00    1.02103
  816.00    1.08704
  817.00    1.03773
  818.00    0.95736
  819.00    0.99645
  820.00    0.93635
  821.00    0.94679
  822.00    1.10070
  823.00    1.00779
  824.00    0.99383
  825.00    1.04470
  826.00    1.07527
  827.00    0.99786
  828.00    0.97465
  829.00    0.98594
  830.00    1.02889
  831.00    0.96236
  832.00    0.98214
  833.00    1.04457
  834.00    1.10154
  835.00    1.06306
  836.00    0.96067
  837.00    0.93861
  838.00    0.89831
  839.00    1.01172
  840.00    0.97842
  841.00    0.98019
  842.00    0.88561
  843.00    1.09245
  844.00    1.07849
  845.00    1.06210
  846.00    0.94125
  847.00    1.00229
  848.00    0.91108
  849.00    0.85914
  850.00    0.98325
  851.00    0.82126
  852.00    0.89649
  853.00    0.93011
  854.00    0.98038
  855.00    1.02430
  856.00    1.06080
  857.00    0.92942
  858.00    1.06973
  859.00    0.87818
  860.00    1.08102
  861.00    0.99530
  862.00    0.90739
  863.00    0.94734
  864.00    0.96482
  865.00    0.92271
  866.00    1.02358
  867.00    0.96337
  868.00    0.96555
  869.00    1.02040
  870.00    0.99422
  871.00    1.05010
  872.00    1.02457
  873.00    1.00226
  874.00    1.07727
  875.00    1.09072
  876.00    1.00448
  877.00    0.98031
  878.00    0.96062
  879.00    1.03985
  880.00    1.03245
  881.00    0.92448
  882.00    1.03809
  883.00    0.88137
  884.00    0.97111
  885.00    0.88222
  886.00    0.95437
  887.00    0.96791
  888.00    0.94993
  889.00    0.95851
  890.00    0.94453
  891.00    0.94499
  892.00    1.04987
  893.00    0.95900
  894.00    1.11725
  895.00    1.04259
  896.00    1.05678
  897.00    1.08867
  898.00    0.90191
  899.00    0.98785
  900.00    1.07313
  901.00    0.92333
  902.00    1.08222
  903.00    0.84791
  904.00    0.95356
  905.00    0.84813
  906.00    0.87322
  907.00    0.83664
  908.00    0.85080
  909.00    0.75875
  910.00    0.66246
  911.00    0.90410
  912.00    0.98231
  913.00    0.84706
  914.00    1.05916
  915.00    1.01511
  916.00    0.71319
  917.00    0.95552
  918.00    0.74907
  919.00    0.95851
  920.00    0.91715
  921.00    1.02144
  922.00    0.91106
  923.00    1.04341
  924.00    0.98957
  925.00    0.96780
  926.00    0.90239
  927.00    1.04483
  928.00    1.06119
  929.00    0.96421
  930.00    1.11762
  931.00    1.09851
  932.00    1.21415
  933.00    1.06484
  934.00    1.10194
  935.00    1.16467
  936.00    1.19499
  937.00    1.18713
  938.00    1.17837
  939.00    0.98613
  940.00    1.24363
  941.00    1.13136
  942.00    1.09351
  943.00    1.18425
  944.00    1.11900
  945.00    1.11490
  946.00    1.15009
  947.00    1.15944
  948.00    1.14409
  949.00    1.16261
  950.00    1.21950
  951.00    1.21008
  952.00    1.13801
  953.00    1.12407
  954.00    1.22672
  955.00    1.05738
  956.00    1.13383
  957.00    1.07420
  958.00    1.10586
  959.00    1.11494
  960.00    1.03218
  961.00    1.12071
  962.00    1.05238
  963.00    1.11533
  964.00    1.21715
  965.00    1.19676
  966.00    1.13517
  967.00    1.16503
  968.00    0.96085
  969.00    1.10871
  970.00    1.02312
  971.00    1.10977
  972.00    1.03636
  973.00    1.13616
  974.00    1.09935
  975.00    1.10488
  976.00    1.07299
  977.00    1.10629
  978.00    1.16902
  979.00    1.05982
  980.00    1.20143
  981.00    1.12557
  982.00    1.16852
  983.00    1.07874
  984.00    1.16660
  985.00    1.03555
  986.00    1.15391
  987.00    1.11481
  988.00    1.07715
  989.00    1.05209
  990.00    1.02732
  991.00    1.01252
  992.00    1.04712
  993.00    1.08568
  994.00    0.97034
  995.00    0.99430
  996.00    0.97883
  997.00    0.92985
  998.00    0.95006
  999.00    1.00656
 1000.00    0.98162
 1001.00    0.93160
 1002.00    0.97468
 1003.00    0.99282
 1004.00    0.94996
 1005.00    1.05465
 1006.00    1.03991
 1007.00    0.95330
 1008.00    0.99911
 1009.00    0.91422
 1010.00    0.98415
 1011.00    0.88885
 1012.00    1.03682
 1013.00    1.03161
 1014.00    1.00502
 1015.00    0.95911
 1016.00    0.95665
 1017.00    0.93555
 1018.00    1.01021
 1019.00    0.97784
 1020.00    1.06549
 1021.00    0.97339
 1022.00    1.13628
 1023.00    1.15865
 1024.00    1.06286
 1025.00    1.07524
 1026.00    1.10639
 1027.00    1.07470
 1028.00    1.05284
 1029.00    1.13120
 1030.00    1.11074
 1031.00    1.07212
 1032.00    1.03320
 1033.00    1.08476
 1034.00    1.13013
 1035.00    1.14553
 1036.00    1.23079
 1037.00    1.10451
 1038.00    1.21273
 1039.00    1.08562
 1040.00    1.17589
 1041.00    1.10163
 1042.00    1.14918
 1043.00    1.19498
 1044.00    1.19681
 1045.00    1.21739
 1046.00    1.06451
 1047.00    1.17653
 1048.00    1.11203
 1049.00    1.13539
 1050.00    1.07160
 1051.00    1.09879
 1052.00    1.15400
 1053.00    1.07489
 1054.00    1.04027
 1055.00    1.14328
 1056.00    1.04546
 1057.00    1.19171
 1058.00    1.07811
 1059.00    0.98959
 1060.00    1.00262
 1061.00    1.00902
 1062.00    0.93856
 1063.00    0.97870
 1064.00    1.00460
 1065.00    0.89635
 1066.00    0.94931
 1067.00    0.83765
 1068.00    0.88467
 1069.00    0.92619
 1070.00    0.91444
 1071.00    0.99270
 1072.00    0.98644
 1073.00    0.93340
 1074.00    0.89293
 1075.00    0.90216
 1076.00    0.94782
 1077.00    0.93177
 1078.00    0.89970
 1079.00    0.93630
 1080.00    0.92750
 1081.00    0.88252
 1082.00    0.92690
 1083.00    0.98001
 1084.00    0.99757
 1085.00    0.94306
 1086.00    0.94816
 1087.00    0.97940
 1088.00    1.08607
 1089.00    0.98939
 1090.00    1.00313
 1091.00    0.89642
 1092.00    1.00109
 1093.00    0.99207
 1094.00    0.96218
 1095.00    0.92648
 1096.00    1.04305
 1097.00    0.96878
 1098.00    0.96675
 1099.00    1.07315
 1100.00    1.05937
 1101.00    0.98037
 1102.00    1.08091
 1103.00    0.97794
 1104.00    0.94790
 1105.00    0.96707
 1106.00    1.07519
 1107.00    1.04916
 1108.00    1.09053
 1109.00    1.19296
 1110.00    1.18324
 1111.00    1.09068
 1112.00    1.12833
 1113.00    1.18731
 1114.00    1.20669
 1115.00    1.17450
 1116.00    1.05645
 1117.00    0.93713
 1118.00    0.96205
 1119.00    1.11754
 1120.00    1.12022
 1121.00    1.00150
 1122.00    1.10574
 1123.00    0.97415
 1124.00    0.93755
 1125.00    1.01350
 1126.00    0.96534
 1127.00    0.92912
 1128.00    0.86269
 1129.00    1.06515
 1130.00    1.04885
 1131.00    1.00599
 1132.00    1.13355
 1133.00    1.12778
 1134.00    1.02232
 1135.00    1.12048
 1136.00    1.10410
 1137.00    1.07709
 1138.00    1.11425
 1139.00    1.09829
 1140.00    1.12135
 1141.00    1.16430
 1142.00    1.19510
 1143.00    1.03852
 1144.00    1.10298
 1145.00    1.05166
 1146.00    0.99701
 1147.00    1.01884
 1148.00    1.05217
 1149.00    1.12147
 1150.00    1.07830
 1151.00    1.04810
 1152.00    1.02489
 1153.00    0.93544
 1154.00    1.10566
 1155.00    1.09226
 1156.00    1.02143
 1157.00    1.04734
 1158.00    1.03251
 1159.00    0.97886
 1160.00    0.96984
 1161.00    0.97830
 1162.00    1.04505
 1163.00    0.95262
 1164.00    0.94431
 1165.00    1.10847
 1166.00    1.03734
 1167.00    1.07738
 1168.00    1.00759
 1169.00    0.96065
 1170.00    1.00037
 1171.00    0.90297
 1172.00    0.84529
 1173.00    0.97639
 1174.00    0.93843
 1175.00    0.92347
 1176.00    1.05719
 1177.00    0.88485
 1178.00    0.91716
 1179.00    0.89196
 1180.00    1.06457
 1181.00    1.09098
 1182.00    1.02579
 1183.00    1.05328
 1184.00    1.11291
 1185.00    1.08905
 1186.00    1.04007
 1187.00    1.02379
 1188.00    1.12337
 1189.00    0.86862
 1190.00    1.09350
 1191.00    0.81191
 1192.00    1.04125
 1193.00    1.07338
 1194.00    1.07660
 1195.00    1.03805
 1196.00    1.04912
 1197.00    1.01246
 1198.00    0.98748
 1199.00    0.99863
 1200.00    1.02198
 1201.00    0.96326
 1202.00    1.00328
 1203.00    0.99119
 1204.00    0.98507
 1205.00    1.01391
 1206.00    1.06651
 1207.00    1.01947
 1208.00    0.94333
 1209.00    1.08037
 1210.00    1.05763
 1211.00    1.04311
 1212.00    0.90638
 1213.00    0.87023
 1214.00    1.02380
 1215.00    0.96384
 1216.00    0.98017
 1217.00    0.82669
 1218.00    1.00922
 1219.00    1.03074
 1220.00    1.13779
 1221.00    1.05792
 1222.00    1.07496
 1223.00    1.09011
 1224.00    1.16008
 1225.00    1.13570
 1226.00    1.03756
 1227.00    1.07723
 1228.00    1.20288
 1229.00    1.19548
 1230.00    1.09747
 1231.00    1.13511
 1232.00    1.11220
 1233.00    0.99824
 1234.00    1.05332
 1235.00    1.11283
 1236.00    1.13456
 1237.00    1.20078
 1238.00    1.03811
 1239.00    1.13446
 1240.00    1.16100
 1241.00    0.98914
 1242.00    0.85192
 1243.00    0.94653
 1244.00    0.96584
 1245.00    1.05786
 1246.00    1.08924
 1247.00    0.94216
 1248.00    1.17240
 1249.00    1.13698
 1250.00    1.12764
 1251.00    1.07234
 1252.00    1.07789
 1253.00    0.96572
 1254.00    1.09515
 1255.00    1.12343
 1256.00    1.15758
 1257.00    1.09775
 1258.00    1.08042
 1259.00    1.03233
 1260.00    1.18856
 1261.00    1.18776
 1262.00    1.17887
 1263.00    1.16578
 1264.00    1.16919
 1265.00    1.16343
 1266.00    1.18581
 1267.00    1.16900
 1268.00    1.16243
 1269.00    1.12402
 1270.00    1.10481
 1271.00    1.13548
 1272.00    1.19312
 1273.00    1.10866
 1274.00    1.06325
 1275.00    1.04098
 1276.00    0.97769
 1277.00    0.99266
 1278.00    1.00011
 1279.00    1.09117
 1280.00    1.10602
 1281.00    1.13286
 1282.00    1.05834
 1283.00    1.11195
 1284.00    1.12361
 1285.00    1.11011
 1286.00    1.11106
 1287.00    1.04369
 1288.00    1.07095
 1289.00    1.09760
 1290.00    0.97023
 1291.00    0.85424
 1292.00    0.97005
 1293.00    1.05179
 1294.00    0.97585
 1295.00    0.84360
 1296.00    1.00130
 1297.00    0.92560
 1298.00    0.95205
 1299.00    1.01764
 1300.00    1.03344
 1301.00    1.09063
 1302.00    1.10164
 1303.00    1.03725
 1304.00    1.03925
 1305.00    1.04081
 1306.00    0.98072
 1307.00    1.08242
 1308.00    0.96094
 1309.00    1.15090
 1310.00    1.00059
 1311.00    1.05915
 1312.00    1.02266
 1313.00    1.02299
 1314.00    1.00507
 1315.00    1.02576
 1316.00    1.12541
 1317.00    1.10852
 1318.00    1.04434
 1319.00    0.97143
 1320.00    0.92981
 1321.00    1.11119
 1322.00    1.15672
 1323.00    1.14236
 1324.00    1.00198
 1325.00    1.06024
 1326.00    1.17196
 1327.00    1.14302
 1328.00    1.17089
 1329.00    1.16758
 1330.00    1.08830
 1331.00    1.15883
 1332.00    1.17039
 1333.00    1.09588
 1334.00    1.12522
 1335.00    1.13418
 1336.00    1.13446
 1337.00    1.11398
 1338.00    1.09889
 1339.00    0.98261
 1340.00    0.93824
 1341.00    0.85679
 1342.00    0.93875
 1343.00    0.93469
 1344.00    0.91717
 1345.00    0.85522
 1346.00    0.95082
 1347.00    0.88476
 1348.00    1.09932
 1349.00    0.98080
 1350.00    1.01608
 1351.00    0.98939
 1352.00    1.02309
 1353.00    1.04486
 1354.00    1.06136
 1355.00    1.13761
 1356.00    1.14925
 1357.00    1.12836
 1358.00    1.17428
 1359.00    1.17979
 1360.00    1.10717
 1361.00    0.97322
 1362.00    1.00047
 1363.00    1.11918
