  157.00    1.19821
  158.00    1.15260
  159.00    1.16237
  160.00    1.09079
  161.00    0.97576
  162.00    0.85604
  163.00    0.95388
  164.00    0.83739
  165.00    0.88031
  166.00    0.89588
  167.00    0.84836
  168.00    1.00077
  169.00    1.04597
  170.00    1.04744
  171.00    0.93502
  172.00    1.05142
  173.00    0.89419
  174.00    0.78083
  175.00    1.08751
  176.00    0.84226
  177.00    0.87178
  178.00    1.01298
  179.00    0.92224
  180.00    1.04061
  181.00    0.98909
  182.00    1.12102
  183.00    1.00498
  184.00    1.12840
  185.00    1.07536
  186.00    1.18080
  187.00    1.00573
  188.00    1.11214
  189.00    1.09074
  190.00    1.03889
  191.00    1.02737
  192.00    1.03318
  193.00    1.06711
  194.00    1.10317
  195.00    1.07953
  196.00    0.95564
  197.00    0.99031
  198.00    1.16580
  199.00    1.04674
  200.00    1.22753
  201.00    1.11406
  202.00    1.01882
  203.00    1.03830
  204.00    1.07035
  205.00    1.03087
  206.00    1.02500
  207.00    0.90947
  208.00    0.93412
  209.00    0.91128
  210.00    0.78129
  211.00    1.05683
  212.00    0.96988
  213.00    0.91292
  214.00    1.10402
  215.00    0.81895
  216.00    0.89783
  217.00    0.87376
  218.00    1.09442
  219.00    1.05658
  220.00    1.00716
  221.00    0.93274
  222.00    0.93087
  223.00    1.07914
  224.00    0.79848
  225.00    0.71224
  226.00    1.12798
  227.00    1.08951
  228.00    1.12533
  229.00    1.01390
  230.00    1.23413
  231.00    1.21069
  232.00    0.93777
  233.00    1.15970
  234.00    1.24540
  235.00    1.10650
  236.00    1.09239
  237.00    1.07889
  238.00    1.00374
  239.00    1.05617
  240.00    1.03110
  241.00    1.11361
  242.00    0.93705
  243.00    0.87578
  244.00    0.93193
  245.00    0.89886
  246.00    0.84456
  247.00    1.18567
  248.00    0.91025
  249.00    1.04307
  250.00    0.95042
  251.00    0.90749
  252.00    1.06710
  253.00    0.94758
  254.00    1.01195
  255.00    1.07915
  256.00    1.03994
  257.00    1.17431
  258.00    0.93229
  259.00    1.16155
  260.00    0.95367
  261.00    1.14130
  262.00    0.96936
  263.00    1.14455
  264.00    1.15257
  265.00    1.11306
  266.00    0.98425
  267.00    1.04254
  268.00    0.96768
  269.00    1.06776
  270.00    1.14949
  271.00    1.20575
  272.00    1.08855
  273.00    0.93841
  274.00    1.17435
  275.00    0.91358
  276.00    1.13483
  277.00    1.09482
  278.00    0.99347
  279.00    1.02127
  280.00    0.92072
  281.00    0.81253
  282.00    0.99657
  283.00    0.85024
  284.00    1.10707
  285.00    1.03957
  286.00    1.01672
  287.00    1.00090
  288.00    0.88509
  289.00    0.99326
  290.00    0.96119
  291.00    0.74870
  292.00    0.78209
  293.00    1.06520
  294.00    0.84575
  295.00    0.88949
  296.00    1.07608
  297.00    0.89617
  298.00    0.88642
  299.00    1.00965
  300.00    0.87022
  301.00    0.93033
  302.00    0.85167
  303.00    1.07155
  304.00    0.77575
  305.00    0.61738
  306.00    0.63030
  307.00    0.89527
  308.00    0.80731
  309.00    0.65000
  310.00    0.66718
  311.00    0.65674
  312.00    0.69745
  313.00    0.74883
  314.00    0.82614
  315.00    0.72094
  316.00    0.79055
  317.00    0.67366
  318.00    0.86117
  319.00    0.66205
  320.00    0.79095
  321.00    0.66995
  322.00    0.91100
  323.00    0.96108
  324.00    0.86707
  325.00    0.84905
  326.00    0.88963
  327.00    0.97189
  328.00    0.78377
  329.00    0.83248
  330.00    0.98369
  331.00    0.96195
  332.00    0.94063
  333.00    0.93342
  334.00    0.78195
  335.00    0.94921
  336.00    0.81323
  337.00    0.91132
  338.00    0.94027
  339.00    1.02215
  340.00    0.99541
  341.00    0.82942
  342.00    0.95010
  343.00    0.93325
  344.00    1.17047
  345.00    1.13699
  346.00    1.05914
  347.00    1.32097
  348.00    1.00993
  349.00    1.23465
  350.00    1.03571
  351.00    1.22071
  352.00    1.24690
  353.00    1.20427
  354.00    1.03876
  355.00    1.10891
  356.00    1.05846
  357.00    1.13804
  358.00    1.04596
  359.00    1.00316
  360.00    1.05234
  361.00    0.91939
  362.00    0.98389
  363.00    0.84620
  364.00    0.80522
  365.00    0.85034
  366.00    0.86355
  367.00    0.76481
  368.00    0.78330
  369.00    0.67882
  370.00    0.95971
  371.00    0.75809
  372.00    0.80248
  373.00    0.93617
  374.00    1.09028
  375.00    0.86470
  376.00    1.01737
  377.00    0.99120
  378.00    1.11441
  379.00    1.08965
  380.00    1.10475
  381.00    1.00622
  382.00    0.89039
  383.00    0.94613
  384.00    0.77758
  385.00    0.88703
  386.00    0.81732
  387.00    0.96004
  388.00    0.89698
  389.00    0.86896
  390.00    0.96998
  391.00    0.85043
  392.00    0.87343
  393.00    0.94556
  394.00    0.94175
  395.00    0.95004
  396.00    0.81823
  397.00    0.91015
  398.00    0.89420
  399.00    0.82980
  400.00    0.70435
  401.00    0.85775
  402.00    0.74984
  403.00    0.85526
  404.00    0.92044
  405.00    0.81358
  406.00    0.83656
  407.00    0.81895
  408.00    0.96107
  409.00    0.87814
  410.00    0.96218
  411.00    0.86113
  412.00    0.75715
  413.00    0.76949
  414.00    0.81273
  415.00    0.86212
  416.00    0.84137
  417.00    1.00214
  418.00    0.91673
  419.00    0.94512
  420.00    1.00682
  421.00    0.93972
  422.00    1.03634
  423.00    1.03697
  424.00    1.13806
  425.00    1.17925
  426.00    1.12822
  427.00    1.09801
  428.00    1.16152
  429.00    1.11903
  430.00    1.07839
  431.00    1.12599
  432.00    1.13677
  433.00    1.14780
  434.00    1.21546
  435.00    1.14809
  436.00    1.16458
  437.00    1.23248
  438.00    1.21254
  439.00    1.24112
  440.00    1.23058
  441.00    1.16733
  442.00    1.12624
  443.00    1.13465
  444.00    1.03906
  445.00    1.09650
  446.00    1.17995
  447.00    1.26704
  448.00    1.14972
  449.00    1.16538
  450.00    1.20228
  451.00    1.17640
  452.00    1.11459
  453.00    1.12750
  454.00    1.26640
  455.00    1.24857
  456.00    1.27719
  457.00    1.25903
  458.00    1.26725
  459.00    1.20243
  460.00    1.06668
  461.00    1.17593
  462.00    1.13555
  463.00    1.06545
  464.00    1.05904
  465.00    1.21680
  466.00    1.19224
  467.00    1.24250
  468.00    1.28503
  469.00    1.19910
  470.00    1.19500
  471.00    1.13638
  472.00    1.18706
  473.00    1.07939
  474.00    1.13702
  475.00    1.05189
  476.00    1.08878
  477.00    1.08216
  478.00    1.23878
  479.00    1.17844
  480.00    1.29961
  481.00    1.25530
  482.00    1.16425
  483.00    1.23593
  484.00    1.13478
  485.00    1.05820
  486.00    1.09392
  487.00    1.09889
  488.00    1.05815
  489.00    0.92938
  490.00    1.00470
  491.00    1.10635
  492.00    0.93038
  493.00    0.97516
  494.00    0.93809
  495.00    0.98553
  496.00    1.08351
  497.00    1.08990
  498.00    1.18371
  499.00    1.18085
  500.00    1.09357
  501.00    1.06097
  502.00    1.07393
  503.00    1.07982
  504.00    1.08736
  505.00    1.08759
  506.00    0.99965
  507.00    0.90492
  508.00    0.96409
  509.00    0.92252
  510.00    1.00626
  511.00    0.89375
  512.00    0.94008
  513.00    0.96803
  514.00    1.08257
  515.00    0.95144
  516.00    0.90822
  517.00    1.00260
  518.00    1.02403
  519.00    0.85543
  520.00    1.01521
  521.00    0.92545
  522.00    0.95320
  523.00    0.87106
  524.00    1.00475
  525.00    0.85749
  526.00    1.08766
  527.00    0.93891
  528.00    0.91989
  529.00    1.04768
  530.00    0.97194
  531.00    0.84260
  532.00    0.82717
  533.00    0.90206
  534.00    1.07260
  535.00    1.07052
  536.00    0.99622
  537.00    1.01885
  538.00    1.11033
  539.00    1.03633
  540.00    0.81829
  541.00    1.07307
  542.00    0.95696
  543.00    1.13620
  544.00    1.02093
  545.00    1.18501
  546.00    1.10932
  547.00    1.16371
  548.00    1.21568
  549.00    1.13259
  550.00    1.08981
  551.00    1.09916
  552.00    1.07924
  553.00    1.09511
  554.00    1.00182
  555.00    0.93298
  556.00    0.97814
  557.00    0.99117
  558.00    1.08536
  559.00    1.00321
  560.00    1.03579
  561.00    1.01606
  562.00    1.13734
  563.00    1.04347
  564.00    1.06444
  565.00    1.07081
  566.00    1.14484
  567.00    1.06983
  568.00    0.94166
  569.00    1.04297
  570.00    0.99646
  571.00    0.82890
  572.00    0.80880
  573.00    1.06660
  574.00    1.02858
  575.00    0.92344
  576.00    0.97669
  577.00    0.90978
  578.00    0.91859
  579.00    0.85985
  580.00    0.86270
  581.00    0.90100
  582.00    0.93854
  583.00    0.79369
  584.00    0.87775
  585.00    0.84505
  586.00    0.82015
  587.00    1.07037
  588.00    1.08454
  589.00    0.81355
  590.00    0.97332
  591.00    0.82788
  592.00    0.93221
  593.00    0.94148
  594.00    0.82925
  595.00    1.00212
  596.00    1.03957
  597.00    1.10206
  598.00    1.02660
  599.00    0.95094
  600.00    1.14814
  601.00    0.88928
  602.00    1.00146
  603.00    0.99748
  604.00    1.01164
  605.00    0.96802
  606.00    0.99519
  607.00    0.90335
  608.00    0.83262
  609.00    1.00129
  610.00    0.82089
  611.00    0.88356
  612.00    0.92575
  613.00    0.86135
  614.00    0.92241
  615.00    0.90366
  616.00    0.90628
  617.00    0.97537
  618.00    0.97948
  619.00    1.20167
  620.00    1.17338
  621.00    1.18954
  622.00    1.01207
  623.00    1.08692
  624.00    1.10631
  625.00    1.08390
  626.00    1.12436
  627.00    1.12753
  628.00    1.14270
  629.00    1.12244
  630.00    1.04955
  631.00    1.04930
  632.00    0.96755
  633.00    0.99527
  634.00    1.05145
  635.00    1.06050
  636.00    1.03514
  637.00    1.21234
  638.00    1.06643
  639.00    1.19286
  640.00    1.05824
  641.00    1.23348
  642.00    1.08830
  643.00    1.13100
  644.00    1.03297
  645.00    1.06599
  646.00    1.12599
  647.00    1.13877
  648.00    1.05780
  649.00    0.96680
  650.00    1.06520
  651.00    1.12730
  652.00    1.05004
  653.00    1.00028
  654.00    0.95261
  655.00    1.14268
  656.00    1.06541
  657.00    0.98094
  658.00    1.13386
  659.00    1.07613
  660.00    1.03081
  661.00    1.05513
  662.00    1.10421
  663.00    1.05291
  664.00    1.10278
  665.00    1.06026
  666.00    1.04013
  667.00    1.07531
  668.00    1.23999
  669.00    1.13641
  670.00    1.09891
  671.00    0.91438
  672.00    1.09002
  673.00    0.97489
  674.00    0.99798
  675.00    0.91130
  676.00    0.88768
  677.00    0.90840
  678.00    0.94092
  679.00    1.09717
  680.00    0.78723
  681.00    1.01389
  682.00    0.95365
  683.00    1.03811
  684.00    0.98091
  685.00    0.96764
  686.00    0.91352
  687.00    0.97085
  688.00    0.87430
  689.00    0.87318
  690.00    0.72912
  691.00    1.04122
  692.00    0.86052
  693.00    1.06367
  694.00    1.07190
  695.00    1.08675
  696.00    1.07338
  697.00    0.94346
  698.00    0.82775
  699.00    0.92186
  700.00    0.91802
  701.00    0.99147
  702.00    0.82833
  703.00    0.88908
  704.00    0.77426
  705.00    0.84309
  706.00    0.80694
  707.00    0.82936
  708.00    0.82400
  709.00    0.77081
  710.00    0.83713
  711.00    0.81936
  712.00    0.85197
  713.00    0.91069
  714.00    0.88680
  715.00    0.77262
  716.00    0.82591
  717.00    0.79610
  718.00    0.65873
  719.00    0.78325
  720.00    0.69251
  721.00    0.79944
  722.00    0.68472
  723.00    0.68421
  724.00    0.79867
  725.00    0.93092
  726.00    0.87203
  727.00    0.90972
  728.00    0.89711
  729.00    0.86377
  730.00    1.00766
  731.00    0.83733
  732.00    0.99680
  733.00    0.94625
  734.00    0.89037
  735.00    0.91933
  736.00    0.86304
  737.00    0.94335
  738.00    1.08674
  739.00    1.01520
  740.00    1.00509
  741.00    0.86661
  742.00    1.03294
  743.00    0.96152
  744.00    1.02644
  745.00    1.04990
  746.00    1.14898
  747.00    0.93781
  748.00    0.97748
  749.00    0.97719
  750.00    1.01578
  751.00    1.17369
  752.00    1.12988
  753.00    1.09350
  754.00    1.09749
  755.00    1.08259
  756.00    1.07113
  757.00    1.00664
  758.00    1.06863
  759.00    1.10411
  760.00    1.10228
  761.00    0.97950
  762.00    1.05569
  763.00    1.06146
  764.00    1.13239
  765.00    0.99131
  766.00    1.06051
  767.00    1.00237
  768.00    1.13443
  769.00    1.13488
  770.00    1.00544
  771.00    0.97334
  772.00    1.03215
  773.00    1.22646
  774.00    1.17414
  775.00    1.11573
  776.00    1.05844
  777.00    1.16483
  778.00    1.08823
  779.00    1.10296
  780.00    0.87155
  781.00    0.98400
  782.00    1.02990
  783.00    0.95819
  784.00    1.11880
  785.00    0.89146
  786.00    0.90960
  787.00    0.96892
  788.00    0.98679
  789.00    0.88291
  790.00    1.08060
  791.00    0.81501
  792.00    1.02763
  793.00    1.05345
  794.00    1.09701
  795.00    0.91508
  796.00    0.97647
  797.00    0.92418
  798.00    1.06401
  799.00    1.07469
  800.00    1.02219
  801.00    0.96005
  802.00    0.98905
  803.00    0.88696
  804.00    0.95554
  805.00    1.10536
  806.00    1.10747
  807.00    1.16303
  808.00    0.98049
  809.00    1.12295
  810.00    1.06207
  811.00    1.15732
  812.00    1.03839
  813.00    1.00942
  814.00    0.93782
  815.00    1.01664
  816.00    1.05586
  817.00    1.03481
  818.00    1.03428
  819.00    0.99689
  820.00    1.13105
  821.00    1.11094
  822.00    0.94850
  823.00    1.14471
  824.00    0.95045
  825.00    1.02014
  826.00    1.08723
  827.00    1.12172
  828.00    1.18602
  829.00    1.10721
  830.00    1.17268
  831.00    1.11205
  832.00    1.19639
  833.00    1.13611
  834.00    1.08686
  835.00    0.93442
  836.00    1.05436
  837.00    0.90093
  838.00    1.06544
  839.00    1.05996
  840.00    0.99923
  841.00    0.89436
  842.00    0.83026
  843.00    1.09119
  844.00    0.79111
  845.00    0.78116
  846.00    0.85351
  847.00    0.91938
  848.00    0.76324
  849.00    0.89417
  850.00    0.62340
  851.00    0.68578
  852.00    0.83891
  853.00    0.84868
  854.00    0.88856
  855.00    0.98919
  856.00    1.03992
  857.00    1.12367
  858.00    1.11618
  859.00    1.16712
  860.00    1.09038
  861.00    1.15502
  862.00    1.22791
  863.00    1.15642
  864.00    0.99693
  865.00    1.17265
  866.00    1.09915
  867.00    1.17721
  868.00    1.24551
  869.00    1.16800
  870.00    1.26437
  871.00    1.09358
  872.00    1.15217
  873.00    1.14410
  874.00    1.21307
  875.00    1.07894
  876.00    1.22183
  877.00    1.17121
  878.00    1.09016
  879.00    1.05912
  880.00    1.01369
  881.00    1.21321
  882.00    1.25659
  883.00    1.21353
  884.00    1.21997
  885.00    1.22792
  886.00    1.08037
  887.00    1.13147
  888.00    1.08279
  889.00    1.23296
  890.00    1.23156
  891.00    1.17499
  892.00    1.13403
  893.00    1.17287
  894.00    1.07422
  895.00    1.20902
  896.00    1.24277
  897.00    1.17928
  898.00    1.25269
  899.00    1.15999
  900.00    1.14242
  901.00    1.12261
  902.00    1.10782
  903.00    1.11910
  904.00    1.06689
  905.00    1.02709
  906.00    1.02112
  907.00    0.76274
  908.00    0.81628
  909.00    0.86333
  910.00    1.11814
  911.00    0.98775
  912.00    0.92732
  913.00    0.96830
  914.00    1.13258
  915.00    1.05811
  916.00    1.12469
  917.00    0.89524
  918.00    1.05049
  919.00    0.98476
  920.00    0.93621
  921.00    1.04997
  922.00    0.98867
  923.00    0.93366
  924.00    0.92610
  925.00    1.00383
  926.00    0.98688
  927.00    1.20095
  928.00    1.00623
  929.00    1.02467
  930.00    1.04730
  931.00    1.13529
  932.00    1.18134
  933.00    1.08951
  934.00    1.10140
  935.00    1.14242
  936.00    1.12470
  937.00    1.15723
  938.00    1.09752
  939.00    1.02632
  940.00    1.10559
  941.00    1.08519
  942.00    1.10839
  943.00    1.00139
  944.00    1.03166
  945.00    0.99707
  946.00    1.06243
  947.00    0.97654
  948.00    1.05599
  949.00    1.05793
  950.00    1.08465
  951.00    1.09814
  952.00    1.07440
  953.00    1.23618
  954.00    1.13638
  955.00    1.12044
  956.00    1.12790
  957.00    1.07027
  958.00    0.99372
  959.00    1.09140
  960.00    1.17345
  961.00    1.04680
  962.00    0.94977
  963.00    1.06418
  964.00    1.08588
  965.00    1.12067
  966.00    1.08641
  967.00    1.11849
  968.00    0.98374
  969.00    1.18961
  970.00    1.11290
  971.00    1.03040
  972.00    1.05980
  973.00    0.99451
  974.00    0.90801
  975.00    1.01657
  976.00    1.00783
  977.00    1.01751
  978.00    1.04792
  979.00    1.03771
  980.00    0.90867
  981.00    0.77619
  982.00    0.83134
  983.00    0.95388
  984.00    0.79402
  985.00    0.80507
  986.00    1.01230
  987.00    0.94091
  988.00    0.99254
  989.00    1.06522
  990.00    1.10630
  991.00    1.03149
  992.00    1.17034
  993.00    1.11685
  994.00    1.07249
  995.00    1.14246
  996.00    1.07118
  997.00    1.08891
  998.00    0.98634
  999.00    1.16375
 1000.00    1.02158
 1001.00    1.14593
 1002.00    0.96793
 1003.00    1.12900
 1004.00    1.02817
 1005.00    1.03029
 1006.00    0.97126
 1007.00    1.01155
 1008.00    0.93702
 1009.00    1.00349
 1010.00    1.01648
 1011.00    1.18359
 1012.00    0.85652
 1013.00    0.97684
 1014.00    1.07334
 1015.00    1.08538
 1016.00    1.00532
 1017.00    1.16722
 1018.00    1.10288
 1019.00    1.07008
 1020.00    0.96940
 1021.00    1.15971
 1022.00    1.17755
 1023.00    1.04336
 1024.00    1.02379
 1025.00    0.84243
 1026.00    0.97593
 1027.00    0.93854
 1028.00    0.97233
 1029.00    1.10860
 1030.00    1.04203
 1031.00    1.04244
 1032.00    1.01560
 1033.00    1.04271
 1034.00    1.20153
 1035.00    1.09065
 1036.00    1.10928
 1037.00    1.01515
 1038.00    1.01382
 1039.00    1.16111
 1040.00    0.98790
 1041.00    0.99467
 1042.00    1.08596
 1043.00    1.02552
 1044.00    1.13791
 1045.00    1.14141
 1046.00    1.07435
 1047.00    1.12853
 1048.00    1.10765
 1049.00    1.12863
 1050.00    1.11934
 1051.00    1.15336
 1052.00    1.21264
 1053.00    1.26735
 1054.00    1.14273
 1055.00    1.23736
 1056.00    1.13104
 1057.00    1.20136
 1058.00    1.20013
 1059.00    1.20265
 1060.00    1.22401
 1061.00    1.16665
 1062.00    1.22014
 1063.00    1.21572
 1064.00    1.16199
 1065.00    1.23871
 1066.00    1.11575
 1067.00    1.18011
 1068.00    1.12166
 1069.00    1.01533
 1070.00    0.95616
 1071.00    1.03411
 1072.00    1.01489
 1073.00    1.11175
 1074.00    1.08998
 1075.00    1.20750
 1076.00    1.07350
 1077.00    0.84964
 1078.00    1.04795
 1079.00    1.11780
 1080.00    1.16568
 1081.00    1.10743
 1082.00    1.04634
 1083.00    1.07347
 1084.00    1.03552
 1085.00    1.20740
 1086.00    1.17200
 1087.00    1.14972
 1088.00    1.06804
 1089.00    1.12119
 1090.00    1.13488
 1091.00    1.06906
 1092.00    1.05808
 1093.00    1.01523
 1094.00    0.94359
 1095.00    0.83535
 1096.00    0.91851
 1097.00    0.99078
 1098.00    0.73817
 1099.00    0.76394
 1100.00    0.79307
 1101.00    0.74486
 1102.00    0.60094
 1103.00    0.94509
 1104.00    0.81087
 1105.00    0.81550
 1106.00    0.97422
 1107.00    0.79283
 1108.00    0.97382
 1109.00    0.54850
 1110.00    0.84745
 1111.00    0.65439
 1112.00    0.63687
 1113.00    0.86338
 1114.00    0.87729
 1115.00    0.74927
 1116.00    0.87799
 1117.00    0.93938
 1118.00    0.98981
 1119.00    0.92184
 1120.00    0.83088
 1121.00    0.80386
 1122.00    0.91722
 1123.00    0.96078
 1124.00    0.85064
 1125.00    0.98586
 1126.00    0.87670
 1127.00    0.90828
 1128.00    0.92247
 1129.00    0.87875
 1130.00    1.04818
 1131.00    1.00570
 1132.00    0.98048
 1133.00    0.90276
 1134.00    0.80972
 1135.00    1.07658
 1136.00    0.95390
 1137.00    0.99501
 1138.00    1.15624
 1139.00    1.01705
 1140.00    1.06653
 1141.00    1.06600
 1142.00    1.07956
 1143.00    1.12607
 1144.00    1.00064
 1145.00    1.12132
 1146.00    0.99629
 1147.00    1.04372
 1148.00    0.88432
 1149.00    0.91674
 1150.00    0.98710
 1151.00    0.99188
 1152.00    0.89602
 1153.00    0.87935
 1154.00    0.97868
 1155.00    0.97408
 1156.00    0.90256
 1157.00    1.01924
 1158.00    0.87648
 1159.00    0.81667
 1160.00    0.92245
 1161.00    0.91395
 1162.00    0.92825
 1163.00    0.87144
 1164.00    0.83210
 1165.00    0.80680
 1166.00    0.89798
 1167.00    0.86956
 1168.00    0.90851
 1169.00    0.94358
 1170.00    0.87633
 1171.00    0.88066
 1172.00    0.85968
 1173.00    0.95837
 1174.00    0.83037
 1175.00    0.74615
 1176.00    0.97698
 1177.00    0.81701
 1178.00    0.93915
 1179.00    1.02298
 1180.00    0.88428
 1181.00    0.87005
 1182.00    0.81652
 1183.00    0.93728
 1184.00    0.94109
 1185.00    0.88263
 1186.00    0.96305
 1187.00    1.05604
 1188.00    0.77590
 1189.00    0.92439
 1190.00    1.00059
 1191.00    1.06105
 1192.00    0.99529
 1193.00    1.02155
 1194.00    1.08116
 1195.00    0.93247
 1196.00    1.12228
 1197.00    1.09463
 1198.00    1.14368
 1199.00    1.12366
 1200.00    1.00122
 1201.00    1.05537
 1202.00    1.07166
 1203.00    0.94538
 1204.00    1.11826
 1205.00    1.08992
 1206.00    1.07018
 1207.00    0.99738
 1208.00    1.20604
 1209.00    1.22610
 1210.00    1.29645
 1211.00    1.15143
 1212.00    1.05107
 1213.00    1.18898
 1214.00    1.23328
 1215.00    1.21286
 1216.00    1.16468
 1217.00    1.17656
 1218.00    1.15893
 1219.00    1.08215
 1220.00    0.96088
 1221.00    0.92626
 1222.00    1.10739
 1223.00    1.09607
 1224.00    1.08210
 1225.00    0.93152
 1226.00    1.04771
 1227.00    0.97954
 1228.00    0.94095
 1229.00    0.95444
 1230.00    0.95601
 1231.00    1.03248
 1232.00    1.00897
 1233.00    1.04875
 1234.00    1.01640
 1235.00    1.06350
 1236.00    0.87483
 1237.00    1.03598
 1238.00    1.01986
 1239.00    1.01815
 1240.00    0.98618
 1241.00    1.14110
 1242.00    1.05849
 1243.00    1.05503
 1244.00    1.01681
 1245.00    0.99023
 1246.00    0.94841
 1247.00    0.96502
 1248.00    1.01648
 1249.00    1.08007
 1250.00    1.13514
 1251.00    1.03464
 1252.00    1.00736
 1253.00    1.10874
 1254.00    1.11912
 1255.00    1.10248
 1256.00    1.10984
 1257.00    1.03776
 1258.00    1.07491
 1259.00    1.03601
 1260.00    1.10549
 1261.00    0.99742
 1262.00    1.07567
 1263.00    0.99346
 1264.00    1.05632
 1265.00    0.88931
 1266.00    1.15952
 1267.00    1.07014
 1268.00    1.13241
 1269.00    0.94610
 1270.00    1.03420
 1271.00    0.82081
 1272.00    0.89000
 1273.00    1.05822
 1274.00    1.05395
 1275.00    1.15053
 1276.00    1.05717
 1277.00    1.01997
 1278.00    1.15787
 1279.00    1.06436
 1280.00    0.94933
 1281.00    1.04030
 1282.00    1.07485
 1283.00    1.00035
 1284.00    1.11876
 1285.00    1.03672
 1286.00    1.00570
 1287.00    1.05322
 1288.00    0.94820
 1289.00    1.01137
 1290.00    0.95780
 1291.00    0.97306
 1292.00    1.00218
 1293.00    0.93165
 1294.00    0.95354
 1295.00    0.83103
 1296.00    0.86616
 1297.00    0.83147
 1298.00    0.92526
 1299.00    0.90503
 1300.00    0.78740
 1301.00    0.91424
 1302.00    1.02257
 1303.00    0.94754
 1304.00    0.97601
 1305.00    0.98882
 1306.00    0.93902
 1307.00    0.89215
 1308.00    1.04875
 1309.00    1.05808
 1310.00    0.99389
 1311.00    1.01863
 1312.00    1.00738
 1313.00    1.02644
 1314.00    1.02939
 1315.00    1.13903
 1316.00    1.08424
 1317.00    0.93781
 1318.00    1.05654
 1319.00    1.11175
 1320.00    1.16159
 1321.00    0.94177
 1322.00    1.11096
 1323.00    1.12199
 1324.00    1.06808
 1325.00    1.03754
 1326.00    0.94942
 1327.00    1.15172
 1328.00    0.92699
 1329.00    1.03324
 1330.00    0.98934
 1331.00    1.07750
 1332.00    1.07589
 1333.00    1.06830
 1334.00    1.11794
 1335.00    0.98803
 1336.00    0.82860
 1337.00    1.01781
 1338.00    1.07196
 1339.00    1.10625
 1340.00    0.96170
 1341.00    0.98024
 1342.00    0.80178
 1343.00    0.93979
 1344.00    0.98347
 1345.00    0.78175
 1346.00    0.94549
 1347.00    0.86338
 1348.00    0.72985
 1349.00    0.78248
 1350.00    0.76798
 1351.00    1.03367
 1352.00    0.85871
 1353.00    0.89541
 1354.00    0.94995
 1355.00    0.97523
 1356.00    0.90517
 1357.00    1.08703
 1358.00    1.02314
 1359.00    1.02178
 1360.00    1.12414
 1361.00    1.05607
 1362.00    0.96170
 1363.00    1.14472
