  657.00    1.10828
  658.00    1.10737
  659.00    1.16353
  660.00    1.06305
  661.00    1.09662
  662.00    1.08566
  663.00    1.13657
  664.00    1.07079
  665.00    1.13294
  666.00    1.09597
  667.00    1.17618
  668.00    1.08502
  669.00    1.13602
  670.00    1.10461
  671.00    1.09254
  672.00    1.09035
  673.00    1.10437
  674.00    1.08975
  675.00    1.11223
  676.00    1.07003
  677.00    1.12332
  678.00    1.07364
  679.00    1.09520
  680.00    1.10121
  681.00    1.12456
  682.00    1.06160
  683.00    1.12391
  684.00    1.13993
  685.00    1.15177
  686.00    1.00134
  687.00    1.07997
  688.00    1.10812
  689.00    1.01029
  690.00    1.01016
  691.00    0.99658
  692.00    1.06084
  693.00    1.04892
  694.00    1.00300
  695.00    1.08838
  696.00    0.99355
  697.00    0.98246
  698.00    1.03440
  699.00    1.03089
  700.00    1.00135
  701.00    0.97034
  702.00    0.97201
  703.00    1.04899
  704.00    1.05705
  705.00    1.02599
  706.00    0.98075
  707.00    1.07224
  708.00    0.95289
  709.00    0.95471
  710.00    1.05613
  711.00    1.04154
  712.00    1.02535
  713.00    1.06436
  714.00    0.99981
  715.00    0.97789
  716.00    0.96815
  717.00    1.04233
  718.00    1.06494
  719.00    1.09596
  720.00    1.07511
  721.00    1.11488
  722.00    1.07855
  723.00    1.12923
  724.00    1.06585
  725.00    1.13334
  726.00    1.01355
  727.00    1.09945
  728.00    1.06994
  729.00    1.00220
  730.00    1.10292
  731.00    1.10887
  732.00    1.10531
  733.00    1.08816
  734.00    1.09607
  735.00    1.07500
  736.00    1.08918
  737.00    1.08513
  738.00    1.11051
  739.00    1.07966
  740.00    1.08942
  741.00    1.11061
  742.00    1.07822
  743.00    1.09070
  744.00    1.12396
  745.00    1.07426
  746.00    1.07962
  747.00    1.03225
  748.00    1.09186
  749.00    1.06132
  750.00    1.10277
  751.00    1.00777
  752.00    1.04091
  753.00    1.07750
  754.00    1.01061
  755.00    1.00072
  756.00    1.07596
  757.00    1.06850
  758.00    1.10635
  759.00    1.04098
  760.00    1.08097
  761.00    1.05319
  762.00    1.00582
  763.00    1.01913
  764.00    1.08922
  765.00    1.09929
  766.00    1.08556
  767.00    1.10164
  768.00    1.08802
  769.00    1.11530
  770.00    1.02698
  771.00    1.13074
  772.00    1.08648
  773.00    1.15330
  774.00    1.07980
  775.00    1.12617
  776.00    1.11181
  777.00    1.04336
  778.00    0.98553
  779.00    1.01809
  780.00    0.99358
  781.00    0.99108
  782.00    0.99447
  783.00    1.01335
  784.00    1.00222
  785.00    0.99561
  786.00    1.06132
  787.00    1.12352
  788.00    1.08458
  789.00    1.10079
  790.00    1.15194
  791.00    1.09050
  792.00    1.18080
  793.00    1.21441
  794.00    1.09749
  795.00    1.14690
  796.00    1.09163
  797.00    1.05396
  798.00    1.13397
  799.00    1.03631
  800.00    1.06059
  801.00    1.06133
  802.00    1.09628
  803.00    1.11952
  804.00    1.06814
  805.00    1.03213
  806.00    1.12736
  807.00    1.12089
  808.00    1.08636
  809.00    1.09115
  810.00    1.04112
  811.00    1.00631
  812.00    1.03144
  813.00    0.92770
  814.00    1.16347
  815.00    1.08515
  816.00    1.12846
  817.00    0.98707
  818.00    1.07788
  819.00    0.95498
  820.00    0.94003
  821.00    1.00397
  822.00    0.99462
  823.00    1.12116
  824.00    1.00302
  825.00    1.03384
  826.00    0.95031
  827.00    1.02660
  828.00    1.00061
  829.00    1.07420
  830.00    1.08309
  831.00    1.14382
  832.00    1.07201
  833.00    1.13359
  834.00    1.02348
  835.00    1.07764
  836.00    1.08159
  837.00    1.08342
  838.00    1.13102
  839.00    0.97269
  840.00    1.15599
  841.00    1.03912
  842.00    1.01254
  843.00    1.08263
  844.00    1.09265
  845.00    1.06660
  846.00    1.09900
  847.00    1.07508
  848.00    1.06544
  849.00    1.10197
  850.00    1.08104
  851.00    1.02986
  852.00    1.09073
  853.00    1.05338
  854.00    1.14215
  855.00    1.08574
  856.00    1.12187
  857.00    1.10974
  858.00    1.08283
  859.00    1.10973
  860.00    1.11636
  861.00    1.11303
  862.00    1.06973
  863.00    1.09899
  864.00    1.05977
  865.00    1.10356
  866.00    1.11797
  867.00    1.10298
  868.00    1.08437
  869.00    1.10289
  870.00    1.09145
  871.00    1.06205
  872.00    1.15318
  873.00    1.20092
  874.00    1.17539
  875.00    1.13325
  876.00    1.18816
  877.00    1.12818
  878.00    1.14009
  879.00    1.14024
  880.00    1.20382
  881.00    1.12372
  882.00    1.14388
  883.00    1.20274
  884.00    1.14910
  885.00    1.18266
  886.00    1.15391
  887.00    1.15908
  888.00    1.13937
  889.00    1.13701
  890.00    1.20724
  891.00    1.18621
  892.00    1.19498
  893.00    1.20192
  894.00    1.15784
  895.00    1.19234
  896.00    1.26904
  897.00    1.15775
  898.00    1.20107
  899.00    1.22370
  900.00    1.16461
  901.00    1.23897
  902.00    1.25988
  903.00    1.26153
  904.00    1.19361
  905.00    1.05476
  906.00    1.14472
  907.00    1.11606
  908.00    1.15295
  909.00    1.13138
  910.00    1.14341
  911.00    1.24682
  912.00    1.23550
  913.00    1.06629
  914.00    1.07163
  915.00    1.17123
  916.00    1.13169
  917.00    1.16263
  918.00    1.28994
  919.00    1.24962
  920.00    1.25590
  921.00    1.22108
  922.00    1.26142
  923.00    1.23320
  924.00    1.23926
  925.00    1.21199
  926.00    1.21557
  927.00    1.22058
  928.00    1.22707
  929.00    1.21536
  930.00    1.25135
  931.00    1.25292
  932.00    1.23474
  933.00    1.22443
  934.00    1.24538
  935.00    1.26780
  936.00    1.23480
  937.00    1.23479
  938.00    1.21410
  939.00    1.25579
  940.00    1.23091
  941.00    1.23523
  942.00    1.30026
  943.00    1.22256
  944.00    1.29067
  945.00    1.27445
  946.00    1.20084
  947.00    1.27999
  948.00    1.19641
  949.00    1.26387
  950.00    1.20669
  951.00    1.25780
  952.00    1.22770
  953.00    1.21718
  954.00    1.23331
  955.00    1.20253
  956.00    1.22489
  957.00    1.18134
  958.00    1.20317
  959.00    1.24140
  960.00    1.17423
  961.00    1.26510
  962.00    1.14954
  963.00    1.13953
  964.00    1.16992
  965.00    1.14642
  966.00    1.13532
  967.00    1.13029
  968.00    1.16999
  969.00    1.17941
  970.00    1.15380
  971.00    1.04847
  972.00    1.09756
  973.00    1.01653
  974.00    1.18043
  975.00    1.20923
  976.00    1.15430
  977.00    1.04074
  978.00    1.23521
  979.00    1.04889
  980.00    1.11423
  981.00    1.14500
  982.00    1.12027
  983.00    1.04135
  984.00    1.04961
  985.00    1.12706
  986.00    0.96268
  987.00    0.99639
  988.00    1.12492
  989.00    0.98954
  990.00    1.12326
  991.00    1.05275
  992.00    1.07961
  993.00    1.14077
  994.00    1.05643
  995.00    1.09766
  996.00    1.10042
  997.00    1.13342
  998.00    1.09917
  999.00    1.08416
 1000.00    1.09064
 1001.00    1.08143
 1002.00    1.06347
 1003.00    1.02445
 1004.00    1.10227
 1005.00    1.03586
 1006.00    0.97957
 1007.00    1.13983
 1008.00    1.06263
 1009.00    1.02822
 1010.00    1.01102
 1011.00    1.04137
 1012.00    1.08621
 1013.00    1.12451
 1014.00    1.09517
 1015.00    1.08503
 1016.00    1.11033
 1017.00    1.06675
 1018.00    1.08392
 1019.00    1.09140
 1020.00    1.13196
 1021.00    1.10005
 1022.00    1.10613
 1023.00    1.10493
 1024.00    1.09280
 1025.00    1.18192
 1026.00    1.24492
 1027.00    1.13446
 1028.00    1.22205
 1029.00    1.18254
 1030.00    1.09391
 1031.00    1.19875
 1032.00    1.18146
 1033.00    1.16091
 1034.00    1.19631
 1035.00    1.15209
 1036.00    1.15901
 1037.00    1.18883
 1038.00    1.19811
 1039.00    1.15475
 1040.00    1.18936
 1041.00    1.19592
 1042.00    1.14474
 1043.00    1.15344
 1044.00    1.18106
 1045.00    1.16180
 1046.00    1.17158
 1047.00    1.20411
 1048.00    1.17461
 1049.00    1.23001
 1050.00    1.15605
 1051.00    1.17351
 1052.00    1.18173
 1053.00    1.12754
 1054.00    1.15662
 1055.00    1.11510
 1056.00    1.16567
 1057.00    1.07598
 1058.00    1.09090
 1059.00    1.06504
 1060.00    1.13406
 1061.00    1.12166
 1062.00    0.98571
 1063.00    1.02108
 1064.00    1.14109
 1065.00    1.03436
 1066.00    1.08273
 1067.00    1.11265
 1068.00    1.11162
 1069.00    1.07284
 1070.00    1.07949
 1071.00    1.02681
 1072.00    0.97763
 1073.00    0.98563
 1074.00    1.02672
 1075.00    0.97593
 1076.00    1.05289
 1077.00    1.04049
 1078.00    0.96445
 1079.00    0.95735
 1080.00    0.92172
 1081.00    0.89000
 1082.00    1.07365
 1083.00    1.00613
 1084.00    1.00879
 1085.00    0.98442
 1086.00    0.95285
 1087.00    0.98069
 1088.00    0.98455
 1089.00    0.97720
 1090.00    0.91267
 1091.00    0.94595
 1092.00    0.88228
 1093.00    0.88386
 1094.00    0.97443
 1095.00    0.92735
 1096.00    0.85045
 1097.00    0.93580
 1098.00    0.91770
 1099.00    0.91870
 1100.00    1.02577
 1101.00    1.09182
 1102.00    1.01687
 1103.00    1.12751
 1104.00    0.97758
 1105.00    1.11519
 1106.00    1.02536
 1107.00    1.02206
 1108.00    0.83857
 1109.00    1.02435
 1110.00    1.05169
 1111.00    0.92560
 1112.00    1.07329
 1113.00    1.15775
 1114.00    1.12284
 1115.00    1.04617
 1116.00    1.08294
 1117.00    1.03251
 1118.00    1.09924
 1119.00    1.01718
 1120.00    1.06069
 1121.00    1.04696
 1122.00    1.03912
 1123.00    1.03360
 1124.00    0.99682
 1125.00    1.07974
 1126.00    0.97639
 1127.00    1.00049
 1128.00    1.03809
 1129.00    1.05512
 1130.00    0.98621
 1131.00    1.00684
 1132.00    0.96670
 1133.00    1.02390
 1134.00    1.12841
 1135.00    1.11491
 1136.00    1.06280
 1137.00    1.08063
 1138.00    1.11007
 1139.00    1.08236
 1140.00    1.11667
 1141.00    1.05740
 1142.00    1.12624
 1143.00    1.13859
 1144.00    1.11062
 1145.00    1.07430
 1146.00    1.12413
 1147.00    1.08367
 1148.00    1.09464
 1149.00    1.09744
 1150.00    1.06667
 1151.00    1.04867
 1152.00    1.08112
 1153.00    1.04380
 1154.00    1.00188
 1155.00    1.06016
 1156.00    1.03180
 1157.00    1.02788
 1158.00    1.01178
 1159.00    1.03410
 1160.00    1.04373
 1161.00    0.99064
 1162.00    0.99189
 1163.00    1.04127
 1164.00    1.01819
 1165.00    1.04509
 1166.00    0.95537
 1167.00    0.93196
 1168.00    0.95095
 1169.00    1.05001
 1170.00    1.04223
 1171.00    1.06103
 1172.00    1.03047
 1173.00    1.00135
 1174.00    1.08959
 1175.00    1.08098
 1176.00    1.03325
 1177.00    1.15354
 1178.00    1.08712
 1179.00    1.11087
 1180.00    1.07663
 1181.00    1.10662
 1182.00    1.05525
 1183.00    1.10504
 1184.00    1.10778
 1185.00    1.08804
 1186.00    1.08526
 1187.00    1.10867
 1188.00    1.12421
 1189.00    1.13157
 1190.00    1.12966
 1191.00    1.10588
 1192.00    1.07235
 1193.00    1.04440
 1194.00    1.11356
 1195.00    1.00169
 1196.00    1.01400
 1197.00    0.93797
 1198.00    0.90312
 1199.00    0.87503
 1200.00    0.95102
 1201.00    0.92286
 1202.00    1.06831
 1203.00    0.90716
 1204.00    0.96155
 1205.00    0.92060
 1206.00    0.94159
 1207.00    0.91178
 1208.00    0.90942
 1209.00    1.04259
 1210.00    0.99994
 1211.00    1.00562
 1212.00    1.01687
 1213.00    1.04884
 1214.00    1.00822
 1215.00    0.97756
 1216.00    0.98863
 1217.00    1.06269
 1218.00    0.99284
 1219.00    1.02420
 1220.00    0.98957
 1221.00    0.99292
 1222.00    1.02492
 1223.00    1.03032
 1224.00    1.01099
 1225.00    1.03055
 1226.00    0.99250
 1227.00    1.03336
 1228.00    1.04479
 1229.00    0.96215
 1230.00    1.01254
 1231.00    0.98845
 1232.00    1.05853
 1233.00    1.02435
 1234.00    1.02398
 1235.00    1.02806
 1236.00    1.06523
 1237.00    1.01761
 1238.00    0.98983
 1239.00    1.02902
 1240.00    0.97582
 1241.00    1.02371
 1242.00    1.00814
 1243.00    0.92546
 1244.00    0.99980
 1245.00    1.04903
 1246.00    0.95353
 1247.00    1.00070
 1248.00    0.99580
 1249.00    0.95539
 1250.00    0.98114
 1251.00    0.98896
 1252.00    0.99919
 1253.00    1.00689
 1254.00    0.97608
 1255.00    1.01107
 1256.00    0.96329
 1257.00    0.98551
 1258.00    0.93113
 1259.00    1.01056
 1260.00    1.01446
 1261.00    1.02475
 1262.00    1.00363
 1263.00    1.08230
 1264.00    1.08126
 1265.00    0.93741
 1266.00    1.00788
 1267.00    1.03937
 1268.00    0.98519
 1269.00    0.86272
 1270.00    1.02996
 1271.00    0.92954
 1272.00    0.98191
 1273.00    0.97726
 1274.00    0.92180
 1275.00    0.88017
 1276.00    0.90461
 1277.00    0.87459
 1278.00    0.91040
 1279.00    0.87786
 1280.00    0.87867
 1281.00    0.90694
 1282.00    0.91927
 1283.00    0.92212
 1284.00    0.89574
 1285.00    0.83404
 1286.00    0.95174
 1287.00    0.83611
 1288.00    0.93218
 1289.00    0.89196
 1290.00    0.92151
 1291.00    0.91676
 1292.00    0.88998
 1293.00    0.83620
 1294.00    0.90319
 1295.00    0.90352
 1296.00    0.90119
 1297.00    0.88819
 1298.00    0.94136
 1299.00    0.80897
 1300.00    0.79764
 1301.00    0.77325
 1302.00    0.83767
 1303.00    0.81435
 1304.00    0.77928
 1305.00    0.80675
 1306.00    0.78391
 1307.00    0.79334
 1308.00    0.78318
 1309.00    0.83554
 1310.00    0.79486
 1311.00    0.77814
 1312.00    0.79504
 1313.00    0.77739
 1314.00    0.83708
 1315.00    0.83342
 1316.00    0.78224
 1317.00    0.78455
 1318.00    0.78555
 1319.00    0.81229
 1320.00    0.86525
 1321.00    0.73502
 1322.00    0.81073
 1323.00    0.74675
 1324.00    0.80439
 1325.00    0.75391
 1326.00    0.82786
 1327.00    0.78238
 1328.00    0.80190
 1329.00    0.84087
 1330.00    0.76973
 1331.00    0.83267
 1332.00    0.80537
 1333.00    0.82651
 1334.00    0.77688
 1335.00    0.77626
 1336.00    0.76859
 1337.00    0.78105
 1338.00    0.80080
 1339.00    0.77376
 1340.00    0.77032
 1341.00    0.80931
 1342.00    0.82383
 1343.00    0.81604
 1344.00    0.79899
 1345.00    0.77860
 1346.00    0.83826
 1347.00    0.77500
 1348.00    0.79194
 1349.00    0.80596
 1350.00    0.73442
 1351.00    0.84967
 1352.00    0.75519
 1353.00    0.81793
 1354.00    0.77051
 1355.00    0.82579
 1356.00    0.89033
 1357.00    0.93966
 1358.00    0.82124
 1359.00    0.94019
 1360.00    0.79346
 1361.00    0.90347
 1362.00    0.97700
 1363.00    0.83739
