  803.00    0.87045
  804.00    0.88464
  805.00    0.93643
  806.00    0.88267
  807.00    0.94271
  808.00    0.91012
  809.00    1.09157
  810.00    1.02111
  811.00    0.92618
  812.00    1.04146
  813.00    1.03700
  814.00    0.96320
  815.00    0.97599
  816.00    0.94294
  817.00    0.99426
  818.00    0.93232
  819.00    0.95136
  820.00    1.04637
  821.00    0.99148
  822.00    1.04272
  823.00    1.00660
  824.00    0.96172
  825.00    0.99970
  826.00    0.94723
  827.00    0.96984
  828.00    1.03079
  829.00    1.04958
  830.00    1.00992
  831.00    1.08559
  832.00    1.14763
  833.00    1.06514
  834.00    1.07707
  835.00    1.14561
  836.00    1.11733
  837.00    0.96858
  838.00    1.01715
  839.00    1.09393
  840.00    1.15851
  841.00    1.04110
  842.00    1.12886
  843.00    1.19850
  844.00    1.09729
  845.00    1.09113
  846.00    1.01068
  847.00    1.00642
  848.00    0.94904
  849.00    0.97150
  850.00    0.92055
  851.00    0.92186
  852.00    0.97996
  853.00    0.97993
  854.00    0.94493
  855.00    0.98695
  856.00    0.91453
  857.00    0.93363
  858.00    0.97344
  859.00    0.99300
  860.00    1.02293
  861.00    1.00667
  862.00    1.00826
  863.00    1.01357
  864.00    1.01521
  865.00    0.97980
  866.00    1.00750
  867.00    0.98219
  868.00    0.90698
  869.00    0.98226
  870.00    0.98571
  871.00    0.96825
  872.00    1.02727
  873.00    0.96272
  874.00    0.99566
  875.00    1.03391
  876.00    0.94932
  877.00    0.97168
  878.00    1.09008
  879.00    1.16600
  880.00    1.07376
  881.00    1.15341
  882.00    1.15263
  883.00    1.10439
  884.00    1.01577
  885.00    1.13842
  886.00    1.16365
  887.00    1.04552
  888.00    1.11024
  889.00    1.06778
  890.00    1.06814
  891.00    1.08698
  892.00    1.05626
  893.00    1.08775
  894.00    1.11146
  895.00    1.07598
  896.00    1.11832
  897.00    1.10212
  898.00    1.13917
  899.00    1.12109
  900.00    1.11959
  901.00    1.11955
  902.00    1.12100
  903.00    1.17964
  904.00    1.12638
  905.00    1.10441
  906.00    1.07934
  907.00    1.12008
  908.00    1.16516
  909.00    1.11633
  910.00    1.09327
  911.00    1.14770
  912.00    1.13687
  913.00    1.04861
  914.00    1.06901
  915.00    1.17875
  916.00    1.12280
  917.00    1.08206
  918.00    1.10898
  919.00    1.06455
  920.00    1.08543
  921.00    1.10639
  922.00    1.09409
  923.00    1.14725
  924.00    1.15645
  925.00    1.13762
  926.00    1.17705
  927.00    1.21478
  928.00    1.21974
  929.00    1.17075
  930.00    1.23934
  931.00    1.17849
  932.00    1.16335
  933.00    1.16715
  934.00    1.14106
  935.00    1.18567
  936.00    1.20379
  937.00    1.20864
  938.00    1.19542
  939.00    1.15077
  940.00    1.14787
  941.00    1.25633
  942.00    1.22617
  943.00    1.20317
  944.00    1.20234
  945.00    1.20794
  946.00    1.19010
  947.00    1.05780
  948.00    1.05661
  949.00    1.10341
  950.00    1.12824
  951.00    1.09048
  952.00    1.09994
  953.00    1.10841
  954.00    1.09349
  955.00    1.07671
  956.00    1.14438
  957.00    1.07048
  958.00    1.12287
  959.00    1.16977
  960.00    1.19971
  961.00    1.13910
  962.00    1.10129
  963.00    1.10127
  964.00    1.07742
  965.00    1.06024
  966.00    1.05647
  967.00    1.06380
  968.00    1.10332
  969.00    1.10820
  970.00    1.14310
  971.00    1.10001
  972.00    1.05945
  973.00    1.09584
  974.00    1.08966
  975.00    1.10950
  976.00    1.14370
  977.00    1.12947
  978.00    1.12551
  979.00    1.03324
  980.00    1.03244
  981.00    0.94947
  982.00    1.11612
  983.00    0.99878
  984.00    1.15240
  985.00    1.04066
  986.00    1.03253
  987.00    1.00343
  988.00    0.97238
  989.00    1.03324
  990.00    0.93914
  991.00    1.01953
  992.00    0.90087
  993.00    0.97752
  994.00    1.03415
  995.00    1.06133
  996.00    0.97285
  997.00    0.93450
  998.00    0.97845
  999.00    1.05317
 1000.00    0.94516
 1001.00    1.01880
 1002.00    1.08074
 1003.00    1.00763
 1004.00    1.08662
 1005.00    1.03596
 1006.00    1.02513
 1007.00    1.15073
 1008.00    1.08099
 1009.00    1.10862
 1010.00    1.13478
 1011.00    1.06375
 1012.00    1.04690
 1013.00    1.06707
 1014.00    1.08138
 1015.00    1.07277
 1016.00    1.08383
 1017.00    1.09145
 1018.00    1.10332
 1019.00    1.11849
 1020.00    1.05847
 1021.00    1.04960
 1022.00    1.11545
 1023.00    1.03859
 1024.00    1.09310
 1025.00    1.05645
 1026.00    1.01513
 1027.00    1.06458
 1028.00    1.04349
 1029.00    1.06217
 1030.00    1.04619
 1031.00    1.07372
 1032.00    0.96183
 1033.00    1.00618
 1034.00    0.99709
 1035.00    1.06883
 1036.00    1.00259
 1037.00    1.06643
 1038.00    1.10545
 1039.00    1.09651
 1040.00    1.05950
 1041.00    1.03078
 1042.00    1.10120
 1043.00    1.03154
 1044.00    0.98748
 1045.00    0.96441
 1046.00    0.99639
 1047.00    0.91968
 1048.00    0.98644
 1049.00    1.02828
 1050.00    0.94176
 1051.00    0.94886
 1052.00    0.88310
 1053.00    0.89725
 1054.00    0.98878
 1055.00    0.95170
 1056.00    0.98992
 1057.00    0.97078
 1058.00    0.95002
 1059.00    0.93666
 1060.00    0.92698
 1061.00    0.95349
 1062.00    1.02248
 1063.00    0.89378
 1064.00    0.98660
 1065.00    1.01218
 1066.00    0.90826
 1067.00    0.90187
 1068.00    1.01076
 1069.00    0.93155
 1070.00    0.91045
 1071.00    0.98689
 1072.00    0.94740
 1073.00    0.95462
 1074.00    0.98665
 1075.00    0.94637
 1076.00    0.92587
 1077.00    0.99301
 1078.00    1.01237
 1079.00    0.92372
 1080.00    0.94272
 1081.00    0.91867
 1082.00    0.96013
 1083.00    0.97732
 1084.00    0.96532
 1085.00    1.09485
 1086.00    1.05557
 1087.00    1.03919
 1088.00    1.04239
 1089.00    1.02975
 1090.00    1.03462
 1091.00    1.02775
 1092.00    1.02736
 1093.00    1.02193
 1094.00    1.01811
 1095.00    0.98181
 1096.00    1.07701
 1097.00    1.04487
 1098.00    1.07398
 1099.00    1.07765
 1100.00    1.07136
 1101.00    1.11900
 1102.00    1.10855
 1103.00    0.97644
 1104.00    1.03004
 1105.00    1.10526
 1106.00    1.05801
 1107.00    1.09381
 1108.00    1.12047
 1109.00    1.02965
 1110.00    1.02248
 1111.00    1.09581
 1112.00    1.15150
 1113.00    1.10278
 1114.00    1.08666
 1115.00    1.08243
 1116.00    1.01347
 1117.00    1.04450
 1118.00    0.92326
 1119.00    1.06927
 1120.00    1.05827
 1121.00    1.06393
 1122.00    1.08921
 1123.00    1.00329
 1124.00    1.07243
 1125.00    1.01474
 1126.00    1.17158
 1127.00    1.12285
 1128.00    1.11066
 1129.00    1.14751
 1130.00    1.03823
 1131.00    1.02556
 1132.00    1.09995
 1133.00    1.08082
 1134.00    1.01513
 1135.00    1.04407
 1136.00    1.11553
 1137.00    1.07872
 1138.00    1.11063
 1139.00    1.05386
 1140.00    1.13084
 1141.00    1.14385
 1142.00    1.05636
 1143.00    1.10133
 1144.00    1.02439
 1145.00    1.02970
 1146.00    1.00489
 1147.00    1.00666
 1148.00    1.02538
 1149.00    1.19633
 1150.00    0.99136
 1151.00    1.05023
 1152.00    1.10871
 1153.00    1.18316
 1154.00    1.13716
 1155.00    1.04478
 1156.00    1.11194
 1157.00    1.09528
 1158.00    1.04600
 1159.00    1.11407
 1160.00    1.17852
 1161.00    1.19505
 1162.00    1.13240
 1163.00    1.17656
 1164.00    1.16255
 1165.00    1.20890
 1166.00    1.14319
 1167.00    1.13195
 1168.00    1.15191
 1169.00    1.15703
 1170.00    1.15136
 1171.00    1.18065
 1172.00    1.18074
 1173.00    1.20626
 1174.00    1.18528
 1175.00    1.22017
 1176.00    1.13481
 1177.00    1.15659
 1178.00    1.20004
 1179.00    1.13223
 1180.00    1.13153
 1181.00    1.05494
 1182.00    1.15294
 1183.00    1.09534
 1184.00    1.04055
 1185.00    1.09623
 1186.00    1.05510
 1187.00    1.07904
 1188.00    1.19095
 1189.00    1.11607
 1190.00    1.19033
 1191.00    1.13488
 1192.00    1.19041
 1193.00    1.11582
 1194.00    1.12929
 1195.00    1.09527
 1196.00    1.19585
 1197.00    1.19894
 1198.00    1.16802
 1199.00    1.19322
 1200.00    1.14048
 1201.00    1.13184
 1202.00    1.22257
 1203.00    1.13082
 1204.00    1.11407
 1205.00    1.16350
 1206.00    1.19661
 1207.00    1.17699
 1208.00    1.15967
 1209.00    1.19134
 1210.00    1.12139
 1211.00    1.19837
 1212.00    1.02640
 1213.00    1.04666
 1214.00    1.16629
 1215.00    1.10767
 1216.00    1.06783
 1217.00    1.08758
 1218.00    1.11879
 1219.00    1.14240
 1220.00    1.15142
 1221.00    1.18467
 1222.00    1.08936
 1223.00    1.01565
 1224.00    1.14955
 1225.00    1.09635
 1226.00    1.03866
 1227.00    1.12527
 1228.00    1.18057
 1229.00    0.99559
 1230.00    1.04783
 1231.00    1.03821
 1232.00    1.02548
 1233.00    1.02557
 1234.00    1.02305
 1235.00    1.01188
 1236.00    1.02434
 1237.00    1.00119
 1238.00    1.01552
 1239.00    1.03647
 1240.00    1.02275
 1241.00    1.01975
 1242.00    0.97779
 1243.00    0.90804
 1244.00    0.96967
 1245.00    1.00624
 1246.00    0.94366
 1247.00    0.92699
 1248.00    0.97273
 1249.00    0.94902
 1250.00    0.83303
 1251.00    0.85700
 1252.00    0.73197
 1253.00    0.67513
 1254.00    0.74737
 1255.00    0.69377
 1256.00    0.78736
 1257.00    0.83490
 1258.00    0.81431
 1259.00    0.81278
 1260.00    0.85089
 1261.00    0.82207
 1262.00    0.82723
 1263.00    0.80289
 1264.00    0.86780
 1265.00    0.89656
 1266.00    0.94578
 1267.00    0.80251
 1268.00    0.94854
 1269.00    0.93698
 1270.00    0.89643
 1271.00    0.73206
 1272.00    0.77622
 1273.00    0.83404
 1274.00    0.72712
 1275.00    0.79753
 1276.00    0.82488
 1277.00    0.85202
 1278.00    0.83351
 1279.00    0.82372
 1280.00    0.82493
 1281.00    0.82978
 1282.00    0.76143
 1283.00    0.72845
 1284.00    0.76356
 1285.00    0.81799
 1286.00    0.77025
 1287.00    0.76890
 1288.00    0.82767
 1289.00    0.76981
 1290.00    0.78643
 1291.00    0.81580
 1292.00    0.86520
 1293.00    0.82698
 1294.00    0.78796
 1295.00    0.81725
 1296.00    0.75971
 1297.00    0.72673
 1298.00    0.95641
 1299.00    0.92143
 1300.00    0.91736
 1301.00    0.92698
 1302.00    0.99425
 1303.00    1.00339
 1304.00    0.92435
 1305.00    0.88364
 1306.00    0.91466
 1307.00    0.95352
 1308.00    0.91257
 1309.00    0.85656
 1310.00    0.91523
 1311.00    0.89903
 1312.00    1.01795
 1313.00    1.05122
 1314.00    0.89282
 1315.00    0.98126
 1316.00    0.95809
 1317.00    0.94925
 1318.00    0.94116
 1319.00    1.04589
 1320.00    1.05157
 1321.00    0.97472
 1322.00    0.94916
 1323.00    0.93454
 1324.00    1.00388
 1325.00    1.02895
 1326.00    0.95062
 1327.00    0.93654
 1328.00    0.91280
 1329.00    0.96070
 1330.00    0.95411
 1331.00    1.01806
 1332.00    1.03523
 1333.00    1.05824
 1334.00    0.95651
 1335.00    0.99874
 1336.00    1.04168
 1337.00    1.01112
 1338.00    1.01974
 1339.00    1.10197
 1340.00    1.09817
 1341.00    1.03683
 1342.00    1.03179
 1343.00    1.09410
 1344.00    0.99392
 1345.00    1.14650
 1346.00    1.12980
 1347.00    1.08933
 1348.00    1.08007
 1349.00    1.05692
 1350.00    1.12123
 1351.00    1.04318
 1352.00    1.12734
 1353.00    1.10732
 1354.00    1.06637
 1355.00    1.05752
 1356.00    1.06115
 1357.00    1.12430
 1358.00    1.05021
 1359.00    1.08738
 1360.00    1.07198
 1361.00    1.10150
 1362.00    1.10586
 1363.00    1.13410
