  164.00    0.95617
  165.00    1.07077
  166.00    1.13265
  167.00    0.95276
  168.00    0.74784
  169.00    0.91219
  170.00    1.04225
  171.00    0.99489
  172.00    1.03392
  173.00    1.05496
  174.00    0.97642
  175.00    1.01644
  176.00    0.92563
  177.00    0.93482
  178.00    0.81631
  179.00    0.92964
  180.00    1.00171
  181.00    0.99977
  182.00    0.80155
  183.00    1.03498
  184.00    1.02473
  185.00    0.97282
  186.00    1.00241
  187.00    1.08762
  188.00    0.83615
  189.00    0.82282
  190.00    0.85728
  191.00    0.69739
  192.00    0.61733
  193.00    0.61246
  194.00    0.59149
  195.00    0.76497
  196.00    0.79338
  197.00    0.72495
  198.00    0.85117
  199.00    0.71176
  200.00    0.98729
  201.00    0.79018
  202.00    0.97477
  203.00    0.92606
  204.00    0.97019
  205.00    1.04017
  206.00    0.95528
  207.00    1.19144
  208.00    1.08170
  209.00    1.07229
  210.00    1.14985
  211.00    1.03774
  212.00    1.08855
  213.00    1.06727
  214.00    1.09787
  215.00    0.98644
  216.00    1.07280
  217.00    1.04249
  218.00    1.05580
  219.00    1.14427
  220.00    1.06820
  221.00    1.13957
  222.00    1.17768
  223.00    1.09549
  224.00    1.08654
  225.00    1.09060
  226.00    1.03477
  227.00    1.10532
  228.00    1.02641
  229.00    0.96485
  230.00    0.99364
  231.00    0.96703
  232.00    0.96166
  233.00    1.01638
  234.00    1.20844
  235.00    1.09955
  236.00    0.98279
  237.00    0.94971
  238.00    0.97080
  239.00    1.12865
  240.00    1.06578
  241.00    1.18466
  242.00    1.16228
  243.00    1.21107
  244.00    1.17522
  245.00    1.21749
  246.00    1.10739
  247.00    1.17049
  248.00    1.24265
  249.00    1.14607
  250.00    1.10539
  251.00    0.97936
  252.00    0.97217
  253.00    1.04160
  254.00    1.25904
  255.00    1.00735
  256.00    1.11668
  257.00    0.92631
  258.00    0.91022
  259.00    0.94018
  260.00    0.93955
  261.00    0.88437
  262.00    0.90095
  263.00    1.03573
  264.00    1.05726
  265.00    0.98638
  266.00    1.04115
  267.00    0.86548
  268.00    0.92271
  269.00    1.01265
  270.00    0.97799
  271.00    0.94335
  272.00    1.05938
  273.00    1.09194
  274.00    1.07815
  275.00    0.97590
  276.00    1.00406
  277.00    1.11046
  278.00    0.89865
  279.00    1.09245
  280.00    0.97500
  281.00    1.11300
  282.00    1.09413
  283.00    1.08040
  284.00    1.03840
  285.00    1.00660
  286.00    1.08042
  287.00    0.80955
  288.00    1.10693
  289.00    1.13405
  290.00    1.03030
  291.00    1.12810
  292.00    1.11977
  293.00    1.16832
  294.00    1.13015
  295.00    1.16272
  296.00    1.19596
  297.00    1.19821
  298.00    1.14654
  299.00    1.02357
  300.00    1.00643
  301.00    1.10319
  302.00    1.15563
  303.00    1.15574
  304.00    1.09190
  305.00    1.19335
  306.00    1.15512
  307.00    0.96733
  308.00    1.05763
  309.00    1.08821
  310.00    1.00145
  311.00    0.96685
  312.00    1.08663
  313.00    0.98755
  314.00    1.02402
  315.00    0.93512
  316.00    0.84108
  317.00    1.00595
  318.00    0.94002
  319.00    1.02578
  320.00    1.05503
  321.00    1.11767
  322.00    0.94055
  323.00    1.14465
  324.00    1.26098
  325.00    1.04478
  326.00    1.06132
  327.00    1.07671
  328.00    1.11576
  329.00    1.15432
  330.00    1.14789
  331.00    1.15728
  332.00    1.21529
  333.00    1.24122
  334.00    1.08590
  335.00    1.16282
  336.00    1.13013
  337.00    1.17274
  338.00    1.21329
  339.00    1.10655
  340.00    1.10776
  341.00    1.15745
  342.00    1.13339
  343.00    1.17676
  344.00    1.16232
  345.00    1.18532
  346.00    1.16329
  347.00    1.17758
  348.00    1.20958
  349.00    1.17356
  350.00    1.18254
  351.00    1.17765
  352.00    1.16435
  353.00    1.13244
  354.00    1.14767
  355.00    1.03559
  356.00    1.14695
  357.00    1.05894
  358.00    1.08842
  359.00    1.19646
  360.00    1.26572
  361.00    1.06325
  362.00    1.12524
  363.00    1.25242
  364.00    1.26853
  365.00    1.11177
  366.00    1.16486
  367.00    1.15841
  368.00    1.19085
  369.00    1.25842
  370.00    1.15412
  371.00    1.25204
  372.00    1.22445
  373.00    1.18434
  374.00    1.16904
  375.00    1.31698
  376.00    1.15053
  377.00    1.14950
  378.00    1.09688
  379.00    1.17431
  380.00    1.25378
  381.00    1.14006
  382.00    1.01755
  383.00    1.13326
  384.00    1.06137
  385.00    1.08187
  386.00    1.02544
  387.00    1.09444
  388.00    1.14757
  389.00    1.18553
  390.00    1.22195
  391.00    1.01559
  392.00    1.16707
  393.00    1.14287
  394.00    1.20546
  395.00    1.24429
  396.00    1.11225
  397.00    1.16508
  398.00    1.23821
  399.00    1.18126
  400.00    1.19486
  401.00    1.18982
  402.00    1.23847
  403.00    1.05700
  404.00    1.12781
  405.00    1.09357
  406.00    1.16407
  407.00    1.16145
  408.00    1.22871
  409.00    1.17021
  410.00    1.13819
  411.00    1.17566
  412.00    1.11974
  413.00    1.15630
  414.00    1.13074
  415.00    1.14452
  416.00    1.16840
  417.00    1.20869
  418.00    1.17282
  419.00    1.19476
  420.00    1.24037
  421.00    1.22414
  422.00    1.16083
  423.00    1.15908
  424.00    1.19610
  425.00    1.21242
  426.00    1.17961
  427.00    1.21051
  428.00    1.22002
  429.00    1.18660
  430.00    1.18801
  431.00    1.16173
  432.00    1.11208
  433.00    1.18611
  434.00    1.12442
  435.00    1.17307
  436.00    1.20154
  437.00    1.19844
  438.00    1.10132
  439.00    1.05925
  440.00    1.05736
  441.00    1.18188
  442.00    1.12784
  443.00    1.13630
  444.00    1.09250
  445.00    1.22084
  446.00    1.10023
  447.00    1.14861
  448.00    1.15481
  449.00    1.17406
  450.00    1.08213
  451.00    1.10478
  452.00    1.06053
  453.00    1.03195
  454.00    1.11331
  455.00    1.03780
  456.00    1.09640
  457.00    1.11633
  458.00    0.97523
  459.00    1.15084
  460.00    0.88222
  461.00    1.01310
  462.00    1.09268
  463.00    0.96537
  464.00    1.15749
  465.00    1.07737
  466.00    1.07700
  467.00    1.11994
  468.00    0.97946
  469.00    0.97211
  470.00    1.04303
  471.00    1.03034
  472.00    1.01456
  473.00    0.96379
  474.00    1.04661
  475.00    1.06720
  476.00    0.97273
  477.00    0.99759
  478.00    0.97600
  479.00    0.89735
  480.00    0.95792
  481.00    1.03981
  482.00    1.04522
  483.00    1.07028
  484.00    0.96987
  485.00    0.82939
  486.00    1.04370
  487.00    0.93643
  488.00    1.06993
  489.00    1.02789
  490.00    1.04730
  491.00    1.09267
  492.00    1.00429
  493.00    1.12434
  494.00    1.04280
  495.00    1.01172
  496.00    1.00338
  497.00    1.13502
  498.00    1.06578
  499.00    1.03020
  500.00    1.06976
  501.00    1.12108
  502.00    0.98808
  503.00    1.11739
  504.00    1.10434
  505.00    0.99381
  506.00    1.09727
  507.00    1.05427
  508.00    1.02965
  509.00    1.08656
  510.00    1.04419
  511.00    0.95736
  512.00    0.94803
  513.00    0.95268
  514.00    0.98750
  515.00    1.07356
  516.00    1.03066
  517.00    0.95488
  518.00    0.99194
  519.00    1.06097
  520.00    0.90143
  521.00    0.98133
  522.00    0.90580
  523.00    1.00666
  524.00    0.96597
  525.00    0.98955
  526.00    1.02032
  527.00    1.08831
  528.00    1.04840
  529.00    1.00249
  530.00    1.13638
  531.00    1.00755
  532.00    1.01120
  533.00    1.01236
  534.00    1.03753
  535.00    1.05460
  536.00    1.04694
  537.00    1.07503
  538.00    0.92019
  539.00    1.15804
  540.00    1.15459
  541.00    1.01091
  542.00    0.98488
  543.00    1.09343
  544.00    1.01399
  545.00    0.90143
  546.00    0.94965
  547.00    0.89491
  548.00    1.03195
  549.00    1.06019
  550.00    1.09455
  551.00    0.97158
  552.00    0.93855
  553.00    1.13410
  554.00    0.97260
  555.00    1.02486
  556.00    1.08860
  557.00    1.07255
  558.00    1.10213
  559.00    0.94817
  560.00    1.15195
  561.00    1.23118
  562.00    1.22120
  563.00    1.14427
  564.00    1.20174
  565.00    1.22320
  566.00    1.17035
  567.00    1.10929
  568.00    1.07364
  569.00    1.11788
  570.00    1.01863
  571.00    0.97534
  572.00    1.00852
  573.00    1.03121
  574.00    0.94596
  575.00    1.06538
  576.00    0.92609
  577.00    1.00056
  578.00    0.95379
  579.00    0.92510
  580.00    1.01959
  581.00    1.00358
  582.00    1.02120
  583.00    1.06048
  584.00    0.98260
  585.00    1.03656
  586.00    1.14913
  587.00    1.03002
  588.00    1.01791
  589.00    1.03156
  590.00    0.99746
  591.00    1.04972
  592.00    1.06895
  593.00    1.16367
  594.00    1.06643
  595.00    1.06325
  596.00    1.08995
  597.00    1.04794
  598.00    1.05356
  599.00    1.02274
  600.00    1.04439
  601.00    1.12592
  602.00    1.12694
  603.00    1.20054
  604.00    1.19263
  605.00    1.17787
  606.00    1.15899
  607.00    1.06552
  608.00    1.16932
  609.00    1.28490
  610.00    1.26952
  611.00    1.23070
  612.00    1.20939
  613.00    1.12135
  614.00    1.16042
  615.00    1.23172
  616.00    1.27924
  617.00    1.14922
  618.00    1.22133
  619.00    1.28811
  620.00    1.30755
  621.00    1.17997
  622.00    1.19318
  623.00    1.21569
  624.00    1.11174
  625.00    1.22562
  626.00    1.19792
  627.00    1.24902
  628.00    1.22815
  629.00    1.20784
  630.00    1.11762
  631.00    1.10176
  632.00    0.96207
  633.00    1.07912
  634.00    1.09600
  635.00    1.07503
  636.00    1.12582
  637.00    1.12063
  638.00    1.13000
  639.00    1.14814
  640.00    1.12707
  641.00    1.10568
  642.00    1.19423
  643.00    1.12805
  644.00    1.21734
  645.00    1.16055
  646.00    1.20140
  647.00    1.19097
  648.00    1.16706
  649.00    1.07359
  650.00    1.24261
  651.00    1.16577
  652.00    1.12710
  653.00    1.06483
  654.00    1.08506
  655.00    1.10420
  656.00    1.04300
  657.00    0.99017
  658.00    0.94102
  659.00    1.06654
  660.00    1.17800
  661.00    1.07267
  662.00    1.01482
  663.00    0.99689
  664.00    1.10437
  665.00    0.96616
  666.00    1.04385
  667.00    0.94451
  668.00    1.01041
  669.00    0.91157
  670.00    1.05758
  671.00    1.06659
  672.00    1.05431
  673.00    1.11209
  674.00    1.14815
  675.00    0.95099
  676.00    0.88167
  677.00    0.96120
  678.00    0.85926
  679.00    0.96940
  680.00    0.92838
  681.00    0.92266
  682.00    1.03067
  683.00    0.92274
  684.00    0.90617
  685.00    0.85099
  686.00    0.97287
  687.00    0.85985
  688.00    0.90232
  689.00    0.88309
  690.00    0.90647
  691.00    0.99957
  692.00    0.97377
  693.00    1.08718
  694.00    1.01121
  695.00    0.79081
  696.00    0.78735
  697.00    0.65050
  698.00    0.90399
  699.00    0.74491
  700.00    0.71285
  701.00    0.84533
  702.00    0.77836
  703.00    0.93164
  704.00    0.91860
  705.00    0.76221
  706.00    0.73145
  707.00    0.73507
  708.00    0.75892
  709.00    0.83858
  710.00    0.88456
  711.00    0.79758
  712.00    0.95625
  713.00    0.95736
  714.00    0.96596
  715.00    0.85966
  716.00    0.91097
  717.00    0.87709
  718.00    0.94956
  719.00    0.88701
  720.00    0.88728
  721.00    0.91806
  722.00    0.86181
  723.00    0.84634
  724.00    0.80976
  725.00    0.82982
  726.00    0.85504
  727.00    0.78571
  728.00    0.86231
  729.00    0.89488
  730.00    0.86579
  731.00    0.86768
  732.00    0.84684
  733.00    0.94581
  734.00    0.92622
  735.00    0.92060
  736.00    0.80295
  737.00    0.88731
  738.00    0.85144
  739.00    1.01775
  740.00    0.92036
  741.00    0.89481
  742.00    0.81987
  743.00    0.89272
  744.00    0.87641
  745.00    0.85041
  746.00    0.94845
  747.00    0.81149
  748.00    1.01302
  749.00    1.08801
  750.00    0.89746
  751.00    0.92816
  752.00    0.96649
  753.00    0.95996
  754.00    0.93262
  755.00    0.99458
  756.00    0.98236
  757.00    1.01708
  758.00    1.06069
  759.00    1.01276
  760.00    1.08934
  761.00    0.99655
  762.00    1.03400
  763.00    1.07476
  764.00    0.94868
  765.00    1.01538
  766.00    1.02446
  767.00    0.95254
  768.00    0.87617
  769.00    1.00338
  770.00    0.91417
  771.00    0.96400
  772.00    0.94864
  773.00    0.95033
  774.00    0.91121
  775.00    0.91299
  776.00    0.91170
  777.00    0.99896
  778.00    0.89781
  779.00    0.93814
  780.00    1.03471
  781.00    0.99511
  782.00    0.96351
  783.00    0.88377
  784.00    0.81483
  785.00    1.04693
  786.00    0.95718
  787.00    1.04335
  788.00    0.88319
  789.00    0.89853
  790.00    1.06252
  791.00    1.11962
  792.00    1.03264
  793.00    1.08051
  794.00    1.04056
  795.00    1.00594
  796.00    1.09244
  797.00    1.14505
  798.00    0.96548
  799.00    1.12795
  800.00    1.19637
  801.00    1.11847
  802.00    1.15155
  803.00    1.16105
  804.00    1.10859
  805.00    0.99545
  806.00    1.02052
  807.00    1.09990
  808.00    0.95088
  809.00    1.04967
  810.00    1.08644
  811.00    1.12064
  812.00    1.13893
  813.00    1.02631
  814.00    1.03831
  815.00    1.08133
  816.00    1.02249
  817.00    1.13546
  818.00    0.99914
  819.00    0.97187
  820.00    1.08049
  821.00    0.97403
  822.00    1.04593
  823.00    1.08813
  824.00    1.03778
  825.00    1.16876
  826.00    1.21294
  827.00    1.15134
  828.00    1.18552
  829.00    1.05729
  830.00    1.11089
  831.00    1.05870
  832.00    1.13965
  833.00    1.02842
  834.00    1.10311
  835.00    1.16485
  836.00    1.08935
  837.00    1.14596
  838.00    1.10850
  839.00    1.09871
  840.00    1.12354
  841.00    1.04966
  842.00    1.06644
  843.00    1.09684
  844.00    0.93348
  845.00    0.87917
  846.00    1.04934
  847.00    1.02687
  848.00    1.02067
  849.00    0.92239
  850.00    0.86405
  851.00    1.03517
  852.00    0.81051
  853.00    0.85476
  854.00    0.96975
  855.00    0.97140
  856.00    0.85788
  857.00    0.75546
  858.00    0.75383
  859.00    0.78591
  860.00    0.85559
  861.00    0.93872
  862.00    0.84035
  863.00    0.81903
  864.00    0.86040
  865.00    0.90225
  866.00    0.79880
  867.00    0.77383
  868.00    0.97890
  869.00    0.93523
  870.00    0.97132
  871.00    1.02158
  872.00    0.93846
  873.00    1.02868
  874.00    1.05757
  875.00    1.04835
  876.00    1.00604
  877.00    1.04369
  878.00    1.00084
  879.00    0.95534
  880.00    1.03046
  881.00    0.94547
  882.00    1.08597
  883.00    1.00783
  884.00    1.07501
  885.00    1.04245
  886.00    0.97507
  887.00    1.07608
  888.00    1.08884
  889.00    1.01486
  890.00    0.99598
  891.00    1.11261
  892.00    1.04466
  893.00    1.10750
  894.00    1.00134
  895.00    1.08174
  896.00    1.02054
  897.00    1.06822
  898.00    1.04753
  899.00    0.99955
  900.00    0.91709
  901.00    1.12964
  902.00    1.19307
  903.00    0.93427
  904.00    1.11867
  905.00    1.15360
  906.00    1.21148
  907.00    1.15376
  908.00    1.14803
  909.00    1.15843
  910.00    1.23156
  911.00    1.14328
  912.00    1.12302
  913.00    1.23192
  914.00    1.16161
  915.00    1.20250
  916.00    1.12796
  917.00    1.24231
  918.00    1.17136
  919.00    1.20534
  920.00    1.15529
  921.00    1.06142
  922.00    1.11352
  923.00    1.11682
  924.00    1.07101
  925.00    1.13651
  926.00    1.13772
  927.00    1.22688
  928.00    1.17683
  929.00    1.10554
  930.00    1.10466
  931.00    1.07878
  932.00    1.11866
  933.00    1.07374
  934.00    1.11966
  935.00    1.04193
  936.00    1.00073
  937.00    0.91252
  938.00    0.88488
  939.00    0.91392
  940.00    1.05734
  941.00    0.97639
  942.00    1.12780
  943.00    1.14697
  944.00    0.98756
  945.00    1.02768
  946.00    0.95495
  947.00    0.90229
  948.00    1.02398
  949.00    1.06418
  950.00    0.99256
  951.00    1.00504
  952.00    0.97199
  953.00    1.07033
  954.00    1.12032
  955.00    1.03929
  956.00    1.05731
  957.00    0.95745
  958.00    0.91290
  959.00    1.07277
  960.00    1.03815
  961.00    0.96690
  962.00    1.05157
  963.00    0.93522
  964.00    0.97207
  965.00    0.82610
  966.00    0.88500
  967.00    0.90363
  968.00    1.02367
  969.00    1.07593
  970.00    1.10246
  971.00    1.07760
  972.00    0.98039
  973.00    0.89886
  974.00    0.76564
  975.00    0.77657
  976.00    0.90563
  977.00    0.97641
  978.00    1.11333
  979.00    1.08349
  980.00    1.19057
  981.00    1.03675
  982.00    1.07291
  983.00    1.08988
  984.00    1.09324
  985.00    1.08180
  986.00    0.95157
  987.00    0.97712
  988.00    0.99888
  989.00    1.00699
  990.00    0.99319
  991.00    0.96759
  992.00    0.94131
  993.00    1.02691
  994.00    1.05811
  995.00    1.05113
  996.00    0.87567
  997.00    0.96535
  998.00    0.96914
  999.00    0.98206
 1000.00    1.09037
 1001.00    1.00734
 1002.00    0.91221
 1003.00    0.96321
 1004.00    0.89117
 1005.00    1.04113
 1006.00    0.93468
 1007.00    0.88590
 1008.00    1.01096
 1009.00    0.95446
 1010.00    0.99025
 1011.00    0.97505
 1012.00    0.90986
 1013.00    0.90052
 1014.00    1.10244
 1015.00    0.86962
 1016.00    1.06619
 1017.00    1.10779
 1018.00    0.89229
 1019.00    1.02978
 1020.00    1.04067
 1021.00    1.06106
 1022.00    0.98460
 1023.00    1.01023
 1024.00    0.85820
 1025.00    1.11889
 1026.00    1.04309
 1027.00    1.03313
 1028.00    1.05482
 1029.00    1.02254
 1030.00    1.06038
 1031.00    1.06148
 1032.00    0.97702
 1033.00    0.97150
 1034.00    0.95041
 1035.00    1.01192
 1036.00    0.94687
 1037.00    0.98917
 1038.00    0.83734
 1039.00    0.90478
 1040.00    0.86342
 1041.00    1.02831
 1042.00    1.02361
 1043.00    0.88999
 1044.00    0.88616
 1045.00    0.84229
 1046.00    1.04571
 1047.00    0.93396
 1048.00    1.07722
 1049.00    1.09262
 1050.00    1.01828
 1051.00    1.10024
 1052.00    1.07634
 1053.00    1.09316
 1054.00    1.04158
 1055.00    1.06361
 1056.00    1.13049
 1057.00    1.06791
 1058.00    0.97100
 1059.00    1.11070
 1060.00    1.04343
 1061.00    1.04045
 1062.00    0.94763
 1063.00    0.89879
 1064.00    0.95152
 1065.00    0.85061
 1066.00    0.89173
 1067.00    0.98267
 1068.00    0.96974
 1069.00    1.13019
 1070.00    1.05490
 1071.00    1.11050
 1072.00    1.19768
 1073.00    0.96854
 1074.00    0.98354
 1075.00    0.98171
 1076.00    1.07943
 1077.00    0.98999
 1078.00    0.99839
 1079.00    1.15787
 1080.00    1.11311
 1081.00    1.11912
 1082.00    1.12767
 1083.00    0.99511
 1084.00    1.08253
 1085.00    0.98753
 1086.00    1.14703
 1087.00    1.19331
 1088.00    1.03298
 1089.00    1.22853
 1090.00    1.18473
 1091.00    1.16430
 1092.00    1.06209
 1093.00    1.15763
 1094.00    1.06979
 1095.00    0.95107
 1096.00    0.99728
 1097.00    0.91289
 1098.00    0.94329
 1099.00    1.11891
 1100.00    1.04064
 1101.00    0.96810
 1102.00    1.08789
 1103.00    1.02616
 1104.00    1.08994
 1105.00    0.86304
 1106.00    0.88398
 1107.00    0.84625
 1108.00    0.86811
 1109.00    0.85448
 1110.00    0.64950
 1111.00    0.83903
 1112.00    0.86243
 1113.00    0.95330
 1114.00    1.18750
 1115.00    1.15849
 1116.00    1.15142
 1117.00    1.14382
 1118.00    1.22411
 1119.00    1.18866
 1120.00    1.23540
 1121.00    1.17534
 1122.00    1.14415
 1123.00    1.14158
 1124.00    1.21686
 1125.00    1.17413
 1126.00    1.17814
 1127.00    1.17718
 1128.00    1.12799
 1129.00    1.15327
 1130.00    1.12068
 1131.00    1.25338
 1132.00    1.18004
 1133.00    1.20385
 1134.00    1.22536
 1135.00    1.13322
 1136.00    1.15063
 1137.00    1.12928
 1138.00    1.08449
 1139.00    1.06602
 1140.00    1.13507
 1141.00    1.08364
 1142.00    1.10087
 1143.00    1.16487
 1144.00    1.08964
 1145.00    1.12262
 1146.00    1.06806
 1147.00    1.24769
 1148.00    0.97122
 1149.00    1.09973
 1150.00    1.11101
 1151.00    0.94687
 1152.00    0.90328
 1153.00    1.05068
 1154.00    0.96960
 1155.00    0.95492
 1156.00    1.00426
 1157.00    0.92957
 1158.00    0.90593
 1159.00    0.75774
 1160.00    0.88230
 1161.00    0.61578
 1162.00    0.66958
 1163.00    0.57825
 1164.00    0.65826
 1165.00    0.71590
 1166.00    0.78653
 1167.00    0.69774
 1168.00    0.79102
 1169.00    0.70888
 1170.00    0.57263
 1171.00    0.69113
 1172.00    0.74123
 1173.00    0.56673
 1174.00    0.70510
 1175.00    0.76487
 1176.00    0.69157
 1177.00    0.75503
 1178.00    0.65402
 1179.00    0.80813
 1180.00    0.79016
 1181.00    0.86071
 1182.00    0.87512
 1183.00    0.82454
 1184.00    0.94821
 1185.00    0.94107
 1186.00    1.11555
 1187.00    1.07344
 1188.00    1.01953
 1189.00    0.98530
 1190.00    0.96300
 1191.00    0.94970
 1192.00    1.02782
 1193.00    0.98827
 1194.00    1.05776
 1195.00    1.06257
 1196.00    1.03294
 1197.00    1.12970
 1198.00    1.06416
 1199.00    0.97449
 1200.00    1.08028
 1201.00    1.04643
 1202.00    0.89361
 1203.00    1.04347
 1204.00    1.14943
 1205.00    0.85824
 1206.00    0.95351
 1207.00    0.98244
 1208.00    1.17387
 1209.00    1.10034
 1210.00    1.13091
 1211.00    1.01980
 1212.00    1.04078
 1213.00    1.11468
 1214.00    0.99679
 1215.00    0.93191
 1216.00    0.85776
 1217.00    0.99726
 1218.00    1.04275
 1219.00    1.00822
 1220.00    0.95902
 1221.00    0.77613
 1222.00    0.98710
 1223.00    0.85680
 1224.00    1.05474
 1225.00    1.08925
 1226.00    0.97457
 1227.00    0.92345
 1228.00    1.06808
 1229.00    1.06992
 1230.00    1.06724
 1231.00    1.18495
 1232.00    1.03707
 1233.00    1.01674
 1234.00    0.99038
 1235.00    1.08156
 1236.00    0.74866
 1237.00    0.88536
 1238.00    0.89358
 1239.00    0.83269
 1240.00    0.95644
 1241.00    0.98445
 1242.00    0.85709
 1243.00    0.73778
 1244.00    0.58471
 1245.00    0.79443
 1246.00    0.73448
 1247.00    0.77072
 1248.00    0.77454
 1249.00    0.75662
 1250.00    0.81505
 1251.00    0.81174
 1252.00    0.81733
 1253.00    0.77968
 1254.00    0.63555
 1255.00    0.78037
 1256.00    0.73125
 1257.00    0.79858
 1258.00    0.75427
 1259.00    0.82085
 1260.00    0.80902
 1261.00    0.80701
 1262.00    0.89523
 1263.00    0.80483
 1264.00    0.91206
 1265.00    0.82419
 1266.00    0.89201
 1267.00    0.86294
 1268.00    0.80843
 1269.00    0.75022
 1270.00    0.81086
 1271.00    0.74604
 1272.00    0.68809
 1273.00    0.72123
 1274.00    0.92355
 1275.00    0.79670
 1276.00    0.95222
 1277.00    0.86495
 1278.00    0.92164
 1279.00    1.00617
 1280.00    0.98251
 1281.00    1.01090
 1282.00    0.97487
 1283.00    0.97415
 1284.00    0.92889
 1285.00    0.93720
 1286.00    0.85549
 1287.00    0.91876
 1288.00    0.78230
 1289.00    0.79572
 1290.00    0.91886
 1291.00    1.01417
 1292.00    1.08127
 1293.00    0.85748
 1294.00    0.97478
 1295.00    0.97014
 1296.00    0.91456
 1297.00    0.87125
 1298.00    0.97114
 1299.00    1.08656
 1300.00    0.94762
 1301.00    0.94378
 1302.00    0.79446
 1303.00    0.94852
 1304.00    0.89790
 1305.00    0.91426
 1306.00    1.01562
 1307.00    1.06993
 1308.00    1.05239
 1309.00    1.06284
 1310.00    1.14711
 1311.00    1.03468
 1312.00    1.23991
 1313.00    0.97261
 1314.00    1.15478
 1315.00    1.06347
 1316.00    1.14803
 1317.00    1.05219
 1318.00    1.10577
 1319.00    0.97984
 1320.00    1.03828
 1321.00    1.02365
 1322.00    1.08871
 1323.00    0.94497
 1324.00    0.84777
 1325.00    1.04703
 1326.00    1.00049
 1327.00    0.96240
 1328.00    0.94314
 1329.00    1.01947
 1330.00    1.07427
 1331.00    1.03585
 1332.00    1.05672
 1333.00    1.00260
 1334.00    1.01488
 1335.00    1.02621
 1336.00    1.18346
 1337.00    1.05035
 1338.00    1.12528
 1339.00    1.01612
 1340.00    1.13020
 1341.00    1.08168
 1342.00    0.95302
 1343.00    1.11934
 1344.00    1.07490
 1345.00    0.87950
 1346.00    0.95086
 1347.00    0.98156
 1348.00    1.09767
 1349.00    1.05071
 1350.00    0.97695
 1351.00    0.99769
 1352.00    0.99481
 1353.00    1.04636
 1354.00    1.08470
 1355.00    0.93345
 1356.00    0.99907
 1357.00    0.94239
 1358.00    1.04728
 1359.00    1.00426
 1360.00    0.97045
 1361.00    0.94072
 1362.00    0.82888
 1363.00    0.93336
